日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260923,VPF,202703,723,723,716,716,28,4.07%,6,687,13,690,-,723,586,,一般,
20260923,VPF,202706,-,-,-,-,-,-,0,690,1,-,728,609,609,,一般,
20260923,VOF,202610,321.5,323.5,304,306,-12,-3.77%,2334,305,3450,306,306.5,331,234,,一般,
20260923,VOF,202611,316,318,305,305,-13,-4.09%,59,304,181,306,308,328,268,,一般,
20260923,VOF,202612,-,-,-,-,-,-,0,305.5,39,305.5,315,304,238,,一般,
20260923,VOF,202703,-,-,-,-,-,-,0,304,2,296,-,290,271,,一般,
20260923,VOF,202706,-,-,-,-,-,-,0,300.5,1,305.5,-,273,273,,一般,
20260923,VNF,202610,716,716,709,709,-3,-0.42%,65,709,328,705,709,775,697,,一般,
20260923,VNF,202611,724,724,714,716,4,0.56%,5,710,5,706,714,724,714,,一般,
20260923,VNF,202612,-,-,-,-,-,-,0,706,2,695,734,799,781,,一般,
20260923,VNF,202703,-,-,-,-,-,-,0,707,0,-,-,-,-,,一般,
20260923,VNF,202706,-,-,-,-,-,-,0,709,0,-,-,-,-,,一般,
20260923,VMF,202610,720,720,720,720,8,1.12%,1,709,19,-,-,748,703,,一般,
20260923,VMF,202611,-,-,-,-,-,-,0,710,0,-,-,-,-,,一般,
20260923,VMF,202612,-,-,-,-,-,-,0,706,0,-,-,-,-,,一般,
20260923,VMF,202703,-,-,-,-,-,-,0,707,0,-,-,-,-,,一般,
20260923,VMF,202706,-,-,-,-,-,-,0,709,0,-,-,-,-,,一般,
20260923,VLF,202610,93.9,94.1,92.3,92.3,-1.8,-1.91%,128,93.6,829,92.3,98,96.9,87.2,,一般,
20260923,VLF,202611,-,-,-,-,-,-,0,94.3,1,92.3,98.6,94.8,94.8,,一般,
20260923,VLF,202612,-,-,-,-,-,-,0,92.8,0,89.3,101.5,-,-,,一般,
20260923,VLF,202703,-,-,-,-,-,-,0,93.2,0,-,-,-,-,,一般,
20260923,VLF,202706,-,-,-,-,-,-,0,93.2,0,-,-,-,-,,一般,
20260923,VL1,202610,-,-,-,-,-,-,0,93.6,74,-,-,118.5,87.5,,一般,
20260923,VL1,202706,-,-,-,-,-,-,0,93.2,286,-,-,119,107,,一般,
20260923,VKF,202610,721,750,720,743,26,3.63%,863,743,1652,742,745,817,698,,一般,
20260923,VKF,202611,732,748,731,740,23,3.21%,31,743,31,743,748,748,700,,一般,
20260923,VKF,202612,737,750,737,750,31,4.31%,2,745,7,739,770,789,715,,一般,
20260923,VKF,202703,-,-,-,-,-,-,0,734,0,750,-,-,-,,一般,
20260923,VKF,202706,-,-,-,-,-,-,0,735,1,-,-,759,759,,一般,
20260923,VJF,202610,388,389,377,379,-3.5,-0.92%,226,379,1211,379,381,410,318,,一般,
20260923,VJF,202611,379,379,379,379,-7,-1.81%,2,379,12,379,382.5,397,365,,一般,
20260923,VJF,202612,-,-,-,-,-,-,0,375,1,366.5,393.5,415,377.5,,一般,
20260923,VJF,202703,-,-,-,-,-,-,0,374.5,1,-,-,340,340,,一般,
20260923,VJF,202706,-,-,-,-,-,-,0,375,0,378.5,-,-,-,,一般,
20260923,VIF,202610,719,719,708,708,2,0.28%,5,708,116,698,719,725,658,,一般,
20260923,VIF,202611,-,-,-,-,-,-,0,710,1,699,726,-,-,,一般,
20260923,VIF,202612,-,-,-,-,-,-,0,708,2,-,-,697,687,,一般,
20260923,VIF,202703,-,-,-,-,-,-,0,708,0,-,-,-,-,,一般,
20260923,VIF,202706,-,-,-,-,-,-,0,708,0,-,-,-,-,,一般,
20260923,VHF,202610,65.45,65.6,65.4,65.6,0.35,0.54%,5,65.6,318,65.6,-,65.6,62.95,,一般,
20260923,VHF,202611,-,-,-,-,-,-,0,65.75,0,-,-,-,-,,一般,
20260923,VHF,202612,-,-,-,-,-,-,0,65.45,10,64.35,-,65,43.7,,一般,
20260923,VHF,202703,-,-,-,-,-,-,0,65.6,1,65.6,-,65.15,55,,一般,
20260923,VHF,202706,-,-,-,-,-,-,0,65.25,0,-,-,-,-,,一般,
20260923,VGF,202610,1070,1162,1036,1162,105,9.93%,6516,1162,6802,1162,-,1252,930,,一般,
20260923,VGF,202611,1074,1166,1049,1166,106,10.00%,241,1166,329,1164,1166,1166,960,,一般,
20260923,VGF,202612,1088,1088,1088,1088,38,3.62%,2,1126,31,1126,-,1420,722,,一般,
20260923,VGF,202703,-,-,-,-,-,-,0,1146,23,1121,-,1345,797,,一般,
20260923,VGF,202706,1048,-,-,1048,0,0.00%,1,1152,6,1120,-,1268,900,,一般,
20260923,VFF,202610,2283,2356,2236,2356,108,4.80%,1320,2355,4217,2356,2357,2440,1828,,一般,
20260923,VFF,202611,2282,2353,2282,2353,98,4.35%,37,2362,106,2362,2365,2353,2006,,一般,
20260923,VFF,202612,2247,2247,2247,2247,0,0.00%,2,2354,17,2280,2438,2680,1937,,一般,
20260923,VFF,202703,-,-,-,-,-,-,0,2355,1,2275,-,2470,1980,,一般,
20260923,VFF,202706,-,-,-,-,-,-,0,2337,1,-,-,2200,2041,,一般,
20260923,VEF,202610,2275,2355,2245,2355,107,4.76%,87,2355,420,2356,2360,2402,1880,,一般,
20260923,VEF,202611,2255,-,-,2255,0,0.00%,7,2362,50,2361,2368,2286,2136,,一般,
20260923,VEF,202612,-,-,-,-,-,-,0,2354,0,-,-,1730,1375,,一般,
20260923,VEF,202703,-,-,-,-,-,-,0,2355,0,-,-,-,-,,一般,
20260923,VEF,202706,-,-,-,-,-,-,0,2337,0,-,-,-,-,,一般,
20260923,VDF,202610,2480,2482,2329,2361,-113,-4.57%,1285,2361,2214,2360,2364,2550,1900,,一般,
20260923,VDF,202611,2424,2424,2342,2342,-132,-5.34%,25,2361,91,2362,2374,2505,2110,,一般,
20260923,VDF,202612,-,-,-,-,-,-,0,2336,4,2300,2446,2450,1830,,一般,
20260923,VDF,202703,-,-,-,-,-,-,0,2328,1,2278,-,2355,1834,,一般,
20260923,VDF,202706,-,-,-,-,-,-,0,2333,0,-,-,-,-,,一般,
20260923,VCF,202610,167.5,169,163,163.5,-4,-2.39%,59,163.5,166,162,164,174,145,,一般,
20260923,VCF,202611,-,-,-,-,-,-,0,164.5,2,162,165,168.5,168.5,,一般,
20260923,VCF,202612,-,-,-,-,-,-,0,160.5,0,-,-,153,144,,一般,
20260923,VCF,202703,-,-,-,-,-,-,0,162,0,-,-,-,-,,一般,
20260923,VCF,202706,-,-,-,-,-,-,0,161,0,-,-,-,-,,一般,
20260923,VBF,202610,42.1,42.6,41.7,41.7,-0.05,-0.12%,46,41.7,1498,41.2,41.7,45.45,39.35,,一般,
20260923,VBF,202611,41.7,-,-,41.7,0,0.00%,1,41.65,13,41,41.5,42.2,41.45,,一般,
20260923,VBF,202612,-,-,-,-,-,-,0,41.85,7,39.95,-,58.3,42.7,,一般,
20260923,VBF,202703,-,-,-,-,-,-,0,41.8,4,39.95,-,70.6,55.5,,一般,
20260923,VBF,202706,-,-,-,-,-,-,0,41.9,0,-,-,-,-,,一般,
20260923,VAF,202610,-,-,-,-,-,-,0,36.15,47,33.75,-,36.8,35.55,,一般,
20260923,VAF,202611,-,-,-,-,-,-,0,36.15,0,33.15,-,-,-,,一般,
20260923,VAF,202612,-,-,-,-,-,-,0,36.25,0,-,-,-,-,,一般,
20260923,VAF,202703,-,-,-,-,-,-,0,36.05,0,-,-,-,-,,一般,
20260923,VAF,202706,-,-,-,-,-,-,0,36.25,0,-,-,-,-,,一般,
20260923,UZF,202610,1152,1256,1149,1256,114,9.98%,1234,1256,2000,1256,-,1256,980,,一般,
20260923,UZF,202611,1160,1260,1157,1260,114,9.95%,41,1260,59,1260,-,1260,1036,,一般,
20260923,UZF,202612,1225,1250,1225,1250,104,9.08%,2,1260,34,1260,-,1340,920,,一般,
20260923,UZF,202703,-,-,-,-,-,-,0,1261,10,1229,-,1340,1035,,一般,
20260923,UZF,202706,-,-,-,-,-,-,0,1250,0,-,-,-,-,,一般,
20260923,UYF,202610,276.5,281,271.5,275,-0.5,-0.18%,161,275,1638,272,277,289.5,234.5,,一般,
20260923,UYF,202611,280.5,280.5,279,279,3.5,1.27%,5,275,18,271,276.5,284.5,279,,一般,
20260923,UYF,202612,-,-,-,-,-,-,0,274,9,263,286,313,251,,一般,
20260923,UYF,202703,-,-,-,-,-,-,0,274,0,-,-,-,-,,一般,
20260923,UYF,202706,-,-,-,-,-,-,0,275,0,-,-,-,-,,一般,
20260923,UXF,202610,44.8,45.5,43.8,44.6,1.2,2.76%,113,44.6,459,44.4,44.7,45.5,40.85,,一般,
20260923,UXF,202611,44,44.15,44,44.15,0.75,1.73%,2,44.15,22,44.1,44.85,44.6,43.5,,一般,
20260923,UXF,202612,-,-,-,-,-,-,0,44.75,0,-,-,-,-,,一般,
20260923,UXF,202703,-,-,-,-,-,-,0,44.55,0,-,-,-,-,,一般,
20260923,UXF,202706,-,-,-,-,-,-,0,44.8,0,-,-,-,-,,一般,
20260923,UWF,202610,5445,5650,5345,5635,240,4.45%,725,5635,3431,5635,5650,6100,4800,,一般,
20260923,UWF,202611,5495,5645,5495,5645,230,4.25%,40,5655,225,5650,5670,5880,5165,,一般,
20260923,UWF,202612,5335,-,-,5335,0,0.00%,1,5575,12,5440,5735,5430,5110,,一般,
20260923,UWF,202703,-,-,-,-,-,-,0,5565,0,5440,-,-,-,,一般,
20260923,UWF,202706,5440,5445,5440,5445,115,2.16%,8,5570,4,-,-,5445,5330,,一般,
20260923,UVF,202610,5450,5605,5450,5605,210,3.89%,2,5635,40,5400,5675,5880,4950,,一般,
20260923,UVF,202611,-,-,-,-,-,-,0,5655,2,5415,5700,5250,5250,,一般,
20260923,UVF,202612,-,-,-,-,-,-,0,5575,0,-,-,-,-,,一般,
20260923,UVF,202703,-,-,-,-,-,-,0,5565,0,-,-,-,-,,一般,
20260923,UVF,202706,-,-,-,-,-,-,0,5570,0,-,-,-,-,,一般,
20260923,UUF,202610,54.4,54.4,54.4,54.4,-0.1,-0.18%,1,54.4,23,49.95,-,56.3,52.8,,一般,
20260923,UUF,202611,-,-,-,-,-,-,0,54.4,0,49.95,-,-,-,,一般,
20260923,UUF,202612,-,-,-,-,-,-,0,54.4,0,-,-,-,-,,一般,
20260923,UUF,202703,-,-,-,-,-,-,0,54.4,0,-,-,-,-,,一般,
20260923,UUF,202706,-,-,-,-,-,-,0,54.3,0,-,-,-,-,,一般,
20260923,UTF,202610,235,237,233.5,233.5,-1,-0.43%,102,233.5,635,232,234,290,228.5,,一般,
20260923,UTF,202611,235,235,234.5,234.5,-0.5,-0.21%,40,234.5,78,232,234.5,239,233,,一般,
20260923,UTF,202612,-,-,-,-,-,-,0,233.5,9,224.5,242,260.5,106,,一般,
20260923,UTF,202703,-,-,-,-,-,-,0,233.5,0,224.5,-,-,-,,一般,
20260923,UTF,202706,-,-,-,-,-,-,0,232,0,-,-,-,-,,一般,
20260923,USF,202610,-,-,-,-,-,-,0,144.55,5,134.8,154.25,138.9,138.85,,一般,
20260923,USF,202611,-,-,-,-,-,-,0,145.35,4,-,155.15,140.55,140.5,,一般,
20260923,USF,202612,-,-,-,-,-,-,0,145.5,3,-,-,143.65,108.65,,一般,
20260923,USF,202703,-,-,-,-,-,-,0,141.8,1,-,-,144.6,144.45,,一般,
20260923,USF,202706,-,-,-,-,-,-,0,144.9,0,-,-,-,-,,一般,
20260923,URF,202610,-,-,-,-,-,-,0,144.55,0,134.8,154.25,144.25,144.25,,一般,
20260923,URF,202611,-,-,-,-,-,-,0,145.35,1,-,-,145.05,145.05,,一般,
20260923,URF,202612,-,-,-,-,-,-,0,145.5,2,-,-,139,120.4,,一般,
20260923,URF,202703,-,-,-,-,-,-,0,141.8,0,-,-,-,-,,一般,
20260923,URF,202706,-,-,-,-,-,-,0,144.9,0,-,-,-,-,,一般,
20260923,UQF,202610,420.5,442,420,439.5,17.5,4.15%,87,438,387,438,439.5,465,396,,一般,
20260923,UQF,202611,-,-,-,-,-,-,0,438,88,438,441.5,420.5,420.5,,一般,
20260923,UQF,202612,-,-,-,-,-,-,0,440,7,423.5,454,569,352,,一般,
20260923,UQF,202703,-,-,-,-,-,-,0,434.5,0,-,-,-,-,,一般,
20260923,UQF,202706,-,-,-,-,-,-,0,436,7,-,-,442,380,,一般,
20260923,UPF,202610,-,-,-,-,-,-,0,438,479,422,-,446,391,,一般,
20260923,UPF,202611,-,-,-,-,-,-,0,438,2,420.5,-,-,-,,一般,
20260923,UPF,202612,-,-,-,-,-,-,0,440,0,-,-,-,-,,一般,
20260923,UPF,202703,-,-,-,-,-,-,0,434.5,0,-,-,-,-,,一般,
20260923,UPF,202706,-,-,-,-,-,-,0,436,0,-,-,-,-,,一般,
20260923,UOF,202610,3785,3860,3720,3805,70,1.87%,1753,3805,5466,3800,3810,4375,3290,,一般,
20260923,UOF,202611,3800,3865,3750,3815,55,1.46%,111,3820,437,3810,3825,3960,3305,,一般,
20260923,UOF,202612,-,-,-,-,-,-,0,3800,73,3795,3855,5635,2580,,一般,
20260923,UOF,202703,-,-,-,-,-,-,0,3765,2,3665,-,4210,3750,,一般,
20260923,UOF,202706,-,-,-,-,-,-,0,3790,0,-,-,-,-,,一般,
20260923,UNF,202612,31065,31084,31018,31071,218,0.71%,169,31065,583,31053,32982,31308,27777,,一般,
20260923,UNF,202612,30805,31066,30717,31035,182,0.59%,84,NULL,-,31005,31073,31308,27777,,盤後,
20260923,UNF,202703,31400,31433,31400,31425,199,0.64%,14,31425,12,31403,33377,31433,29700,,一般,
20260923,UNF,202703,31350,31355,31350,31355,129,0.41%,3,NULL,-,31383,31466,31355,29700,,盤後,
20260923,UNF,202706,-,-,-,-,-,-,0,31606,0,-,-,-,-,,一般,
20260923,UNF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,UNF,202709,-,-,-,-,-,-,0,31790,0,-,-,-,-,,一般,
20260923,UNF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,UNF,202712,-,-,-,-,-,-,0,32246,0,-,-,-,-,,一般,
20260923,UNF,202712,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,UMF,202610,3730,3860,3730,3770,35,0.94%,15,3805,191,3775,3865,4330,3310,,一般,
20260923,UMF,202611,-,-,-,-,-,-,0,3820,36,3785,3880,3835,3835,,一般,
20260923,UMF,202612,-,-,-,-,-,-,0,3800,1,3770,3910,4200,4200,,一般,
20260923,UMF,202703,-,-,-,-,-,-,0,3765,0,-,-,-,-,,一般,
20260923,UMF,202706,-,-,-,-,-,-,0,3790,0,-,-,-,-,,一般,
20260923,ULF,202610,1621,1638,1564,1604,-17,-1.05%,2339,1605,5383,1603,1606,1639,968,,一般,
20260923,ULF,202611,1615,1636,1579,1610,-15,-0.92%,61,1610,84,1608,1612,1636,1351,,一般,
20260923,ULF,202612,1629,1629,1629,1629,19,1.18%,2,1599,24,1599,1632,1629,905,,一般,
20260923,ULF,202703,-,-,-,-,-,-,0,1585,3,-,-,1068,858,,一般,
20260923,ULF,202706,-,-,-,-,-,-,0,1585,0,1449,-,1075,1075,,一般,
20260923,UKF,202610,-,-,-,-,-,-,0,26.72,9,-,-,27.15,26.6,,一般,
20260923,UKF,202611,-,-,-,-,-,-,0,26.69,1,-,-,-,-,,一般,
20260923,UKF,202612,-,-,-,-,-,-,0,26.89,87,-,-,29.19,26.88,,一般,
20260923,UKF,202703,-,-,-,-,-,-,0,27.01,59,-,-,27.93,27,,一般,
20260923,UKF,202706,-,-,-,-,-,-,0,27.11,50,-,-,28.08,27.83,,一般,
20260923,UJF,202610,14.34,14.34,14.34,14.34,0.03,0.21%,1,14.34,390,14.32,14.36,14.47,14.08,,一般,
20260923,UJF,202611,-,-,-,-,-,-,0,14.38,36,14.36,14.4,14.38,14.28,,一般,
20260923,UJF,202612,14.38,-,-,14.38,0,0.00%,10,14.41,505,14.38,14.45,15.68,14.2,,一般,
20260923,UJF,202703,14.48,-,-,14.48,0,0.00%,10,14.51,488,14.46,14.54,15.54,14.32,,一般,
20260923,UJF,202706,-,-,-,-,-,-,0,14.59,387,14.53,14.63,15.2,14.33,,一般,
20260923,UIF,202610,770,843,765,843,76,9.91%,835,843,972,843,-,843,573,,一般,
20260923,UIF,202611,814,841,814,841,76,9.93%,14,841,13,822,-,841,715,,一般,
20260923,UIF,202612,-,-,-,-,-,-,0,837,1,761,-,606,504,,一般,
20260923,UIF,202703,-,-,-,-,-,-,0,837,0,-,-,-,-,,一般,
20260923,UIF,202706,-,-,-,-,-,-,0,837,0,-,-,-,-,,一般,
20260923,UHF,202610,3440,3610,3420,3505,90,2.64%,1816,3505,4143,3500,3505,3755,2775,,一般,
20260923,UHF,202611,3425,-,-,3425,0,0.00%,7,3515,70,3510,3520,3530,3205,,一般,
20260923,UHF,202612,-,-,-,-,-,-,0,3490,9,3495,3540,3360,1650,,一般,
20260923,UHF,202703,-,-,-,-,-,-,0,3445,3,3055,-,3125,2400,,一般,
20260923,UHF,202706,-,-,-,-,-,-,0,3445,0,3055,-,-,-,,一般,
20260923,UGF,202610,768,843,768,843,76,9.91%,105,843,203,843,-,843,628,,一般,
20260923,UGF,202611,-,-,-,-,-,-,0,841,0,-,-,-,-,,一般,
20260923,UGF,202612,-,-,-,-,-,-,0,837,0,-,-,-,-,,一般,
20260923,UGF,202703,-,-,-,-,-,-,0,837,0,-,-,-,-,,一般,
20260923,UGF,202706,-,-,-,-,-,-,0,837,0,-,-,-,-,,一般,
20260923,UFF,202610,87,88.9,86.7,87.6,0,0.00%,254,87.6,1881,87.5,88,90,69.3,,一般,
20260923,UFF,202611,-,-,-,-,-,-,0,87.7,16,87.6,88.3,88.9,85.5,,一般,
20260923,UFF,202612,-,-,-,-,-,-,0,87.7,0,84.7,90.8,81,52.5,,一般,
20260923,UFF,202703,-,-,-,-,-,-,0,87.3,0,-,-,-,-,,一般,
20260923,UFF,202706,-,-,-,-,-,-,0,87.3,1,-,-,82.5,82.5,,一般,
20260923,UEF,202610,49.3,49.35,49.3,49.35,-0.3,-0.60%,3,49.35,22,45.5,49.65,50.1,49,,一般,
20260923,UEF,202611,-,-,-,-,-,-,0,49.2,0,45.5,50,-,-,,一般,
20260923,UEF,202612,-,-,-,-,-,-,0,49,0,-,-,-,-,,一般,
20260923,UEF,202703,-,-,-,-,-,-,0,49.05,0,-,-,-,-,,一般,
20260923,UEF,202706,-,-,-,-,-,-,0,49.05,0,-,-,-,-,,一般,
20260923,UDF,202612,52335,52359,52335,52359,-99,-0.19%,9,52359,228,52150,52449,55295,46500,,一般,
20260923,UDF,202612,52463,52848,52160,52315,-143,-0.27%,109,NULL,-,52175,52499,55295,46500,,盤後,
20260923,UDF,202703,52958,-,-,52958,0,0.00%,5,52859,25,52630,52969,53147,52760,,一般,
20260923,UDF,202703,53143,53147,52822,52822,-136,-0.26%,26,NULL,-,52675,53027,53147,52760,,盤後,
20260923,UDF,202706,-,-,-,-,-,-,0,53409,0,52501,-,-,-,,一般,
20260923,UDF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,UDF,202709,-,-,-,-,-,-,0,53857,0,-,-,-,-,,一般,
20260923,UDF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,UCF,202610,62.2,62.2,61.7,61.7,-0.8,-1.28%,2,61.7,57,57.3,67,65.3,61.6,,一般,
20260923,UCF,202611,-,-,-,-,-,-,0,61.5,1,57.3,67.5,61.8,61.8,,一般,
20260923,UCF,202612,-,-,-,-,-,-,0,61.8,1,-,-,89.4,89.4,,一般,
20260923,UCF,202703,-,-,-,-,-,-,0,61.8,1,-,-,91,91,,一般,
20260923,UCF,202706,-,-,-,-,-,-,0,62.2,0,-,-,-,-,,一般,
20260923,UBF,202610,720,748,718,740,23,3.21%,155,743,589,738,744,785,698,,一般,
20260923,UBF,202611,747,747,743,743,26,3.63%,11,743,139,738,745,747,718,,一般,
20260923,UBF,202612,-,-,-,-,-,-,0,745,0,-,-,-,-,,一般,
