日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260914,UZF,202706,-,-,-,-,-,-,0,1004,0,965,-,-,-,,一般,
20260914,UYF,202609,255,262.5,251.5,262.5,6,2.34%,321,262.5,223,260.5,263,315,187,,一般,
20260914,UYF,202610,258,261.5,252,261.5,5.5,2.15%,327,261.5,983,260,261.5,282.5,234.5,,一般,
20260914,UYF,202612,-,-,-,-,-,-,0,261.5,9,252.5,271,313,251,,一般,
20260914,UYF,202703,-,-,-,-,-,-,0,261.5,0,-,-,-,-,,一般,
20260914,UYF,202706,-,-,-,-,-,-,0,262.5,0,-,-,-,-,,一般,
20260914,UXF,202609,41.3,42.4,41,41.5,-0.5,-1.19%,238,41.5,230,41.15,42,61.7,38,,一般,
20260914,UXF,202610,41,42.25,40.85,41.85,0.3,0.72%,208,41.85,294,41,41.85,44.55,40.85,,一般,
20260914,UXF,202612,-,-,-,-,-,-,0,41.65,0,40.1,-,-,-,,一般,
20260914,UXF,202703,-,-,-,-,-,-,0,41.45,0,-,-,-,-,,一般,
20260914,UXF,202706,-,-,-,-,-,-,0,41.7,0,-,-,-,-,,一般,
20260914,UWF,202609,5410,5650,5350,5575,-60,-1.06%,612,5575,1409,5545,5580,7165,4700,,一般,
20260914,UWF,202610,5425,5670,5400,5610,-70,-1.23%,356,5610,2106,5580,5615,6100,4800,,一般,
20260914,UWF,202612,-,-,-,-,-,-,0,5590,1,5400,5775,5135,5110,,一般,
20260914,UWF,202703,-,-,-,-,-,-,0,5580,0,5330,-,-,-,,一般,
20260914,UWF,202706,-,-,-,-,-,-,0,5570,0,-,-,-,-,,一般,
20260914,UVF,202609,5485,5500,5365,5365,-270,-4.79%,9,5575,39,5250,-,6525,4770,,一般,
20260914,UVF,202610,5680,-,-,5680,0,0.00%,5,5610,21,5225,-,5880,4950,,一般,
20260914,UVF,202612,-,-,-,-,-,-,0,5590,0,-,-,-,-,,一般,
20260914,UVF,202703,-,-,-,-,-,-,0,5580,0,-,-,-,-,,一般,
20260914,UVF,202706,-,-,-,-,-,-,0,5570,0,-,-,-,-,,一般,
20260914,UUF,202609,54.5,-,-,54.5,0,0.00%,2,54.2,23,50.2,-,59.5,54,,一般,
20260914,UUF,202610,54.9,-,-,54.9,0,0.00%,2,54.6,11,50.4,-,56.3,54.5,,一般,
20260914,UUF,202612,-,-,-,-,-,-,0,54.2,0,-,-,-,-,,一般,
20260914,UUF,202703,-,-,-,-,-,-,0,54.2,0,-,-,-,-,,一般,
20260914,UUF,202706,-,-,-,-,-,-,0,54.1,0,-,-,-,-,,一般,
20260914,UTF,202609,232,239.5,228.5,237,1.5,0.64%,256,237,567,233.5,237.5,307,107,,一般,
20260914,UTF,202610,233,238.5,229.5,235.5,-4.5,-1.88%,208,235.5,382,233.5,237.5,290,229.5,,一般,
20260914,UTF,202612,-,-,-,-,-,-,0,237.5,9,230,245.5,260.5,106,,一般,
20260914,UTF,202703,-,-,-,-,-,-,0,237.5,0,231,-,-,-,,一般,
20260914,UTF,202706,-,-,-,-,-,-,0,236,0,-,-,-,-,,一般,
20260914,USF,202609,-,-,-,-,-,-,0,136.95,12,136.85,146.45,141.95,119.3,,一般,
20260914,USF,202610,-,-,-,-,-,-,0,137.8,2,-,-,138.9,138.85,,一般,
20260914,USF,202612,-,-,-,-,-,-,0,138.8,2,-,-,143.65,108.65,,一般,
20260914,USF,202703,-,-,-,-,-,-,0,135.05,1,-,-,144.6,144.45,,一般,
20260914,USF,202706,-,-,-,-,-,-,0,136.05,0,139.1,-,-,-,,一般,
20260914,URF,202609,-,-,-,-,-,-,0,136.95,1,127.45,146.45,140.3,126.8,,一般,
20260914,URF,202610,-,-,-,-,-,-,0,137.8,1,-,-,-,-,,一般,
20260914,URF,202612,-,-,-,-,-,-,0,138.8,2,-,-,139,120.4,,一般,
20260914,URF,202703,-,-,-,-,-,-,0,135.05,0,-,-,-,-,,一般,
20260914,URF,202706,-,-,-,-,-,-,0,136.05,0,-,-,-,-,,一般,
20260914,UQF,202609,397,404.5,397,403.5,2.5,0.62%,41,403.5,383,401.5,404,612,350,,一般,
20260914,UQF,202610,396,402,396,401.5,1.5,0.38%,34,401.5,250,401.5,405,465,396,,一般,
20260914,UQF,202612,-,-,-,-,-,-,0,403,5,388.5,417,569,352,,一般,
20260914,UQF,202703,-,-,-,-,-,-,0,398,0,-,-,-,-,,一般,
20260914,UQF,202706,-,-,-,-,-,-,0,402.5,7,388,-,442,380,,一般,
20260914,UPF,202609,391,400,391,400,-1,-0.25%,6,403.5,185,389,-,474.5,391,,一般,
20260914,UPF,202610,391,392,391,392,-8,-2.00%,6,401.5,286,388,-,420,391,,一般,
20260914,UPF,202612,-,-,-,-,-,-,0,403,0,-,-,-,-,,一般,
20260914,UPF,202703,-,-,-,-,-,-,0,398,0,-,-,-,-,,一般,
20260914,UPF,202706,-,-,-,-,-,-,0,402.5,0,-,-,-,-,,一般,
20260914,UOF,202609,3495,3665,3400,3600,-90,-2.44%,3483,3600,2750,3600,3605,4965,2600,,一般,
20260914,UOF,202610,3460,3680,3405,3615,-75,-2.03%,2356,3615,2976,3610,3620,4375,3405,,一般,
20260914,UOF,202612,3505,3680,3500,3590,-120,-3.23%,14,3590,48,3590,3625,5635,2580,,一般,
20260914,UOF,202703,-,-,-,-,-,-,0,3575,2,3485,-,4210,3750,,一般,
20260914,UOF,202706,-,-,-,-,-,-,0,3600,0,-,-,-,-,,一般,
20260914,UNF,202609,29187,29187,28989,28989,-204,-0.70%,704,28989,562,28988,29193,31016,23490,,一般,
20260914,UNF,202609,29266,29500,29228,29441,248,0.85%,183,NULL,-,29359,29439,31016,23490,,盤後,
20260914,UNF,202612,29370,29380,29325,29325,-175,-0.59%,41,29325,328,29313,29527,31308,27777,,一般,
20260914,UNF,202612,29554,29800,29550,29800,300,1.02%,20,NULL,-,29677,29774,31308,27777,,盤後,
20260914,UNF,202703,-,-,-,-,-,-,0,29666,1,29666,-,30100,29767,,一般,
20260914,UNF,202703,-,-,-,-,-,-,0,NULL,-,27667,31829,30100,29767,,盤後,
20260914,UNF,202706,-,-,-,-,-,-,0,29858,0,-,-,-,-,,一般,
20260914,UNF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,UNF,202709,-,-,-,-,-,-,0,30042,0,-,-,-,-,,一般,
20260914,UNF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,UMF,202609,3415,3640,3400,3615,-75,-2.03%,105,3600,132,3580,3640,4410,2870,,一般,
20260914,UMF,202610,3535,3630,3500,3630,-60,-1.63%,73,3615,130,3590,3650,4330,3500,,一般,
20260914,UMF,202612,-,-,-,-,-,-,0,3590,1,3575,-,4200,4200,,一般,
20260914,UMF,202703,-,-,-,-,-,-,0,3575,0,-,-,-,-,,一般,
20260914,UMF,202706,-,-,-,-,-,-,0,3600,0,-,-,-,-,,一般,
20260914,ULF,202609,1326,1358,1290,1310,-53,-3.89%,3444,1310,4198,1310,1312,1510,805,,一般,
20260914,ULF,202610,1355,1361,1301,1316,-51,-3.73%,1555,1313,2405,1315,1318,1507,968,,一般,
20260914,ULF,202612,-,-,-,-,-,-,0,1318,19,1265,1358,1494,905,,一般,
20260914,ULF,202703,-,-,-,-,-,-,0,1315,3,1265,-,1068,858,,一般,
20260914,ULF,202706,-,-,-,-,-,-,0,1315,0,-,-,1075,1075,,一般,
20260914,UKF,202609,-,-,-,-,-,-,0,26.66,183,-,-,29.57,26.8,,一般,
20260914,UKF,202610,-,-,-,-,-,-,0,26.73,9,-,-,27.15,26.71,,一般,
20260914,UKF,202612,-,-,-,-,-,-,0,26.9,87,-,-,29.19,26.88,,一般,
20260914,UKF,202703,-,-,-,-,-,-,0,27.02,49,-,-,27.93,27,,一般,
20260914,UKF,202706,-,-,-,-,-,-,0,27.1,50,-,-,28.08,27.83,,一般,
20260914,UJF,202609,14.13,14.15,14.13,14.13,0.02,0.14%,111,14.13,494,14.11,14.13,15.64,14.06,,一般,
20260914,UJF,202610,14.15,14.19,14.14,14.14,0.03,0.21%,113,14.14,248,14.13,14.15,14.47,14.08,,一般,
20260914,UJF,202612,-,-,-,-,-,-,0,14.23,509,14.17,14.24,15.68,14.25,,一般,
20260914,UJF,202703,-,-,-,-,-,-,0,14.26,478,14.16,14.35,15.54,14.38,,一般,
20260914,UJF,202706,-,-,-,-,-,-,0,14.35,360,14.31,14.48,15.2,14.33,,一般,
20260914,UIF,202609,611,635,607,631,1,0.16%,168,631,268,602,630,716,502,,一般,
20260914,UIF,202610,615,636,611,633,5,0.80%,133,633,171,602,635,689,573,,一般,
20260914,UIF,202612,-,-,-,-,-,-,0,631,1,581,651,606,504,,一般,
20260914,UIF,202703,-,-,-,-,-,-,0,631,0,-,-,-,-,,一般,
20260914,UIF,202706,-,-,-,-,-,-,0,631,0,-,-,-,-,,一般,
20260914,UHF,202609,3245,3370,3180,3310,-55,-1.63%,2237,3310,3734,3310,3320,3750,1380,,一般,
20260914,UHF,202610,3320,3375,3220,3310,-65,-1.93%,1302,3310,1440,3310,3320,3755,2775,,一般,
20260914,UHF,202612,-,-,-,-,-,-,0,3330,7,3310,3435,3360,1650,,一般,
20260914,UHF,202703,-,-,-,-,-,-,0,3295,4,3195,-,2610,2400,,一般,
20260914,UHF,202706,-,-,-,-,-,-,0,3295,0,3030,-,-,-,,一般,
20260914,UGF,202609,-,-,-,-,-,-,0,631,2,587,-,723,575,,一般,
20260914,UGF,202610,-,-,-,-,-,-,0,633,2,587,-,652,628,,一般,
20260914,UGF,202612,-,-,-,-,-,-,0,631,0,-,-,-,-,,一般,
20260914,UGF,202703,-,-,-,-,-,-,0,631,0,-,-,-,-,,一般,
20260914,UGF,202706,-,-,-,-,-,-,0,631,0,-,-,-,-,,一般,
20260914,UFF,202609,85.1,85.3,80.2,83,-0.7,-0.84%,1213,83,1669,82.7,83,97.1,51.1,,一般,
20260914,UFF,202610,85.4,85.4,80.5,83.1,-0.4,-0.48%,790,83.1,1004,82.8,83.1,89.9,69.3,,一般,
20260914,UFF,202612,-,-,-,-,-,-,0,83.1,0,80.1,85.8,81,52.5,,一般,
20260914,UFF,202703,-,-,-,-,-,-,0,82.7,0,80.1,-,-,-,,一般,
20260914,UFF,202706,-,-,-,-,-,-,0,83.4,0,-,-,-,-,,一般,
20260914,UEF,202609,48.65,49.85,48.65,49.85,1.15,2.36%,6,49.85,21,46.2,50.9,49.85,42.45,,一般,
20260914,UEF,202610,-,-,-,-,-,-,0,50.4,15,46.45,51.3,49.2,49.2,,一般,
20260914,UEF,202612,-,-,-,-,-,-,0,49.85,0,-,-,-,-,,一般,
20260914,UEF,202703,-,-,-,-,-,-,0,49.9,0,-,-,-,-,,一般,
20260914,UEF,202706,-,-,-,-,-,-,0,49.9,0,-,-,-,-,,一般,
20260914,UE1,202609,-,-,-,-,-,-,0,49.85,9,-,-,47.35,39.8,,一般,
20260914,UDF,202609,52530,52593,52522,52593,343,0.66%,8,52593,271,52226,52649,54880,45815,,一般,
20260914,UDF,202609,52306,52750,52306,52578,328,0.63%,53,NULL,-,52558,52730,54880,45815,,盤後,
20260914,UDF,202612,52949,53053,52948,53053,395,0.75%,8,53053,81,52648,53079,55295,46500,,一般,
20260914,UDF,202612,52698,53081,52698,53079,421,0.80%,23,NULL,-,53000,53150,55295,46500,,盤後,
20260914,UDF,202703,-,-,-,-,-,-,0,53622,0,-,-,-,-,,一般,
20260914,UDF,202703,-,-,-,-,-,-,0,NULL,-,53000,57007,-,-,,盤後,
20260914,UDF,202706,-,-,-,-,-,-,0,54097,0,-,-,-,-,,一般,
