日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260916,ZEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XJF,202612,154.16,154.32,153.83,153.83,-0.25,-0.16%,18,153.83,294,153.53,154.54,162.07,151.83,,一般,
20260916,XJF,202612,153.7,154.05,153.7,154.05,-0.03,-0.02%,32,NULL,-,153.41,154.16,162.07,151.83,,盤後,
20260916,XJF,202703,153.08,153.1,153.08,153.09,0.46,0.30%,129,153.09,23,-,155,153.75,152.42,,一般,
20260916,XJF,202703,152.75,152.75,152.59,152.61,-0.02,-0.01%,46,NULL,-,152.26,153.98,153.75,152.42,,盤後,
20260916,XJF,202706,-,-,-,-,-,-,0,151.33,0,-,-,-,-,,一般,
20260916,XJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XJF,202709,-,-,-,-,-,-,0,150.37,0,-,-,-,-,,一般,
20260916,XJF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XIF,202609,16333,16333,16162,16196,104,0.65%,319,0,390,16175,16197,17145,15006,,一般,
20260916,XIF,202610,16279,16364,16200,16203,119,0.74%,314,16230,432,16230,16451,16870,16083,,一般,
20260916,XIF,202611,-,-,-,-,-,-,0,16443,0,-,-,-,-,,一般,
20260916,XIF,202612,-,-,-,-,-,-,0,16182,0,-,-,-,-,,一般,
20260916,XIF,202703,-,-,-,-,-,-,0,16194,0,-,-,-,-,,一般,
20260916,XIF,202706,-,-,-,-,-,-,0,16239,0,-,-,-,-,,一般,
20260916,XEF,202612,-,-,-,-,-,-,0,1.1589,28,-,-,1.1743,1.1448,,一般,
20260916,XEF,202612,-,-,-,-,-,-,0,NULL,-,1.1558,-,1.1743,1.1448,,盤後,
20260916,XEF,202703,1.163,1.163,1.163,1.163,0.0007,0.06%,20,1.163,71,-,-,1.163,1.1582,,一般,
20260916,XEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,1.1583,1.1582,,盤後,
20260916,XEF,202706,-,-,-,-,-,-,0,1.1669,0,-,-,-,-,,一般,
20260916,XEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XEF,202709,-,-,-,-,-,-,0,1.1709,0,-,-,-,-,,一般,
20260916,XEF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XBF,202612,-,-,-,-,-,-,0,1.3476,10,-,-,1.365,1.3209,,一般,
20260916,XBF,202612,1.3479,1.3479,1.3479,1.3479,-0.0004,-0.03%,1,NULL,-,-,-,1.365,1.3209,,盤後,
20260916,XBF,202703,-,-,-,-,-,-,0,1.3476,0,-,-,-,-,,一般,
20260916,XBF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XBF,202706,-,-,-,-,-,-,0,1.3472,0,-,-,-,-,,一般,
20260916,XBF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XBF,202709,-,-,-,-,-,-,0,1.3467,0,-,-,-,-,,一般,
20260916,XBF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XAF,202612,-,-,-,-,-,-,0,0.7111,2,0.7111,-,0.7211,0.6958,,一般,
20260916,XAF,202612,-,-,-,-,-,-,0,NULL,-,-,-,0.7211,0.6958,,盤後,
20260916,XAF,202703,-,-,-,-,-,-,0,0.7108,40,-,-,0.7113,0.7113,,一般,
20260916,XAF,202703,-,-,-,-,-,-,0,NULL,-,-,-,0.7113,0.7113,,盤後,
20260916,XAF,202706,-,-,-,-,-,-,0,0.7093,0,-,-,-,-,,一般,
20260916,XAF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,XAF,202709,-,-,-,-,-,-,0,0.7084,0,-,-,-,-,,一般,
20260916,XAF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,VQF,202609,58.9,64.3,58.9,64.3,5.8,9.91%,78,0,108,64.3,-,83,58.5,,一般,
20260916,VQF,202610,59.1,64.1,59.1,64.1,5.8,9.95%,99,64.1,291,64.1,-,82,58.3,,一般,
20260916,VQF,202612,-,-,-,-,-,-,0,64.9,0,-,-,-,-,,一般,
20260916,VQF,202703,-,-,-,-,-,-,0,65.2,0,-,-,-,-,,一般,
20260916,VQF,202706,-,-,-,-,-,-,0,65.3,1,-,-,64.2,64.2,,一般,
20260916,VQ1,202609,60.4,64.3,59.9,64.3,5.8,9.91%,145,0,1179,64.3,-,107,58.3,,一般,
20260916,VQ1,202612,62,62,62,62,2.9,4.91%,1,64.9,1,-,-,99.9,62,,一般,
20260916,VQ1,202703,-,-,-,-,-,-,0,65.2,1,-,-,103.5,94.8,,一般,
20260916,VQ1,202706,-,-,-,-,-,-,0,65.3,1,-,-,75,75,,一般,
20260916,VPF,202609,597,610,594,603,10,1.69%,1258,0,2222,603,604,653,566,,一般,
20260916,VPF,202610,599,614,599,610,14,2.35%,1575,608,4220,610,611,654,567,,一般,
20260916,VPF,202612,-,-,-,-,-,-,0,610,17,600,632,660,580,,一般,
20260916,VPF,202703,-,-,-,-,-,-,0,603,9,-,-,662,586,,一般,
20260916,VPF,202706,-,-,-,-,-,-,0,605,1,600,-,609,609,,一般,
20260916,VOF,202609,258,263,256.5,262,5.5,2.14%,741,0,2132,261.5,262,283.5,225,,一般,
20260916,VOF,202610,259,264,257.5,263.5,6,2.33%,454,264,2222,263,263.5,282.5,234,,一般,
20260916,VOF,202612,-,-,-,-,-,-,0,265.5,40,264,272,280,238,,一般,
20260916,VOF,202703,-,-,-,-,-,-,0,263,1,260,-,271,271,,一般,
20260916,VOF,202706,-,-,-,-,-,-,0,260,1,253.5,-,273,273,,一般,
20260916,VNF,202609,701,707,694,706,10,1.44%,225,0,653,706,707,800,666,,一般,
20260916,VNF,202610,703,714,697,709,11,1.58%,113,709,248,710,712,775,697,,一般,
20260916,VNF,202612,-,-,-,-,-,-,0,706,2,690,736,799,781,,一般,
20260916,VNF,202703,-,-,-,-,-,-,0,707,0,-,-,-,-,,一般,
20260916,VNF,202706,-,-,-,-,-,-,0,709,0,-,-,-,-,,一般,
20260916,VMF,202609,701,702,688,702,6,0.86%,7,0,29,707,708,788,688,,一般,
20260916,VMF,202610,698,-,-,698,0,0.00%,4,709,16,702,-,748,737,,一般,
20260916,VMF,202612,-,-,-,-,-,-,0,706,0,-,-,-,-,,一般,
20260916,VMF,202703,-,-,-,-,-,-,0,707,0,-,-,-,-,,一般,
20260916,VMF,202706,-,-,-,-,-,-,0,709,0,-,-,-,-,,一般,
20260916,VLF,202609,86.6,91.2,86.6,90.5,4.4,5.11%,400,0,810,89.1,89.4,97.5,86.1,,一般,
20260916,VLF,202610,88.3,91.5,88.3,90.7,4.5,5.22%,410,89.6,724,88,-,94.1,87.2,,一般,
20260916,VLF,202612,-,-,-,-,-,-,0,88.8,0,85.2,-,-,-,,一般,
20260916,VLF,202703,-,-,-,-,-,-,0,89.2,0,-,-,-,-,,一般,
20260916,VLF,202706,-,-,-,-,-,-,0,89.2,0,-,-,-,-,,一般,
20260916,VL1,202609,90.3,90.3,88.8,88.8,2.7,3.14%,5,0,1004,89,89.4,120,87.3,,一般,
20260916,VL1,202610,90.5,90.5,89.6,89.6,3.4,3.94%,6,89.6,72,86.5,-,118.5,87.5,,一般,
20260916,VL1,202706,-,-,-,-,-,-,0,89.2,286,-,-,119,107,,一般,
20260916,VKF,202609,713,719,708,710,-4,-0.56%,428,0,764,710,711,930,643,,一般,
20260916,VKF,202610,721,724,709,713,-2,-0.28%,466,713,884,715,720,817,698,,一般,
20260916,VKF,202612,-,-,-,-,-,-,0,715,3,711,745,789,728,,一般,
20260916,VKF,202703,-,-,-,-,-,-,0,704,0,-,-,-,-,,一般,
20260916,VKF,202706,-,-,-,-,-,-,0,705,1,-,-,759,759,,一般,
20260916,VJF,202609,365.5,375,364,368.5,7,1.94%,292,0,444,369,369.5,426.5,282.5,,一般,
20260916,VJF,202610,371,378,363.5,374,11.5,3.17%,311,374,663,372.5,374,410,318,,一般,
20260916,VJF,202612,-,-,-,-,-,-,0,370,1,360.5,386,415,377.5,,一般,
20260916,VJF,202703,-,-,-,-,-,-,0,369.5,1,-,-,340,340,,一般,
20260916,VJF,202706,-,-,-,-,-,-,0,370,0,338,-,-,-,,一般,
20260916,VIF,202609,682,689,677,686,3,0.44%,25,0,36,685,686,725,485.5,,一般,
20260916,VIF,202610,686,688,683,688,2,0.29%,19,688,98,690,-,725,658,,一般,
20260916,VIF,202612,-,-,-,-,-,-,0,688,2,-,-,697,687,,一般,
20260916,VIF,202703,-,-,-,-,-,-,0,688,0,-,-,-,-,,一般,
20260916,VIF,202706,-,-,-,-,-,-,0,692,0,-,-,-,-,,一般,
20260916,VHF,202609,61.75,61.75,61.75,61.75,-0.5,-0.80%,2,0,15,61.8,61.95,65.6,42.72,,一般,
20260916,VHF,202610,61.85,-,-,61.85,0,0.00%,1,62.2,317,-,-,64.1,63.9,,一般,
20260916,VHF,202612,62.5,62.5,62.5,62.5,0.15,0.24%,1,62.5,11,62.2,-,65,43.7,,一般,
20260916,VHF,202703,-,-,-,-,-,-,0,61.9,1,-,-,65.15,55,,一般,
20260916,VHF,202706,-,-,-,-,-,-,0,61.85,0,-,-,-,-,,一般,
20260916,VGF,202609,967,1011,961,987,19,1.96%,1700,0,1644,987,988,1535,719,,一般,
20260916,VGF,202610,975,1017,969,1011,40,4.12%,2104,1007,4353,1006,1010,1252,930,,一般,
20260916,VGF,202612,-,-,-,-,-,-,0,1000,26,1000,1043,1420,722,,一般,
20260916,VGF,202703,1039,1039,1039,1039,58,5.91%,1,985,23,985,-,1345,797,,一般,
20260916,VGF,202706,-,-,-,-,-,-,0,991,5,975,-,1268,900,,一般,
20260916,VFF,202609,1988,2018,1948,1985,-3,-0.15%,1433,0,2113,1985,1986,2565,1325,,一般,
20260916,VFF,202610,1992,2014,1955,1999,9,0.45%,1266,1999,3320,1998,1999,2371,1828,,一般,
20260916,VFF,202612,1985,1985,1985,1985,-4,-0.20%,5,1998,16,1928,2025,2680,1937,,一般,
20260916,VFF,202703,-,-,-,-,-,-,0,1999,1,1928,2050,2470,1980,,一般,
20260916,VFF,202706,-,-,-,-,-,-,0,1981,1,-,-,2200,2041,,一般,
20260916,VEF,202609,2017,2017,1955,1985,-3,-0.15%,68,0,232,1985,1987,2496,1752,,一般,
20260916,VEF,202610,2027,2027,1965,2002,12,0.60%,60,1999,532,1993,2005,2367,1880,,一般,
20260916,VEF,202612,-,-,-,-,-,-,0,1998,0,-,-,1730,1375,,一般,
20260916,VEF,202703,-,-,-,-,-,-,0,1999,0,-,-,-,-,,一般,
20260916,VEF,202706,-,-,-,-,-,-,0,1981,0,-,-,-,-,,一般,
20260916,VDF,202609,2095,2124,2061,2087,-8,-0.38%,382,0,1010,2085,2087,2483,1780,,一般,
20260916,VDF,202610,2088,2148,2078,2125,37,1.77%,349,2125,1471,2125,2126,2494,1900,,一般,
20260916,VDF,202612,-,-,-,-,-,-,0,2103,3,2095,2200,2450,1830,,一般,
20260916,VDF,202703,-,-,-,-,-,-,0,2095,1,2052,-,2355,1834,,一般,
20260916,VDF,202706,-,-,-,-,-,-,0,2100,0,2050,-,-,-,,一般,
20260916,VCF,202609,160,160,158.5,159,3,1.92%,94,0,100,159,159.5,186.5,123.5,,一般,
20260916,VCF,202610,160,161.5,159,161.5,6,3.86%,52,161.5,151,161.5,162,174,145,,一般,
20260916,VCF,202612,-,-,-,-,-,-,0,158.5,0,-,-,153,144,,一般,
20260916,VCF,202703,-,-,-,-,-,-,0,160,0,-,-,-,-,,一般,
20260916,VCF,202706,-,-,-,-,-,-,0,159,0,-,-,-,-,,一般,
20260916,VBF,202609,40,40.35,39.8,39.85,0.15,0.38%,227,0,182,39.8,39.85,74.3,34,,一般,
20260916,VBF,202610,39.65,40.1,39.55,40.1,0.75,1.91%,265,40.1,1291,39.85,42.45,45.45,39.35,,一般,
20260916,VBF,202612,-,-,-,-,-,-,0,39.95,7,39.3,-,58.3,42.7,,一般,
20260916,VBF,202703,-,-,-,-,-,-,0,40.2,4,38.3,-,70.6,55.5,,一般,
20260916,VBF,202706,-,-,-,-,-,-,0,40.3,0,-,-,-,-,,一般,
20260916,VAF,202609,35.95,35.95,35.7,35.9,0.55,1.56%,21,0,129,35.75,36.1,39.1,34.6,,一般,
20260916,VAF,202610,35.95,35.95,35.7,35.7,0,0.00%,18,35.7,48,35.65,36.35,36.8,35.55,,一般,
20260916,VAF,202612,-,-,-,-,-,-,0,35.8,0,-,-,-,-,,一般,
20260916,VAF,202703,-,-,-,-,-,-,0,35.85,0,-,-,-,-,,一般,
20260916,VAF,202706,-,-,-,-,-,-,0,36.05,0,-,-,-,-,,一般,
20260916,UZF,202609,1031,1058,1031,1039,0,0.00%,679,0,818,1038,1040,1380,774,,一般,
20260916,UZF,202610,1035,1061,1032,1045,3,0.29%,587,1045,1540,1044,1045,1112,980,,一般,
20260916,UZF,202612,1039,1042,1039,1041,12,1.17%,4,1041,22,1038,1055,1340,920,,一般,
20260916,UZF,202703,-,-,-,-,-,-,0,1050,10,1050,-,1340,1035,,一般,
20260916,UZF,202706,-,-,-,-,-,-,0,1029,0,-,-,-,-,,一般,
20260916,UYF,202609,256,269,254.5,263.5,8,3.13%,168,0,104,263.5,264,315,187,,一般,
20260916,UYF,202610,255,268.5,253,265.5,9.5,3.71%,168,265.5,1161,263.5,265.5,282.5,234.5,,一般,
20260916,UYF,202612,-,-,-,-,-,-,0,262.5,9,255,273.5,313,251,,一般,
20260916,UYF,202703,-,-,-,-,-,-,0,262.5,0,-,-,-,-,,一般,
20260916,UYF,202706,-,-,-,-,-,-,0,263.5,0,-,-,-,-,,一般,
20260916,UXF,202609,41.15,43.1,41.15,43.1,1.9,4.61%,83,0,120,42.75,42.85,61.7,38,,一般,
20260916,UXF,202610,41.3,43.55,41.1,43.1,1.9,4.61%,142,42.55,414,42.15,42.95,44.55,40.85,,一般,
20260916,UXF,202612,-,-,-,-,-,-,0,42.7,0,-,-,-,-,,一般,
20260916,UXF,202703,-,-,-,-,-,-,0,42.5,0,-,-,-,-,,一般,
20260916,UXF,202706,-,-,-,-,-,-,0,42.75,0,-,-,-,-,,一般,
20260916,UWF,202609,5455,5630,5455,5590,135,2.47%,600,0,959,5590,5595,7165,4700,,一般,
20260916,UWF,202610,5490,5670,5490,5670,175,3.18%,649,5670,2707,5660,5675,6100,4800,,一般,
20260916,UWF,202612,-,-,-,-,-,-,0,5610,1,5465,5870,5135,5110,,一般,
20260916,UWF,202703,-,-,-,-,-,-,0,5600,0,5465,-,-,-,,一般,
20260916,UWF,202706,-,-,-,-,-,-,0,5590,0,-,-,-,-,,一般,
20260916,UVF,202609,5605,5605,5595,5595,140,2.57%,11,0,35,5590,5595,6525,4770,,一般,
20260916,UVF,202610,5495,5495,5495,5495,0,0.00%,11,5670,27,5500,-,5880,4950,,一般,
20260916,UVF,202612,-,-,-,-,-,-,0,5610,0,-,-,-,-,,一般,
20260916,UVF,202703,-,-,-,-,-,-,0,5600,0,-,-,-,-,,一般,
20260916,UVF,202706,-,-,-,-,-,-,0,5590,0,-,-,-,-,,一般,
20260916,UUF,202609,52.6,52.6,52.6,52.6,-0.7,-1.31%,10,0,13,52.6,52.9,59.5,52.6,,一般,
20260916,UUF,202610,52.8,53.4,52.8,53.4,0.4,0.75%,7,53.4,22,49,-,56.3,52.8,,一般,
20260916,UUF,202612,-,-,-,-,-,-,0,52.6,0,-,-,-,-,,一般,
20260916,UUF,202703,-,-,-,-,-,-,0,52.6,0,-,-,-,-,,一般,
20260916,UUF,202706,-,-,-,-,-,-,0,52.5,0,-,-,-,-,,一般,
20260916,UTF,202609,229.5,234.5,229,229,1,0.44%,270,0,203,229,229.5,307,107,,一般,
20260916,UTF,202610,230.5,235,229.5,229.5,0,0.00%,211,229.5,696,230,231.5,290,228.5,,一般,
20260916,UTF,202612,-,-,-,-,-,-,0,229.5,9,229.5,239.5,260.5,106,,一般,
20260916,UTF,202703,-,-,-,-,-,-,0,229.5,0,-,-,-,-,,一般,
20260916,UTF,202706,-,-,-,-,-,-,0,228,0,-,-,-,-,,一般,
20260916,USF,202609,138.65,-,-,138.65,0,0.00%,3,0,9,138.45,138.55,141.95,119.3,,一般,
20260916,USF,202610,139.5,-,-,139.5,0,0.00%,3,139.35,5,-,-,138.9,138.85,,一般,
20260916,USF,202612,-,-,-,-,-,-,0,140.3,3,-,-,143.65,108.65,,一般,
20260916,USF,202703,-,-,-,-,-,-,0,136.6,1,-,-,144.6,144.45,,一般,
20260916,USF,202706,-,-,-,-,-,-,0,137.6,0,-,-,-,-,,一般,
20260916,URF,202609,138.65,-,-,138.65,0,0.00%,1,0,0,-,138.55,140.3,126.8,,一般,
20260916,URF,202610,139.5,-,-,139.5,0,0.00%,1,139.35,1,-,-,-,-,,一般,
20260916,URF,202612,-,-,-,-,-,-,0,140.3,2,-,-,139,120.4,,一般,
20260916,URF,202703,-,-,-,-,-,-,0,136.6,0,-,-,-,-,,一般,
20260916,URF,202706,-,-,-,-,-,-,0,137.6,0,-,-,-,-,,一般,
20260916,UQF,202609,416,419,413,414,4,0.98%,133,0,227,413.5,415,612,350,,一般,
20260916,UQF,202610,418,421,411.5,415,5,1.22%,120,415,440,411.5,415,465,396,,一般,
20260916,UQF,202612,-,-,-,-,-,-,0,413.5,5,409,429,569,352,,一般,
20260916,UQF,202703,-,-,-,-,-,-,0,408.5,0,-,-,-,-,,一般,
20260916,UQF,202706,-,-,-,-,-,-,0,413,7,401,-,442,380,,一般,
20260916,UPF,202609,412.5,419,412.5,419,9,2.20%,34,0,19,413,413.5,474.5,391,,一般,
20260916,UPF,202610,419.5,419.5,419.5,419.5,9.5,2.32%,32,415,460,381.5,413,420,391,,一般,
20260916,UPF,202612,-,-,-,-,-,-,0,413.5,0,-,-,-,-,,一般,
20260916,UPF,202703,-,-,-,-,-,-,0,408.5,0,-,-,-,-,,一般,
20260916,UPF,202706,-,-,-,-,-,-,0,413,0,-,-,-,-,,一般,
20260916,UOF,202609,3375,3410,3330,3345,-15,-0.45%,1050,0,1562,3345,3350,4965,2600,,一般,
20260916,UOF,202610,3375,3425,3330,3360,-15,-0.44%,1632,3360,4505,3360,3365,4375,3330,,一般,
20260916,UOF,202612,3440,3455,3410,3410,60,1.79%,7,3360,68,3360,3450,5635,2580,,一般,
20260916,UOF,202703,-,-,-,-,-,-,0,3320,2,3275,-,4210,3750,,一般,
20260916,UOF,202706,-,-,-,-,-,-,0,3345,0,3360,-,-,-,,一般,
20260916,UNF,202609,28974,29053,28946,29029,-54,-0.19%,605,29029,453,29043,29066,31016,23490,,一般,
20260916,UNF,202609,29058,29185,28947,28978,-105,-0.36%,145,NULL,-,28978,29014,31016,23490,,盤後,
20260916,UNF,202612,29304,29393,29299,29368,-16,-0.05%,66,29368,444,29364,29403,31308,27777,,一般,
20260916,UNF,202612,29405,29480,29275,29275,-109,-0.37%,22,NULL,-,29303,29339,31308,27777,,盤後,
20260916,UNF,202703,-,-,-,-,-,-,0,29706,1,29636,-,30100,29767,,一般,
20260916,UNF,202703,-,-,-,-,-,-,0,NULL,-,29606,-,30100,29767,,盤後,
20260916,UNF,202706,-,-,-,-,-,-,0,29898,0,-,-,-,-,,一般,
20260916,UNF,202706,-,-,-,-,-,-,0,NULL,-,29900,-,-,-,,盤後,
20260916,UNF,202709,-,-,-,-,-,-,0,30082,0,-,-,-,-,,一般,
20260916,UNF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,UMF,202609,3350,3375,3340,3345,-15,-0.45%,49,0,102,3345,3350,4410,2870,,一般,
20260916,UMF,202610,3360,3385,3360,3360,-15,-0.44%,46,3360,187,3350,3365,4330,3360,,一般,
20260916,UMF,202612,-,-,-,-,-,-,0,3360,1,3245,-,4200,4200,,一般,
20260916,UMF,202703,-,-,-,-,-,-,0,3320,0,-,-,-,-,,一般,
20260916,UMF,202706,-,-,-,-,-,-,0,3345,0,-,-,-,-,,一般,
20260916,ULF,202609,1254,1346,1252,1342,92,7.36%,2200,0,3043,1341,1342,1510,805,,一般,
20260916,ULF,202610,1254,1378,1254,1374,118,9.39%,3230,1367,3812,1374,1378,1507,968,,一般,
20260916,ULF,202612,1313,1313,1313,1313,55,4.37%,4,1350,15,1329,-,1494,905,,一般,
20260916,ULF,202703,-,-,-,-,-,-,0,1347,3,1329,-,1068,858,,一般,
20260916,ULF,202706,-,-,-,-,-,-,0,1347,0,1135,-,1075,1075,,一般,
20260916,UKF,202609,26.57,26.57,26.57,26.57,0.19,0.72%,2,0,183,26.37,26.39,29.57,26.57,,一般,
20260916,UKF,202610,26.45,-,-,26.45,0,0.00%,1,26.51,9,-,-,27.15,26.71,,一般,
20260916,UKF,202612,-,-,-,-,-,-,0,26.68,87,-,-,29.19,26.88,,一般,
20260916,UKF,202703,-,-,-,-,-,-,0,26.8,59,-,-,27.93,27,,一般,
20260916,UKF,202706,-,-,-,-,-,-,0,26.9,50,-,-,28.08,27.83,,一般,
20260916,UJF,202609,14.14,14.14,14.11,14.11,0.02,0.14%,39,0,357,14.12,14.13,15.64,14.06,,一般,
20260916,UJF,202610,14.17,14.24,14.15,14.24,0.13,0.92%,40,14.24,391,14.17,14.24,14.47,14.08,,一般,
20260916,UJF,202612,14.2,14.28,14.2,14.28,0.09,0.63%,8,14.28,502,14.26,14.28,15.68,14.2,,一般,
20260916,UJF,202703,14.32,14.32,14.32,14.32,0.1,0.70%,6,14.32,488,14.33,14.43,15.54,14.32,,一般,
20260916,UJF,202706,14.38,14.4,14.36,14.36,0.05,0.35%,3,14.36,377,14.38,14.57,15.2,14.33,,一般,
20260916,UIF,202609,624,634,624,629,5,0.80%,97,0,172,629,630,716,502,,一般,
20260916,UIF,202610,626,636,626,635,9,1.44%,106,635,360,-,-,689,573,,一般,
20260916,UIF,202612,-,-,-,-,-,-,0,629,1,-,-,606,504,,一般,
20260916,UIF,202703,-,-,-,-,-,-,0,629,0,-,-,-,-,,一般,
20260916,UIF,202706,-,-,-,-,-,-,0,629,0,-,-,-,-,,一般,
20260916,UHF,202609,2995,3225,2995,3155,40,1.28%,1406,0,2432,3155,3160,3750,1380,,一般,
20260916,UHF,202610,3150,3235,3020,3200,80,2.56%,2215,3200,3146,3195,3205,3755,2775,,一般,
20260916,UHF,202612,-,-,-,-,-,-,0,3175,9,3080,3320,3360,1650,,一般,
20260916,UHF,202703,3125,3125,3125,3125,25,0.81%,2,3140,3,2825,-,3125,2400,,一般,
20260916,UHF,202706,-,-,-,-,-,-,0,3140,0,2825,-,-,-,,一般,
20260916,UGF,202609,-,-,-,-,-,-,0,0,2,629,630,723,575,,一般,
20260916,UGF,202610,-,-,-,-,-,-,0,635,1,585,-,652,628,,一般,
20260916,UGF,202612,-,-,-,-,-,-,0,629,0,-,-,-,-,,一般,
20260916,UGF,202703,-,-,-,-,-,-,0,629,0,-,-,-,-,,一般,
20260916,UGF,202706,-,-,-,-,-,-,0,629,0,-,-,-,-,,一般,
20260916,UFF,202609,83.7,84.9,80.8,81,-1.8,-2.17%,767,0,1006,81,81.1,97.1,51.1,,一般,
20260916,UFF,202610,83.1,85.2,80.4,81,-1.9,-2.29%,659,81,1554,80.9,81,89.9,69.3,,一般,
20260916,UFF,202612,-,-,-,-,-,-,0,81.1,0,78.2,83.7,81,52.5,,一般,
20260916,UFF,202703,-,-,-,-,-,-,0,80.7,0,-,-,-,-,,一般,
20260916,UFF,202706,-,-,-,-,-,-,0,80.7,1,-,-,82.5,82.5,,一般,
20260916,UEF,202609,49.15,49.5,49.15,49.3,-0.35,-0.70%,7,0,15,49.15,50.7,49.85,42.45,,一般,
20260916,UEF,202610,49.5,50.1,49.5,50,0.1,0.20%,5,50,18,49.65,50.7,50.1,49.2,,一般,
20260916,UEF,202612,-,-,-,-,-,-,0,49.65,0,-,-,-,-,,一般,
20260916,UEF,202703,-,-,-,-,-,-,0,49.7,0,-,-,-,-,,一般,
20260916,UEF,202706,-,-,-,-,-,-,0,49.7,0,-,-,-,-,,一般,
20260916,UE1,202609,-,-,-,-,-,-,0,0,9,44.7,54.6,47.35,39.8,,一般,
20260916,UDF,202609,52182,52241,52182,52200,-88,-0.17%,18,52200,255,52200,52888,54880,45815,,一般,
20260916,UDF,202609,52220,52400,51936,52088,-200,-0.38%,49,NULL,-,51921,52254,54880,45815,,盤後,
20260916,UDF,202612,52601,52620,52595,52620,-130,-0.25%,15,52620,106,52605,53326,55295,46500,,一般,
20260916,UDF,202612,52527,52590,52350,52453,-297,-0.56%,19,NULL,-,52333,52666,55295,46500,,盤後,
20260916,UDF,202703,-,-,-,-,-,-,0,53229,1,-,-,53000,53000,,一般,
