日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260707,ZEF,202703,-,-,-,-,-,-,0,2834.2,0,-,-,-,-,,一般,
20260707,ZEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,ZEF,202706,-,-,-,-,-,-,0,3083.75,0,-,-,-,-,,一般,
20260707,ZEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,XJF,202609,161.3,161.3,160.78,161.04,-0.26,-0.16%,31,161.04,624,160.54,161.44,161.94,153.97,,一般,
20260707,XJF,202609,161.35,161.49,161.35,161.35,0.05,0.03%,8,NULL,-,161,161.45,161.94,153.97,,盤後,
20260707,XJF,202612,159.73,159.73,159.73,159.73,-0.29,-0.18%,7,159.73,26,158.55,160.89,160.5,158.37,,一般,
20260707,XJF,202612,-,-,-,-,-,-,0,NULL,-,159.01,160.9,160.5,158.37,,盤後,
20260707,XJF,202703,-,-,-,-,-,-,0,158.56,0,-,-,-,-,,一般,
20260707,XJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,XJF,202706,-,-,-,-,-,-,0,157.41,0,-,-,-,-,,一般,
20260707,XJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,XIF,202607,16046,16200,15795,15805,-366,-2.26%,224,15805,639,15802,15919,16409,13973,,一般,
20260707,XIF,202608,16050,16085,15781,15787,-413,-2.55%,99,15787,484,15787,15904,16248,14949,,一般,
20260707,XIF,202609,-,-,-,-,-,-,0,15488,0,-,-,-,-,,一般,
20260707,XIF,202612,-,-,-,-,-,-,0,15552,0,-,-,-,-,,一般,
20260707,XIF,202703,-,-,-,-,-,-,0,15787,0,-,-,-,-,,一般,
20260707,XIF,202706,-,-,-,-,-,-,0,15832,0,-,-,-,-,,一般,
20260707,XEF,202609,-,-,-,-,-,-,0,1.146,80,-,-,1.1857,1.1381,,一般,
20260707,XEF,202609,-,-,-,-,-,-,0,NULL,-,1.1428,-,1.1857,1.1381,,盤後,
20260707,XEF,202612,-,-,-,-,-,-,0,1.1505,15,-,-,1.1562,1.1448,,一般,
20260707,XEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,1.1562,1.1448,,盤後,
20260707,XEF,202703,-,-,-,-,-,-,0,1.1551,0,-,-,-,-,,一般,
20260707,XEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,XEF,202706,-,-,-,-,-,-,0,1.1598,0,-,-,-,-,,一般,
20260707,XEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,XBF,202609,1.339,1.339,1.3386,1.3386,0.0037,0.28%,3,1.3386,23,1.335,-,1.3595,1.3183,,一般,
20260707,XBF,202609,-,-,-,-,-,-,0,NULL,-,-,-,1.3595,1.3183,,盤後,
20260707,XBF,202612,-,-,-,-,-,-,0,1.3387,0,-,-,1.3215,1.3209,,一般,
20260707,XBF,202612,-,-,-,-,-,-,0,NULL,-,-,-,1.3215,1.3209,,盤後,
20260707,XBF,202703,-,-,-,-,-,-,0,1.339,0,-,-,-,-,,一般,
20260707,XBF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,XBF,202706,-,-,-,-,-,-,0,1.3393,0,-,-,-,-,,一般,
20260707,XBF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,XAF,202609,-,-,-,-,-,-,0,0.693,12,-,0.6946,0.7164,0.687,,一般,
20260707,XAF,202609,-,-,-,-,-,-,0,NULL,-,-,-,0.7164,0.687,,盤後,
20260707,XAF,202612,-,-,-,-,-,-,0,0.692,25,-,-,0.6996,0.6978,,一般,
20260707,XAF,202612,-,-,-,-,-,-,0,NULL,-,-,-,0.6996,0.6978,,盤後,
20260707,XAF,202703,-,-,-,-,-,-,0,0.6912,0,-,-,-,-,,一般,
20260707,XAF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,XAF,202706,-,-,-,-,-,-,0,0.6905,0,-,-,-,-,,一般,
20260707,XAF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,VKF,202607,942,950,877,884,-51,-5.45%,1109,884,2370,882,886,995,711,,一般,
20260707,VKF,202608,939,945,884,888,-57,-6.03%,106,888,201,887,892,995,800,,一般,
20260707,VKF,202609,-,-,-,-,-,-,0,889,1,862,919,930,800,,一般,
20260707,VKF,202612,-,-,-,-,-,-,0,877,0,850,-,-,-,,一般,
20260707,VKF,202703,-,-,-,-,-,-,0,881,0,850,-,-,-,,一般,
20260707,VJF,202607,431,455,389.5,394.5,-29.5,-6.96%,1343,395.5,1163,394,394.5,475,377,,一般,
20260707,VJF,202608,445,445,393,393,-29.5,-6.98%,129,392,136,395.5,399.5,461,388.5,,一般,
20260707,VJF,202609,-,-,-,-,-,-,0,387,0,380,-,-,-,,一般,
20260707,VJF,202612,-,-,-,-,-,-,0,387,0,380,-,-,-,,一般,
20260707,VJF,202703,-,-,-,-,-,-,0,387,0,380,-,-,-,,一般,
20260707,VIF,202607,501,501,497,501,-18,-3.47%,5,501,67,495,560,526,451,,一般,
20260707,VIF,202608,518,518,518,518,-3,-0.58%,1,503,1,494,564,518,510,,一般,
20260707,VIF,202609,-,-,-,-,-,-,0,502,2,476.5,-,501,485.5,,一般,
20260707,VIF,202612,-,-,-,-,-,-,0,501,0,-,-,-,-,,一般,
20260707,VIF,202703,-,-,-,-,-,-,0,503,0,-,-,-,-,,一般,
20260707,VHF,202607,62.7,62.7,62.7,62.7,-1.2,-1.88%,5,62.7,363,-,-,66.8,57.25,,一般,
20260707,VHF,202608,62.7,62.7,62.7,62.7,-0.75,-1.18%,4,62.7,5,-,-,66.7,62.7,,一般,
20260707,VHF,202609,63.6,63.6,63.6,63.6,-0.15,-0.24%,1,62.3,11,62.3,-,65.6,42.72,,一般,
20260707,VHF,202612,-,-,-,-,-,-,0,62.8,3,-,-,65,43.7,,一般,
20260707,VHF,202703,-,-,-,-,-,-,0,62.8,0,-,-,65.15,62.2,,一般,
20260707,VGF,202607,1230,1230,1132,1137,-92,-7.49%,1799,1137,4258,1136,1138,1580,1132,,一般,
20260707,VGF,202608,1211,1220,1135,1140,-92,-7.47%,372,1140,618,1139,1142,1430,1135,,一般,
20260707,VGF,202609,1210,1210,1180,1180,-58,-4.68%,3,1160,12,1160,1180,1535,729,,一般,
20260707,VGF,202612,1210,1210,1180,1180,-69,-5.52%,2,1150,13,1150,-,1420,722,,一般,
20260707,VGF,202703,1220,1220,1200,1200,-54,-4.31%,2,1162,6,1170,-,1345,1200,,一般,
20260707,VFF,202607,2005,2130,1982,1995,35,1.79%,2200,1993,3990,1990,1995,2475,1825,,一般,
20260707,VFF,202608,2049,2145,1998,2007,55,2.82%,253,2007,706,2005,2012,2170,1860,,一般,
20260707,VFF,202609,-,-,-,-,-,-,0,1998,15,1996,2066,2485,1325,,一般,
20260707,VFF,202612,-,-,-,-,-,-,0,1988,8,1990,-,2680,1985,,一般,
20260707,VFF,202703,-,-,-,-,-,-,0,1988,1,1990,-,2470,1980,,一般,
20260707,VEF,202607,2030,2125,1991,1991,31,1.58%,70,1993,257,1764,2012,2410,1840,,一般,
20260707,VEF,202608,2070,2083,2070,2083,131,6.71%,25,2007,85,1779,2030,2083,1970,,一般,
20260707,VEF,202609,-,-,-,-,-,-,0,1998,2,-,-,2030,2030,,一般,
20260707,VEF,202612,-,-,-,-,-,-,0,1988,0,-,-,1730,1375,,一般,
20260707,VEF,202703,-,-,-,-,-,-,0,1988,0,-,-,-,-,,一般,
20260707,VDF,202607,2145,2160,1989,1989,-221,-10.00%,503,1989,1964,-,1989,2690,1989,,一般,
20260707,VDF,202608,2125,2125,1985,1985,-220,-9.98%,115,1985,141,-,1985,2355,1985,,一般,
20260707,VDF,202609,1990,1995,1990,1995,-200,-9.11%,32,1995,4,1994,2059,2240,1990,,一般,
20260707,VDF,202612,-,-,-,-,-,-,0,1962,3,-,-,2450,1830,,一般,
20260707,VDF,202703,-,-,-,-,-,-,0,1962,1,-,-,2355,2355,,一般,
20260707,VCF,202607,146.5,147,142,142,-8,-5.33%,14,142,177,143,144,175.5,136.5,,一般,
20260707,VCF,202608,145.5,145.5,143.5,143.5,-6,-4.01%,6,143.5,14,143.5,145.5,154.5,141,,一般,
20260707,VCF,202609,-,-,-,-,-,-,0,142.5,1,-,-,147,143,,一般,
20260707,VCF,202612,-,-,-,-,-,-,0,142,0,-,-,153,144,,一般,
20260707,VCF,202703,-,-,-,-,-,-,0,141.5,0,-,-,-,-,,一般,
20260707,VBF,202607,53,53,50.3,50.5,-3.4,-6.31%,583,50.6,2162,50.5,50.9,73.1,50.3,,一般,
20260707,VBF,202608,52.8,52.8,50.2,50.2,-3.2,-5.99%,304,50.2,555,50.3,50.8,62.3,50.2,,一般,
20260707,VBF,202609,-,-,-,-,-,-,0,51.4,6,-,52.6,74.3,44.45,,一般,
20260707,VBF,202612,-,-,-,-,-,-,0,51.2,2,-,-,58.3,54.3,,一般,
20260707,VBF,202703,-,-,-,-,-,-,0,50.9,4,-,-,70.6,55.5,,一般,
20260707,VAF,202607,35.75,35.75,34.9,34.95,-0.85,-2.37%,20,34.5,90,34.25,34.7,39.95,33.05,,一般,
20260707,VAF,202608,-,-,-,-,-,-,0,34.35,0,34.5,34.95,-,-,,一般,
20260707,VAF,202609,-,-,-,-,-,-,0,34.35,0,-,-,38,35.3,,一般,
20260707,VAF,202612,-,-,-,-,-,-,0,34.35,0,-,-,-,-,,一般,
20260707,VAF,202703,-,-,-,-,-,-,0,34.4,0,-,-,-,-,,一般,
20260707,UZF,202607,1310,1325,1245,1250,-75,-5.66%,1273,1250,4324,1249,1255,1470,1090,,一般,
20260707,UZF,202608,1305,1316,1260,1260,-72,-5.41%,226,1260,434,1256,1264,1440,1240,,一般,
20260707,UZF,202609,-,-,-,-,-,-,0,1245,44,1204,1300,1380,774,,一般,
20260707,UZF,202612,-,-,-,-,-,-,0,1250,16,1214,-,1340,920,,一般,
20260707,UZF,202703,-,-,-,-,-,-,0,1230,2,1204,-,1340,1340,,一般,
20260707,UYF,202607,325,325,296.5,296.5,-23,-7.20%,292,296.5,935,296.5,304,372.5,279,,一般,
20260707,UYF,202608,318.5,319.5,297,297,-21.5,-6.75%,109,297,110,296,304,322,297,,一般,
20260707,UYF,202609,-,-,-,-,-,-,0,297,1,-,314.5,315,187,,一般,
20260707,UYF,202612,-,-,-,-,-,-,0,302.5,6,-,314.5,313,307.5,,一般,
20260707,UYF,202703,-,-,-,-,-,-,0,297,0,-,314.5,-,-,,一般,
20260707,UXF,202607,55,55.2,51.5,51.6,-3.1,-5.67%,129,51.6,686,51.4,52,63.8,48,,一般,
20260707,UXF,202608,55,55,51.4,51.4,-3.2,-5.86%,24,51.4,302,51.1,51.9,59.6,51.4,,一般,
20260707,UXF,202609,-,-,-,-,-,-,0,51.9,0,50.9,-,61.7,59.5,,一般,
20260707,UXF,202612,-,-,-,-,-,-,0,51.8,0,-,-,-,-,,一般,
20260707,UXF,202703,-,-,-,-,-,-,0,52.1,0,-,-,-,-,,一般,
20260707,UWF,202607,6990,7045,6295,6395,-595,-8.51%,1733,6395,2062,6350,6425,7600,5260,,一般,
20260707,UWF,202608,7085,7085,6350,6430,-600,-8.53%,746,6430,870,6395,6480,7425,6170,,一般,
20260707,UWF,202609,-,-,-,-,-,-,0,6395,6,6345,-,6590,5160,,一般,
20260707,UWF,202612,-,-,-,-,-,-,0,6385,0,6345,-,-,-,,一般,
20260707,UWF,202703,-,-,-,-,-,-,0,6385,0,6345,-,-,-,,一般,
20260707,UVF,202607,6720,6815,6350,6535,-455,-6.51%,31,6395,41,6400,6730,7260,5885,,一般,
20260707,UVF,202608,7030,-,-,7030,0,0.00%,6,6430,7,6435,6785,-,-,,一般,
20260707,UVF,202609,-,-,-,-,-,-,0,6395,0,-,-,-,-,,一般,
20260707,UVF,202612,-,-,-,-,-,-,0,6385,0,-,-,-,-,,一般,
20260707,UVF,202703,-,-,-,-,-,-,0,6385,0,-,-,-,-,,一般,
20260707,UUF,202607,60.8,60.8,60,60,-0.6,-0.99%,24,60,300,59.8,60.4,67.9,54.3,,一般,
20260707,UUF,202608,-,-,-,-,-,-,0,60,0,59.3,61.2,-,-,,一般,
20260707,UUF,202609,-,-,-,-,-,-,0,59.9,0,-,-,-,-,,一般,
20260707,UUF,202612,-,-,-,-,-,-,0,59.7,0,-,-,-,-,,一般,
20260707,UUF,202703,-,-,-,-,-,-,0,59.7,0,-,-,-,-,,一般,
20260707,UTF,202607,264,264,241,241,-20,-7.66%,201,241,1231,241,244.5,303,218.5,,一般,
20260707,UTF,202608,259,259,242,242,-18.5,-7.10%,19,242,63,241.5,245,277.5,228.5,,一般,
20260707,UTF,202609,-,-,-,-,-,-,0,241.5,3,-,259,298,107,,一般,
20260707,UTF,202612,-,-,-,-,-,-,0,244,8,-,-,258.5,106,,一般,
20260707,UTF,202703,-,-,-,-,-,-,0,237,0,232.5,-,-,-,,一般,
20260707,USF,202607,-,-,-,-,-,-,0,129.25,20,120.8,138.8,133.1,125.05,,一般,
20260707,USF,202608,-,-,-,-,-,-,0,128,0,-,-,-,-,,一般,
20260707,USF,202609,-,-,-,-,-,-,0,128.5,3,-,-,128.4,119.3,,一般,
20260707,USF,202612,-,-,-,-,-,-,0,129,7,-,-,120.5,108.65,,一般,
20260707,USF,202703,-,-,-,-,-,-,0,127.9,0,-,-,-,-,,一般,
20260707,URF,202607,-,-,-,-,-,-,0,129.25,1,120.8,138.8,131,131,,一般,
20260707,URF,202608,-,-,-,-,-,-,0,128,1,-,-,131,131,,一般,
20260707,URF,202609,-,-,-,-,-,-,0,128.5,0,-,-,-,-,,一般,
20260707,URF,202612,-,-,-,-,-,-,0,129,1,-,-,120.4,120.4,,一般,
20260707,URF,202703,-,-,-,-,-,-,0,127.9,0,-,-,-,-,,一般,
20260707,UQF,202607,431.5,440,426,428,-3.5,-0.81%,148,428,523,426,428,463.5,337,,一般,
20260707,UQF,202608,433.5,438.5,430,430,-3.5,-0.81%,17,430,96,426,430.5,462.5,418.5,,一般,
20260707,UQF,202609,-,-,-,-,-,-,0,429.5,8,412.5,442.5,612,350,,一般,
20260707,UQF,202612,-,-,-,-,-,-,0,428.5,5,426,-,569,352,,一般,
20260707,UQF,202703,-,-,-,-,-,-,0,421.5,0,411.5,-,-,-,,一般,
20260707,UPF,202607,443.5,443.5,431,431,-0.5,-0.12%,5,428,232,426,431,460,346,,一般,
20260707,UPF,202608,432.5,432.5,432.5,432.5,-1,-0.23%,2,430,201,425.5,432.5,441.5,420.5,,一般,
20260707,UPF,202609,-,-,-,-,-,-,0,429.5,0,411.5,445.5,-,-,,一般,
20260707,UPF,202612,-,-,-,-,-,-,0,428.5,0,411.5,-,-,-,,一般,
20260707,UPF,202703,-,-,-,-,-,-,0,421.5,0,411.5,-,-,-,,一般,
20260707,UOF,202607,4340,4375,4015,4080,-160,-3.77%,2983,4070,4444,4075,4085,5100,3855,,一般,
20260707,UOF,202608,4365,4370,4060,4095,-175,-4.10%,478,4095,617,4100,4115,4930,3910,,一般,
20260707,UOF,202609,-,-,-,-,-,-,0,4085,17,4070,-,4965,2600,,一般,
20260707,UOF,202612,-,-,-,-,-,-,0,4070,9,4070,-,5635,2580,,一般,
20260707,UOF,202703,-,-,-,-,-,-,0,4070,0,4070,-,4210,4065,,一般,
20260707,UNF,202609,29867,29873,29604,29669,-133,-0.45%,370,29669,834,29670,29710,31016,23490,,一般,
20260707,UNF,202609,29880,30118,29850,30027,225,0.75%,161,NULL,-,29964,30021,31016,23490,,盤後,
20260707,UNF,202612,-,-,-,-,-,-,0,30050,38,29986,30049,31308,29600,,一般,
20260707,UNF,202612,-,-,-,-,-,-,0,NULL,-,30276,30355,31308,29600,,盤後,
20260707,UNF,202703,-,-,-,-,-,-,0,30686,0,-,-,-,-,,一般,
20260707,UNF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,UNF,202706,-,-,-,-,-,-,0,31077,0,-,-,-,-,,一般,
20260707,UNF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,UNF,202709,-,-,-,-,-,-,0,31253,0,-,-,-,-,,一般,
20260707,UNF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,UMF,202607,4300,4365,4040,4070,-170,-4.01%,36,4070,203,4045,4110,5430,3855,,一般,
20260707,UMF,202608,4100,4120,4060,4070,-200,-4.68%,12,4095,33,4065,4140,4930,4060,,一般,
20260707,UMF,202609,-,-,-,-,-,-,0,4085,0,-,-,-,-,,一般,
20260707,UMF,202612,-,-,-,-,-,-,0,4070,0,-,-,-,-,,一般,
20260707,UMF,202703,-,-,-,-,-,-,0,4070,0,-,-,-,-,,一般,
20260707,ULF,202607,1028,1028,951,974,-40,-3.94%,1410,974,2831,974,975,1315,951,,一般,
20260707,ULF,202608,999,1004,955,976,-43,-4.22%,599,976,900,976,979,1115,955,,一般,
20260707,ULF,202609,986,986,986,986,-33,-3.24%,1,979,50,974,-,1305,876,,一般,
20260707,ULF,202612,1020,1020,1020,1020,6,0.59%,1,973,19,973,-,1295,905,,一般,
20260707,ULF,202703,1020,1020,1020,1020,6,0.59%,3,980,3,980,-,1020,1020,,一般,
20260707,UKF,202607,-,-,-,-,-,-,0,28.26,12,28.18,28.33,28.71,27.73,,一般,
20260707,UKF,202608,-,-,-,-,-,-,0,28.28,3,28.26,28.39,28.8,28.35,,一般,
20260707,UKF,202609,-,-,-,-,-,-,0,28.3,23,28.37,28.5,29.57,28.16,,一般,
20260707,UKF,202612,-,-,-,-,-,-,0,28.44,12,28.58,28.84,29.19,28.74,,一般,
20260707,UKF,202703,-,-,-,-,-,-,0,28.57,0,28.71,29.06,-,-,,一般,
20260707,UJF,202607,-,-,-,-,-,-,0,15.09,308,15.07,15.14,15.2,14.68,,一般,
20260707,UJF,202608,-,-,-,-,-,-,0,15.12,45,15.12,15.18,15.2,14.97,,一般,
20260707,UJF,202609,-,-,-,-,-,-,0,15.15,868,15.15,15.24,15.64,14.7,,一般,
20260707,UJF,202612,15.33,15.34,15.33,15.34,0.02,0.13%,8,15.34,370,15.26,15.43,15.68,14.84,,一般,
20260707,UJF,202703,15.52,15.54,15.52,15.54,0.02,0.13%,10,15.54,191,15.38,15.56,15.54,14.91,,一般,
20260707,UIF,202607,689,691,647,656,-23,-3.39%,71,656,291,646,663,780,609,,一般,
20260707,UIF,202608,655,659,655,659,-18,-2.66%,3,659,16,651,668,710,640,,一般,
20260707,UIF,202609,-,-,-,-,-,-,0,658,1,-,-,655,516,,一般,
20260707,UIF,202612,-,-,-,-,-,-,0,654,1,-,-,606,504,,一般,
20260707,UIF,202703,-,-,-,-,-,-,0,654,0,-,-,-,-,,一般,
20260707,UHF,202607,2680,2700,2420,2444,-236,-8.81%,3039,2444,4278,2443,2447,3025,2205,,一般,
20260707,UHF,202608,2695,2695,2441,2460,-235,-8.72%,285,2460,519,2459,2465,2820,2245,,一般,
20260707,UHF,202609,2500,2500,2500,2500,-165,-6.19%,1,2445,40,2445,-,2950,1380,,一般,
20260707,UHF,202612,2570,2570,2570,2570,-100,-3.75%,1,2450,7,2450,2865,2820,1650,,一般,
20260707,UHF,202703,-,-,-,-,-,-,0,2449,3,2445,-,2610,2500,,一般,
20260707,UGF,202607,675,675,675,675,-4,-0.59%,1,656,5,621,-,710,675,,一般,
20260707,UGF,202608,-,-,-,-,-,-,0,659,1,622,-,688,688,,一般,
20260707,UGF,202609,-,-,-,-,-,-,0,658,0,-,-,-,-,,一般,
20260707,UGF,202612,-,-,-,-,-,-,0,654,0,-,-,-,-,,一般,
20260707,UGF,202703,-,-,-,-,-,-,0,654,0,-,-,-,-,,一般,
20260707,UFF,202607,59.2,60.2,57.8,58.2,-1.3,-2.18%,109,58.2,685,57.9,58.3,61.7,49.5,,一般,
20260707,UFF,202608,-,-,-,-,-,-,0,58.3,44,58,58.6,61.5,53.2,,一般,
20260707,UFF,202609,-,-,-,-,-,-,0,57.7,22,56.1,-,62.5,51.1,,一般,
20260707,UFF,202612,-,-,-,-,-,-,0,57.7,0,56.1,-,52.5,52.5,,一般,
20260707,UFF,202703,-,-,-,-,-,-,0,57.4,0,56.1,-,-,-,,一般,
20260707,UEF,202607,-,-,-,-,-,-,0,42.75,34,41.8,-,43.35,41.7,,一般,
20260707,UEF,202608,-,-,-,-,-,-,0,42.85,5,42.1,-,42.9,42,,一般,
20260707,UEF,202609,-,-,-,-,-,-,0,42.6,3,-,42.45,40.5,39.8,,一般,
20260707,UEF,202612,-,-,-,-,-,-,0,42.6,0,-,-,-,-,,一般,
20260707,UEF,202703,-,-,-,-,-,-,0,42.65,0,-,-,-,-,,一般,
20260707,UDF,202609,53400,53455,53388,53413,218,0.41%,33,53413,249,53006,53429,53455,45815,,一般,
20260707,UDF,202609,53296,53400,53001,53400,205,0.39%,60,NULL,-,53228,53441,53410,45815,,盤後,
20260707,UDF,202612,-,-,-,-,-,-,0,53928,9,53420,53867,53805,46500,,一般,
20260707,UDF,202612,-,-,-,-,-,-,0,NULL,-,53646,53886,53805,46500,,盤後,
20260707,UDF,202703,-,-,-,-,-,-,0,54442,0,-,-,-,-,,一般,
20260707,UDF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,UDF,202706,-,-,-,-,-,-,0,54917,0,-,-,-,-,,一般,
20260707,UDF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,UCF,202607,79.6,79.6,77.7,77.9,-2.3,-2.87%,9,77.9,164,77.2,80,89,72.9,,一般,
20260707,UCF,202608,79.8,79.8,78.7,78.7,-1.8,-2.24%,5,78.7,11,77.7,80.5,82,78.1,,一般,
20260707,UCF,202609,-,-,-,-,-,-,0,78,4,-,-,88.9,88,,一般,
20260707,UCF,202612,-,-,-,-,-,-,0,78,1,-,-,89.4,89.4,,一般,
20260707,UCF,202703,-,-,-,-,-,-,0,78,1,-,-,91,91,,一般,
20260707,UBF,202607,940,950,877,884,-51,-5.45%,202,884,470,879,890,995,735,,一般,
20260707,UBF,202608,929,929,900,900,-45,-4.76%,10,888,34,884,896,961,900,,一般,
20260707,UBF,202609,-,-,-,-,-,-,0,889,0,-,-,-,-,,一般,
20260707,UBF,202612,-,-,-,-,-,-,0,877,0,-,-,-,-,,一般,
20260707,UBF,202703,-,-,-,-,-,-,0,881,0,-,-,-,-,,一般,
20260707,UAF,202607,243,244,225.5,225.5,-18,-7.39%,143,225.5,443,224.5,229,294.5,191,,一般,
20260707,UAF,202608,239,240,226,226,-18,-7.38%,27,226,82,224.5,229.5,252.5,226,,一般,
20260707,UAF,202609,240,240,240,240,-3.5,-1.44%,3,225.5,10,-,237,252,230,,一般,
20260707,UAF,202612,-,-,-,-,-,-,0,226.5,2,-,248.5,225.5,225.5,,一般,
20260707,UAF,202703,-,-,-,-,-,-,0,226,0,-,-,-,-,,一般,
20260707,TX,202607,47000,47187,45599,45775,-1099,-2.34%,86627,45695,100160,45753,45773,49240,36972,,一般,
20260707,TX,202607,47000,47500,46756,47340,466,0.99%,35769,NULL,-,47338,47353,49240,36972,,盤後,
20260707,TX,202608,47303,47450,45886,45982,-1162,-2.46%,3036,45978,5828,46016,46037,49470,41300,,一般,
20260707,TX,202608,47253,47703,47015,47598,454,0.96%,392,NULL,-,47584,47605,49470,41300,,盤後,
20260707,TX,202609,47537,47626,46220,46345,-1018,-2.15%,192,46243,1570,46229,46257,49651,24962,,一般,
20260707,TX,202609,47461,47942,47250,47710,347,0.73%,53,NULL,-,47787,47810,49651,24962,,盤後,
20260707,TX,202612,48100,48266,47155,47155,-946,-1.97%,56,47092,304,47077,47108,50228,27382,,一般,
20260707,TX,202612,48220,48677,48046,48569,468,0.97%,28,NULL,-,48533,48575,50228,27382,,盤後,
20260707,TX,202703,48990,-,-,48990,0,0.00%,2,47936,155,47917,47955,50802,32400,,一般,
20260707,TX,202703,-,-,-,-,-,-,0,NULL,-,49428,49468,50802,32400,,盤後,
20260707,TX,202706,48918,48918,48918,48918,-900,-1.81%,1,48709,19,48676,48742,51411,47571,,一般,
20260707,TX,202706,-,-,-,-,-,-,0,NULL,-,50248,50313,51411,47571,,盤後,
20260707,TMF,202607,47062,47185,45600,45763,-1111,-2.37%,295712,45695,75571,45738,45764,49243,36967,,一般,
20260707,TMF,202607,46960,47493,46756,47355,481,1.03%,207584,NULL,-,47350,47355,49243,36967,,盤後,
20260707,TMF,202608,47328,47443,45876,46029,-1115,-2.37%,19510,45978,15591,45999,46035,49493,40924,,一般,
20260707,TMF,202608,47200,47700,47008,47599,455,0.97%,11478,NULL,-,47596,47611,49493,40924,,盤後,
20260707,TMF,202609,47537,47654,46095,46165,-1198,-2.53%,1881,46243,5817,46213,46251,49700,24956,,一般,
20260707,TMF,202609,47406,47943,47248,47808,445,0.94%,1007,NULL,-,47799,47835,49700,24956,,盤後,
20260707,TMF,202612,48308,48405,46945,47120,-981,-2.04%,582,47092,2672,47009,47108,50353,27406,,一般,
