日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260915,USF,202610,-,-,-,-,-,-,0,139.5,2,-,142.6,138.9,138.85,,一般,
20260915,USF,202612,140.45,140.45,140.45,140.45,1.65,1.19%,1,140.45,3,-,-,143.65,108.65,,一般,
20260915,USF,202703,-,-,-,-,-,-,0,136.75,1,-,-,144.6,144.45,,一般,
20260915,USF,202706,-,-,-,-,-,-,0,137.75,0,-,-,-,-,,一般,
20260915,URF,202609,-,-,-,-,-,-,0,138.65,1,127.8,146.45,140.3,126.8,,一般,
20260915,URF,202610,-,-,-,-,-,-,0,139.5,1,128.3,147.3,-,-,,一般,
20260915,URF,202612,-,-,-,-,-,-,0,140.45,2,-,-,139,120.4,,一般,
20260915,URF,202703,-,-,-,-,-,-,0,136.75,0,-,-,-,-,,一般,
20260915,URF,202706,-,-,-,-,-,-,0,137.75,0,-,-,-,-,,一般,
20260915,UQF,202609,403.5,414.5,403.5,410,6.5,1.61%,294,410,309,411.5,412,612,350,,一般,
20260915,UQF,202610,410.5,415,410,412,10.5,2.62%,127,410,346,411.5,412,465,396,,一般,
20260915,UQF,202612,-,-,-,-,-,-,0,409.5,5,395.5,427.5,569,352,,一般,
20260915,UQF,202703,-,-,-,-,-,-,0,404.5,0,-,-,-,-,,一般,
20260915,UQF,202706,-,-,-,-,-,-,0,409,7,395.5,-,442,380,,一般,
20260915,UPF,202609,410,415,410,410,6.5,1.61%,148,410,44,410,414.5,474.5,391,,一般,
20260915,UPF,202610,417,417,410,410,8.5,2.12%,143,410,428,410,414.5,420,391,,一般,
20260915,UPF,202612,-,-,-,-,-,-,0,409.5,0,-,-,-,-,,一般,
20260915,UPF,202703,-,-,-,-,-,-,0,404.5,0,-,-,-,-,,一般,
20260915,UPF,202706,-,-,-,-,-,-,0,409,0,-,-,-,-,,一般,
20260915,UOF,202609,3630,3630,3340,3360,-240,-6.67%,1455,3360,2014,3360,3370,4965,2600,,一般,
20260915,UOF,202610,3600,3640,3340,3370,-245,-6.78%,1352,3375,3578,3370,3380,4375,3340,,一般,
20260915,UOF,202612,3550,3550,3350,3350,-240,-6.69%,17,3350,61,3330,3495,5635,2580,,一般,
20260915,UOF,202703,-,-,-,-,-,-,0,3335,2,3245,-,4210,3750,,一般,
20260915,UOF,202706,-,-,-,-,-,-,0,3360,0,3400,-,-,-,,一般,
20260915,UNF,202609,29204,29214,29014,29088,99,0.34%,917,29083,487,28961,29092,31016,23490,,一般,
20260915,UNF,202609,28955,29285,28848,29250,261,0.90%,230,NULL,-,29190,29250,31016,23490,,盤後,
20260915,UNF,202612,29519,29532,29348,29384,59,0.20%,75,29384,405,29301,29432,31308,27777,,一般,
20260915,UNF,202612,29288,29625,29184,29488,163,0.56%,160,NULL,-,29512,29598,31308,27777,,盤後,
20260915,UNF,202703,-,-,-,-,-,-,0,29760,1,29700,-,30100,29767,,一般,
20260915,UNF,202703,-,-,-,-,-,-,0,NULL,-,29589,-,30100,29767,,盤後,
20260915,UNF,202706,-,-,-,-,-,-,0,29952,0,-,-,-,-,,一般,
20260915,UNF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,UNF,202709,-,-,-,-,-,-,0,30136,0,-,-,-,-,,一般,
20260915,UNF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,UMF,202609,3550,3550,3390,3395,-205,-5.69%,31,3360,111,3270,3585,4410,2870,,一般,
20260915,UMF,202610,3590,3590,3375,3380,-235,-6.50%,22,3375,145,3275,3590,4330,3375,,一般,
20260915,UMF,202612,-,-,-,-,-,-,0,3350,1,-,-,4200,4200,,一般,
20260915,UMF,202703,-,-,-,-,-,-,0,3335,0,-,-,-,-,,一般,
20260915,UMF,202706,-,-,-,-,-,-,0,3360,0,-,-,-,-,,一般,
20260915,ULF,202609,1316,1361,1243,1250,-60,-4.58%,3648,1250,3423,1249,1250,1510,805,,一般,
20260915,ULF,202610,1338,1369,1250,1256,-57,-4.34%,1690,1256,2910,1255,1256,1507,968,,一般,
20260915,ULF,202612,-,-,-,-,-,-,0,1258,19,1250,1296,1494,905,,一般,
20260915,ULF,202703,-,-,-,-,-,-,0,1255,3,1198,-,1068,858,,一般,
20260915,ULF,202706,-,-,-,-,-,-,0,1255,0,1250,-,1075,1075,,一般,
20260915,UKF,202609,-,-,-,-,-,-,0,26.71,183,-,26.78,29.57,26.8,,一般,
20260915,UKF,202610,-,-,-,-,-,-,0,26.78,9,-,26.83,27.15,26.71,,一般,
20260915,UKF,202612,-,-,-,-,-,-,0,26.95,87,-,27.04,29.19,26.88,,一般,
20260915,UKF,202703,27.22,27.22,27.12,27.12,0.1,0.37%,10,27.07,59,-,27.32,27.93,27,,一般,
20260915,UKF,202706,-,-,-,-,-,-,0,27.15,50,-,27.59,28.08,27.83,,一般,
20260915,UJF,202609,14.15,14.17,14.15,14.16,0.03,0.21%,123,14.16,382,14.14,14.21,15.64,14.06,,一般,
20260915,UJF,202610,14.18,14.18,14.18,14.18,0.04,0.28%,116,14.18,364,14.15,14.22,14.47,14.08,,一般,
20260915,UJF,202612,14.23,-,-,14.23,0,0.00%,4,14.26,507,14.16,14.31,15.68,14.25,,一般,
20260915,UJF,202703,14.26,-,-,14.26,0,0.00%,18,14.29,482,14.18,14.44,15.54,14.38,,一般,
20260915,UJF,202706,14.35,-,-,14.35,0,0.00%,14,14.38,374,14.3,14.54,15.2,14.33,,一般,
20260915,UIF,202609,626,633,626,630,-1,-0.16%,105,624,212,-,632,716,502,,一般,
20260915,UIF,202610,633,634,625,630,-3,-0.47%,91,626,261,-,632,689,573,,一般,
20260915,UIF,202612,-,-,-,-,-,-,0,624,1,-,659,606,504,,一般,
20260915,UIF,202703,-,-,-,-,-,-,0,624,0,-,-,-,-,,一般,
20260915,UIF,202706,-,-,-,-,-,-,0,624,0,-,-,-,-,,一般,
20260915,UHF,202609,3285,3310,3095,3115,-195,-5.89%,2356,3115,2889,3110,3115,3750,1380,,一般,
20260915,UHF,202610,3265,3320,3080,3120,-190,-5.74%,1667,3120,2375,3115,3120,3755,2775,,一般,
20260915,UHF,202612,3260,3260,3260,3260,-70,-2.10%,2,3135,9,-,3230,3360,1650,,一般,
20260915,UHF,202703,-,-,-,-,-,-,0,3100,4,2995,-,2610,2400,,一般,
20260915,UHF,202706,-,-,-,-,-,-,0,3100,0,-,-,-,-,,一般,
20260915,UGF,202609,-,-,-,-,-,-,0,624,2,578,-,723,575,,一般,
20260915,UGF,202610,629,629,629,629,-4,-0.63%,1,626,1,579,-,652,628,,一般,
20260915,UGF,202612,-,-,-,-,-,-,0,624,0,-,-,-,-,,一般,
20260915,UGF,202703,-,-,-,-,-,-,0,624,0,-,-,-,-,,一般,
20260915,UGF,202706,-,-,-,-,-,-,0,624,0,-,-,-,-,,一般,
20260915,UFF,202609,81.2,83,80.1,82.8,-0.2,-0.24%,529,82.8,1313,82.4,82.9,97.1,51.1,,一般,
20260915,UFF,202610,81.1,83.2,80.3,82.8,-0.3,-0.36%,521,82.9,1273,82.7,83,89.9,69.3,,一般,
20260915,UFF,202612,-,-,-,-,-,-,0,82.9,0,79.8,85.5,81,52.5,,一般,
20260915,UFF,202703,-,-,-,-,-,-,0,82.5,0,79.8,-,-,-,,一般,
20260915,UFF,202706,82.5,82.5,82.5,82.5,-0.9,-1.08%,1,82.5,1,84.4,-,82.5,82.5,,一般,
20260915,UEF,202609,49.65,49.65,49.65,49.65,-0.2,-0.40%,1,49.65,21,45.95,-,49.85,42.45,,一般,
20260915,UEF,202610,49.8,49.9,49.8,49.9,-0.5,-0.99%,2,49.9,15,46.35,-,49.9,49.2,,一般,
20260915,UEF,202612,-,-,-,-,-,-,0,49.65,0,-,-,-,-,,一般,
20260915,UEF,202703,-,-,-,-,-,-,0,49.7,0,-,-,-,-,,一般,
20260915,UEF,202706,-,-,-,-,-,-,0,49.7,0,-,-,-,-,,一般,
20260915,UE1,202609,-,-,-,-,-,-,0,49.65,9,-,-,47.35,39.8,,一般,
20260915,UDF,202609,52380,52380,52207,52288,-305,-0.58%,5,52288,270,52300,-,54880,45815,,一般,
20260915,UDF,202609,52550,52565,52340,52452,-141,-0.27%,26,NULL,-,52081,52799,54880,45815,,盤後,
20260915,UDF,202612,52750,52750,52750,52750,-303,-0.57%,1,52750,89,52716,-,55295,46500,,一般,
20260915,UDF,202612,52886,52932,52850,52932,-121,-0.23%,15,NULL,-,52491,53237,55295,46500,,盤後,
20260915,UDF,202703,-,-,-,-,-,-,0,53317,0,53000,-,-,-,,一般,
20260915,UDF,202703,-,-,-,-,-,-,0,NULL,-,53001,-,-,-,,盤後,
20260915,UDF,202706,-,-,-,-,-,-,0,53792,0,-,-,-,-,,一般,
