日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260911,VLF,202610,91.4,91.9,91.3,91.9,-0.4,-0.43%,12,90.8,73,90.5,91.8,94.1,91,,一般,
20260911,VLF,202612,-,-,-,-,-,-,0,91,0,87.5,94.5,-,-,,一般,
20260911,VLF,202703,-,-,-,-,-,-,0,91.4,0,-,-,-,-,,一般,
20260911,VLF,202706,-,-,-,-,-,-,0,91.4,0,-,-,-,-,,一般,
20260911,VL1,202609,90.7,91,90.6,91,-1.5,-1.62%,4,91,1011,-,-,120,89,,一般,
20260911,VL1,202610,-,-,-,-,-,-,0,90.8,62,-,-,118.5,92.5,,一般,
20260911,VL1,202706,-,-,-,-,-,-,0,91.4,286,-,-,119,107,,一般,
20260911,VKF,202609,743,745,706,707,-43,-5.73%,433,707,1248,706,708,930,643,,一般,
20260911,VKF,202610,746,746,711,711,-44,-5.83%,187,711,267,711,713,817,711,,一般,
20260911,VKF,202612,-,-,-,-,-,-,0,712,3,715,734,789,728,,一般,
20260911,VKF,202703,-,-,-,-,-,-,0,701,0,711,-,-,-,,一般,
20260911,VKF,202706,-,-,-,-,-,-,0,702,1,730,-,759,759,,一般,
20260911,VJF,202609,365.5,367,360,360,-16,-4.26%,158,360,811,359.5,360.5,426.5,282.5,,一般,
20260911,VJF,202610,366.5,366.5,361,361,-13,-3.48%,56,361,116,360,361.5,410,318,,一般,
20260911,VJF,202612,-,-,-,-,-,-,0,360,1,347.5,372.5,415,377.5,,一般,
20260911,VJF,202703,-,-,-,-,-,-,0,359.5,1,-,-,340,340,,一般,
20260911,VJF,202706,-,-,-,-,-,-,0,360,0,-,-,-,-,,一般,
20260911,VIF,202609,656,693,651,652,-4,-0.61%,74,661,116,656,666,725,485.5,,一般,
20260911,VIF,202610,663,-,-,663,0,0.00%,8,668,26,657,668,725,658,,一般,
20260911,VIF,202612,-,-,-,-,-,-,0,656,0,656,-,697,697,,一般,
20260911,VIF,202703,-,-,-,-,-,-,0,656,0,-,-,-,-,,一般,
20260911,VIF,202706,-,-,-,-,-,-,0,660,0,-,-,-,-,,一般,
20260911,VHF,202609,64.25,-,-,64.25,0,0.00%,6,63.2,316,57.85,70.6,65.6,42.72,,一般,
20260911,VHF,202610,63.85,-,-,63.85,0,0.00%,6,62.8,12,-,-,64.1,63.9,,一般,
20260911,VHF,202612,-,-,-,-,-,-,0,63.3,11,-,-,65,43.7,,一般,
20260911,VHF,202703,-,-,-,-,-,-,0,63.35,1,61.8,-,65.15,55,,一般,
20260911,VHF,202706,-,-,-,-,-,-,0,63.3,0,-,-,-,-,,一般,
20260911,VGF,202609,1009,1039,998,1027,-22,-2.10%,1666,1027,4455,1027,1028,1535,719,,一般,
20260911,VGF,202610,1001,1040,1001,1030,-21,-2.00%,399,1030,1273,1030,1031,1252,930,,一般,
20260911,VGF,202612,1025,1030,1025,1030,-27,-2.55%,2,1030,26,990,1064,1420,722,,一般,
20260911,VGF,202703,-,-,-,-,-,-,0,1040,22,990,-,1345,797,,一般,
20260911,VGF,202706,-,-,-,-,-,-,0,1031,5,990,-,1268,900,,一般,
20260911,VFF,202609,1920,1920,1858,1872,-70,-3.60%,649,1872,3849,1872,1877,2565,1325,,一般,
20260911,VFF,202610,1903,1903,1867,1880,-69,-3.54%,301,1880,1425,1878,1885,2371,1867,,一般,
20260911,VFF,202612,-,-,-,-,-,-,0,1873,11,1850,1944,2680,1937,,一般,
20260911,VFF,202703,-,-,-,-,-,-,0,1874,1,1805,1966,2470,1980,,一般,
20260911,VFF,202706,-,-,-,-,-,-,0,1856,1,-,-,2200,2041,,一般,
20260911,VEF,202609,1870,1883,1870,1878,-64,-3.30%,29,1872,383,1870,1883,2496,1752,,一般,
20260911,VEF,202610,1949,-,-,1949,0,0.00%,18,1880,380,1872,1889,2367,1958,,一般,
20260911,VEF,202612,-,-,-,-,-,-,0,1873,0,1870,-,1730,1375,,一般,
20260911,VEF,202703,-,-,-,-,-,-,0,1874,0,-,-,-,-,,一般,
20260911,VEF,202706,-,-,-,-,-,-,0,1856,0,-,-,-,-,,一般,
20260911,VDF,202609,2145,2231,2084,2154,-23,-1.06%,787,2154,1681,2142,2152,2483,1780,,一般,
20260911,VDF,202610,2150,2220,2101,2160,-25,-1.14%,192,2160,764,2160,2170,2494,1900,,一般,
20260911,VDF,202612,-,-,-,-,-,-,0,2152,3,2100,2228,2450,1830,,一般,
20260911,VDF,202703,-,-,-,-,-,-,0,2144,1,2067,-,2355,1834,,一般,
20260911,VDF,202706,-,-,-,-,-,-,0,2149,0,-,-,-,-,,一般,
20260911,VCF,202609,155.5,166.5,155.5,165,0.5,0.30%,88,165,276,162.5,165.5,186.5,123.5,,一般,
20260911,VCF,202610,161.5,165,161.5,164,-2,-1.20%,17,164,30,162.5,166,174,145,,一般,
20260911,VCF,202612,-,-,-,-,-,-,0,164.5,0,157.5,170.5,153,144,,一般,
20260911,VCF,202703,-,-,-,-,-,-,0,164.5,0,157.5,-,-,-,,一般,
20260911,VCF,202706,-,-,-,-,-,-,0,163.5,0,-,-,-,-,,一般,
20260911,VBF,202609,40.35,40.85,40.2,40.35,-0.9,-2.18%,446,40.35,726,40.2,40.95,74.3,34,,一般,
20260911,VBF,202610,40.75,40.75,40.3,40.6,-0.5,-1.22%,408,40.6,667,40,40.75,45.45,40.3,,一般,
20260911,VBF,202612,-,-,-,-,-,-,0,40.45,7,38.95,-,58.3,42.7,,一般,
20260911,VBF,202703,-,-,-,-,-,-,0,40.7,4,38.95,-,70.6,55.5,,一般,
20260911,VBF,202706,-,-,-,-,-,-,0,40.8,0,-,-,-,-,,一般,
20260911,VAF,202609,36.05,36.6,36,36.4,-0.1,-0.27%,59,36.4,203,36.25,36.6,39.1,34.6,,一般,
20260911,VAF,202610,36.1,36.45,36.1,36.45,-0.05,-0.14%,7,36.45,17,34.95,36.8,36.8,36.1,,一般,
20260911,VAF,202612,-,-,-,-,-,-,0,36.3,0,-,-,-,-,,一般,
20260911,VAF,202703,-,-,-,-,-,-,0,36.35,0,-,-,-,-,,一般,
20260911,VAF,202706,-,-,-,-,-,-,0,36.55,0,-,-,-,-,,一般,
20260911,UZF,202609,1031,1035,1001,1005,-58,-5.46%,508,1006,1828,1005,1006,1380,774,,一般,
20260911,UZF,202610,1031,1035,1005,1010,-56,-5.25%,242,1010,460,1009,1010,1112,1005,,一般,
20260911,UZF,202612,-,-,-,-,-,-,0,1005,19,1000,1042,1340,920,,一般,
20260911,UZF,202703,1050,1050,1050,1050,-12,-1.13%,2,1005,7,978,-,1340,1050,,一般,
20260911,UZF,202706,-,-,-,-,-,-,0,996,0,-,-,-,-,,一般,
20260911,UYF,202609,263.5,264,254.5,256.5,-20.5,-7.40%,564,256.5,336,255,259,315,187,,一般,
20260911,UYF,202610,267,267,253.5,253.5,-23.5,-8.48%,383,256,807,254,258,282.5,234.5,,一般,
20260911,UYF,202612,-,-,-,-,-,-,0,255.5,9,-,267.5,313,251,,一般,
20260911,UYF,202703,-,-,-,-,-,-,0,255.5,0,-,-,-,-,,一般,
20260911,UYF,202706,-,-,-,-,-,-,0,256.5,0,-,-,-,-,,一般,
20260911,UXF,202609,42.2,42.2,41.4,42,-0.35,-0.83%,26,42,404,41.35,42.2,61.7,38,,一般,
20260911,UXF,202610,42.05,42.05,41.55,41.55,-0.6,-1.42%,15,41.55,122,41.35,42.2,44.55,41.55,,一般,
20260911,UXF,202612,-,-,-,-,-,-,0,42.15,0,-,-,-,-,,一般,
20260911,UXF,202703,-,-,-,-,-,-,0,41.95,0,-,-,-,-,,一般,
20260911,UXF,202706,-,-,-,-,-,-,0,42.2,0,-,-,-,-,,一般,
20260911,UWF,202609,5440,5745,5360,5635,0,0.00%,478,5635,1685,5605,5630,7165,4700,,一般,
20260911,UWF,202610,5620,5730,5385,5680,30,0.53%,230,5680,1834,5625,5660,6100,4800,,一般,
20260911,UWF,202612,-,-,-,-,-,-,0,5650,1,5410,5825,5135,5110,,一般,
20260911,UWF,202703,-,-,-,-,-,-,0,5605,0,5410,-,-,-,,一般,
20260911,UWF,202706,-,-,-,-,-,-,0,5630,0,-,-,-,-,,一般,
20260911,UVF,202609,5420,5460,5355,5460,-175,-3.11%,5,5635,42,5315,5665,6525,4770,,一般,
20260911,UVF,202610,5385,5385,5385,5385,-265,-4.69%,2,5680,16,5350,5700,5880,4950,,一般,
20260911,UVF,202612,-,-,-,-,-,-,0,5650,0,-,-,-,-,,一般,
20260911,UVF,202703,-,-,-,-,-,-,0,5605,0,-,-,-,-,,一般,
20260911,UVF,202706,-,-,-,-,-,-,0,5630,0,-,-,-,-,,一般,
20260911,UUF,202609,54,54.5,54,54.5,0.4,0.74%,27,54.5,25,51.3,-,59.5,54,,一般,
20260911,UUF,202610,54.5,-,-,54.5,0,0.00%,23,54.9,10,51.6,-,56.3,54.5,,一般,
20260911,UUF,202612,-,-,-,-,-,-,0,54.5,0,-,-,-,-,,一般,
20260911,UUF,202703,-,-,-,-,-,-,0,54.5,0,-,-,-,-,,一般,
20260911,UUF,202706,-,-,-,-,-,-,0,54.4,0,-,-,-,-,,一般,
20260911,UTF,202609,234.5,240.5,231,235.5,-7,-2.89%,116,235.5,735,234.5,239.5,307,107,,一般,
20260911,UTF,202610,233,240,232,240,-3,-1.23%,42,240,235,234.5,240.5,290,230,,一般,
20260911,UTF,202612,-,-,-,-,-,-,0,236,9,231.5,247.5,260.5,106,,一般,
20260911,UTF,202703,-,-,-,-,-,-,0,236,0,227,-,-,-,,一般,
20260911,UTF,202706,-,-,-,-,-,-,0,234.5,0,-,-,-,-,,一般,
20260911,USF,202609,-,-,-,-,-,-,0,136.95,12,128.05,147.15,141.95,119.3,,一般,
20260911,USF,202610,-,-,-,-,-,-,0,137.8,2,-,148.05,138.9,138.85,,一般,
20260911,USF,202612,-,-,-,-,-,-,0,138.8,2,-,-,143.65,108.65,,一般,
20260911,USF,202703,-,-,-,-,-,-,0,135.05,1,-,-,144.6,144.45,,一般,
20260911,USF,202706,-,-,-,-,-,-,0,136.05,0,-,-,-,-,,一般,
20260911,URF,202609,-,-,-,-,-,-,0,136.95,1,128.05,147.15,140.3,126.8,,一般,
20260911,URF,202610,-,-,-,-,-,-,0,137.8,1,-,-,-,-,,一般,
20260911,URF,202612,-,-,-,-,-,-,0,138.8,2,-,-,139,120.4,,一般,
20260911,URF,202703,-,-,-,-,-,-,0,135.05,0,-,-,-,-,,一般,
20260911,URF,202706,-,-,-,-,-,-,0,136.05,0,-,-,-,-,,一般,
20260911,UQF,202609,401,401,397.5,401,-5,-1.23%,80,401,416,397,400,612,350,,一般,
20260911,UQF,202610,401,401,399,400,-7,-1.72%,25,400,224,398,401.5,465,399,,一般,
20260911,UQF,202612,-,-,-,-,-,-,0,400.5,5,385.5,413.5,569,352,,一般,
20260911,UQF,202703,-,-,-,-,-,-,0,395.5,0,-,-,-,-,,一般,
20260911,UQF,202706,-,-,-,-,-,-,0,400,7,385.5,-,442,380,,一般,
20260911,UPF,202609,406,-,-,406,0,0.00%,2,401,190,391.5,400,474.5,394,,一般,
20260911,UPF,202610,407,-,-,407,0,0.00%,2,400,282,391,399.5,420,411.5,,一般,
20260911,UPF,202612,-,-,-,-,-,-,0,400.5,0,-,-,-,-,,一般,
20260911,UPF,202703,-,-,-,-,-,-,0,395.5,0,-,-,-,-,,一般,
20260911,UPF,202706,-,-,-,-,-,-,0,400,0,-,-,-,-,,一般,
20260911,UOF,202609,3850,3920,3690,3690,-410,-10.00%,3129,3690,4036,-,3690,4965,2600,,一般,
20260911,UOF,202610,3940,3940,3690,3690,-410,-10.00%,1652,3690,2003,-,3690,4375,3690,,一般,
20260911,UOF,202612,3895,3895,3705,3710,-390,-9.51%,36,3710,38,3700,3710,5635,2580,,一般,
20260911,UOF,202703,-,-,-,-,-,-,0,3665,2,-,-,4210,3750,,一般,
20260911,UOF,202706,-,-,-,-,-,-,0,3690,0,3690,-,-,-,,一般,
20260911,UNF,202609,29142,29195,29052,29191,-296,-1.00%,620,29193,610,29191,29200,31016,23490,,一般,
20260911,UNF,202609,29481,29481,29070,29101,-386,-1.31%,219,NULL,-,29101,29165,31016,23490,,盤後,
20260911,UNF,202612,29452,29500,29383,29500,-307,-1.03%,40,29500,306,29509,29522,31308,27777,,一般,
20260911,UNF,202612,29762,29762,29399,29475,-332,-1.11%,44,NULL,-,29420,29488,31308,27777,,盤後,
20260911,UNF,202703,-,-,-,-,-,-,0,29748,1,29742,-,30100,29767,,一般,
20260911,UNF,202703,-,-,-,-,-,-,0,NULL,-,29742,-,30100,29767,,盤後,
20260911,UNF,202706,-,-,-,-,-,-,0,30062,0,-,-,-,-,,一般,
20260911,UNF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,UNF,202709,-,-,-,-,-,-,0,30246,0,-,-,-,-,,一般,
20260911,UNF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,UMF,202609,3805,3805,3690,3690,-410,-10.00%,57,3690,184,-,3690,4410,2870,,一般,
20260911,UMF,202610,3705,3715,3690,3690,-410,-10.00%,36,3690,88,-,3690,4330,3690,,一般,
20260911,UMF,202612,-,-,-,-,-,-,0,3710,1,-,-,4200,4200,,一般,
20260911,UMF,202703,-,-,-,-,-,-,0,3665,0,-,-,-,-,,一般,
20260911,UMF,202706,-,-,-,-,-,-,0,3690,0,-,-,-,-,,一般,
20260911,ULF,202609,1374,1400,1328,1362,-81,-5.61%,2381,1363,4891,1361,1364,1510,805,,一般,
20260911,ULF,202610,1395,1399,1334,1367,-78,-5.40%,513,1367,1283,1364,1369,1507,968,,一般,
20260911,ULF,202612,-,-,-,-,-,-,0,1371,19,1331,1411,1494,905,,一般,
20260911,ULF,202703,-,-,-,-,-,-,0,1368,3,1331,-,1068,858,,一般,
20260911,ULF,202706,-,-,-,-,-,-,0,1368,0,1305,-,1075,1075,,一般,
20260911,UKF,202609,-,-,-,-,-,-,0,26.64,183,25.46,-,29.57,26.8,,一般,
20260911,UKF,202610,26.71,26.71,26.71,26.71,-0.15,-0.56%,6,26.71,9,-,-,27.15,26.71,,一般,
20260911,UKF,202612,26.88,26.88,26.88,26.88,-0.14,-0.52%,1,26.88,87,-,-,29.19,26.88,,一般,
20260911,UKF,202703,27.15,27.15,27,27,-0.26,-0.95%,11,27,49,-,-,27.93,27,,一般,
20260911,UKF,202706,-,-,-,-,-,-,0,27.08,50,-,-,28.08,27.83,,一般,
20260911,UJF,202609,14.09,14.11,14.06,14.11,-0.04,-0.28%,20,14.11,597,14.1,14.16,15.64,14.06,,一般,
20260911,UJF,202610,14.11,14.11,14.08,14.11,-0.05,-0.35%,27,14.11,144,14.12,14.19,14.47,14.08,,一般,
20260911,UJF,202612,-,-,-,-,-,-,0,14.21,509,14.15,14.27,15.68,14.25,,一般,
20260911,UJF,202703,-,-,-,-,-,-,0,14.36,478,14.19,14.37,15.54,14.38,,一般,
20260911,UJF,202706,14.33,14.34,14.33,14.33,-0.08,-0.56%,32,14.33,360,14.34,14.43,15.2,14.33,,一般,
20260911,UIF,202609,633,633,628,630,-13,-2.02%,51,630,411,625,637,716,502,,一般,
20260911,UIF,202610,634,635,627,632,-11,-1.71%,68,628,56,624,642,689,573,,一般,
20260911,UIF,202612,-,-,-,-,-,-,0,630,1,603,659,606,504,,一般,
20260911,UIF,202703,-,-,-,-,-,-,0,630,0,-,-,-,-,,一般,
20260911,UIF,202706,-,-,-,-,-,-,0,630,0,-,-,-,-,,一般,
20260911,UHF,202609,3350,3400,3305,3365,-85,-2.46%,1678,3365,4180,3365,3370,3750,1380,,一般,
20260911,UHF,202610,3365,3405,3315,3375,-75,-2.17%,519,3375,860,3370,3380,3755,2775,,一般,
20260911,UHF,202612,-,-,-,-,-,-,0,3385,7,3365,3490,3360,1650,,一般,
20260911,UHF,202703,-,-,-,-,-,-,0,3350,4,3245,-,2610,2400,,一般,
20260911,UHF,202706,-,-,-,-,-,-,0,3355,0,-,-,-,-,,一般,
20260911,UGF,202609,-,-,-,-,-,-,0,630,2,593,-,723,575,,一般,
20260911,UGF,202610,637,637,628,628,-15,-2.33%,2,628,2,593,-,652,628,,一般,
20260911,UGF,202612,-,-,-,-,-,-,0,630,0,-,-,-,-,,一般,
20260911,UGF,202703,-,-,-,-,-,-,0,630,0,-,-,-,-,,一般,
20260911,UGF,202706,-,-,-,-,-,-,0,630,0,-,-,-,-,,一般,
20260911,UFF,202609,87.7,90,83.2,83.9,-2.6,-3.01%,2246,83.7,2140,83.5,84,97.1,51.1,,一般,
20260911,UFF,202610,88,89.9,83.4,83.5,-3.1,-3.58%,655,83.5,632,83.7,84.3,89.9,69.3,,一般,
20260911,UFF,202612,-,-,-,-,-,-,0,83.8,0,80.7,86.8,81,52.5,,一般,
20260911,UFF,202703,-,-,-,-,-,-,0,83.4,0,80.7,-,-,-,,一般,
20260911,UFF,202706,-,-,-,-,-,-,0,84.1,0,-,-,-,-,,一般,
20260911,UEF,202609,47.8,48.7,47.55,48.7,0.85,1.78%,20,48.7,20,45.15,-,48.7,42.45,,一般,
20260911,UEF,202610,49.2,49.2,49.2,49.2,1.3,2.71%,15,49.2,15,45.3,-,49.2,49.2,,一般,
20260911,UEF,202612,-,-,-,-,-,-,0,48.7,0,-,-,-,-,,一般,
20260911,UEF,202703,-,-,-,-,-,-,0,48.75,0,-,-,-,-,,一般,
20260911,UEF,202706,-,-,-,-,-,-,0,48.75,0,-,-,-,-,,一般,
20260911,UE1,202609,-,-,-,-,-,-,0,48.7,9,-,-,47.35,39.8,,一般,
20260911,UDF,202609,52199,52250,52180,52250,-384,-0.73%,10,52250,275,52250,53058,54880,45815,,一般,
20260911,UDF,202609,52640,52660,52080,52100,-534,-1.01%,63,NULL,-,52003,52289,54880,45815,,盤後,
