日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260810,XJF,202609,157.6,158.07,157.6,158.05,0.05,0.03%,34,158.05,352,157.61,158.2,163.34,153.97,,一般,
20260810,XJF,202609,157.87,157.87,156.77,156.79,-1.21,-0.77%,46,NULL,-,156.88,158,163.34,153.97,,盤後,
20260810,XJF,202612,156.35,156.97,156.35,156.97,0.19,0.12%,30,156.97,109,156.01,-,162.07,154.16,,一般,
20260810,XJF,202612,156.66,156.8,155.55,156,-0.78,-0.50%,33,NULL,-,155.11,156.48,162.07,154.16,,盤後,
20260810,XJF,202703,-,-,-,-,-,-,0,155.57,0,-,-,-,-,,一般,
20260810,XJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,XJF,202706,-,-,-,-,-,-,0,154.42,0,-,-,-,-,,一般,
20260810,XJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,XIF,202608,15750,15874,15713,15874,0,0.00%,282,15874,374,15699,15996,16818,14616,,一般,
20260810,XIF,202609,15800,15915,15800,15888,62,0.39%,23,15888,110,15737,16065,16626,15006,,一般,
20260810,XIF,202610,-,-,-,-,-,-,0,15735,0,-,-,-,-,,一般,
20260810,XIF,202612,-,-,-,-,-,-,0,15666,0,-,-,-,-,,一般,
20260810,XIF,202703,-,-,-,-,-,-,0,15678,0,-,-,-,-,,一般,
20260810,XIF,202706,-,-,-,-,-,-,0,15723,0,-,-,-,-,,一般,
20260810,XEF,202609,-,-,-,-,-,-,0,1.1578,17,-,-,1.1857,1.1381,,一般,
20260810,XEF,202609,1.1564,1.1564,1.1564,1.1564,0.0024,0.21%,1,NULL,-,1.1508,1.1594,1.1857,1.1381,,盤後,
20260810,XEF,202612,-,-,-,-,-,-,0,1.1619,0,-,-,1.1614,1.1448,,一般,
20260810,XEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,1.1614,1.1448,,盤後,
20260810,XEF,202703,-,-,-,-,-,-,0,1.1661,0,-,-,-,-,,一般,
20260810,XEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,XEF,202706,-,-,-,-,-,-,0,1.1704,0,-,-,-,-,,一般,
20260810,XEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,XBF,202609,1.3498,1.3498,1.3491,1.3491,0.0046,0.34%,6,1.3491,9,1.347,-,1.3595,1.3183,,一般,
20260810,XBF,202609,1.3435,1.3435,1.3435,1.3435,-0.001,-0.07%,15,NULL,-,-,-,1.3595,1.3183,,盤後,
20260810,XBF,202612,-,-,-,-,-,-,0,1.3492,1,-,-,1.3425,1.3209,,一般,
20260810,XBF,202612,-,-,-,-,-,-,0,NULL,-,-,-,1.3425,1.3209,,盤後,
20260810,XBF,202703,-,-,-,-,-,-,0,1.3492,0,-,-,-,-,,一般,
20260810,XBF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,XBF,202706,-,-,-,-,-,-,0,1.3491,0,-,-,-,-,,一般,
20260810,XBF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,XAF,202609,0.7065,0.7065,0.7065,0.7065,0.0035,0.50%,5,0.7065,24,0.7025,-,0.7164,0.687,,一般,
20260810,XAF,202609,0.7032,0.7032,0.7032,0.7032,0.0002,0.03%,5,NULL,-,-,0.715,0.7164,0.687,,盤後,
20260810,XAF,202612,-,-,-,-,-,-,0,0.7055,0,-,-,0.6996,0.6958,,一般,
20260810,XAF,202612,-,-,-,-,-,-,0,NULL,-,-,-,0.6996,0.6958,,盤後,
20260810,XAF,202703,-,-,-,-,-,-,0,0.7046,0,-,-,-,-,,一般,
20260810,XAF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,XAF,202706,-,-,-,-,-,-,0,0.7038,0,-,-,-,-,,一般,
20260810,XAF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,VPF,202608,595,641,592,633,50,8.58%,3398,631,2445,632,634,641,570,,一般,
20260810,VPF,202609,595,642,595,635,51,8.73%,169,631,223,632,635,642,576,,一般,
20260810,VPF,202612,637,637,637,637,52,8.89%,1,633,3,611,-,637,626,,一般,
20260810,VPF,202703,-,-,-,-,-,-,0,626,0,630,-,-,-,,一般,
20260810,VPF,202706,-,-,-,-,-,-,0,628,0,-,-,-,-,,一般,
20260810,VOF,202608,250,253.5,237.5,248,4.5,1.85%,771,249,821,247.5,248.5,261,224,,一般,
20260810,VOF,202609,243,254,243,248.5,5,2.05%,118,248.5,125,251.5,253,265,234,,一般,
20260810,VOF,202612,-,-,-,-,-,-,0,247.5,0,243.5,257,-,-,,一般,
20260810,VOF,202703,-,-,-,-,-,-,0,248.5,0,248,-,-,-,,一般,
20260810,VOF,202706,-,-,-,-,-,-,0,248.5,0,248,-,-,-,,一般,
20260810,VNF,202608,665,677,665,673,17,2.59%,151,673,260,668,675,677,655,,一般,
20260810,VNF,202609,667,667,667,667,10,1.52%,3,674,0,670,683,667,666,,一般,
20260810,VNF,202612,-,-,-,-,-,-,0,678,0,-,-,-,-,,一般,
20260810,VNF,202703,-,-,-,-,-,-,0,678,0,-,-,-,-,,一般,
20260810,VNF,202706,-,-,-,-,-,-,0,682,0,-,-,-,-,,一般,
20260810,VN1,202608,666,673,666,672,16,2.44%,43,673,38,-,-,709,651,,一般,
20260810,VMF,202608,-,-,-,-,-,-,0,673,0,628,675,-,-,,一般,
20260810,VMF,202609,-,-,-,-,-,-,0,674,0,-,683,-,-,,一般,
20260810,VMF,202612,-,-,-,-,-,-,0,678,0,-,-,-,-,,一般,
20260810,VMF,202703,-,-,-,-,-,-,0,678,0,-,-,-,-,,一般,
20260810,VMF,202706,-,-,-,-,-,-,0,682,0,-,-,-,-,,一般,
20260810,VLF,202608,99.1,105,98.6,102.5,4,4.06%,168,102.5,301,102,-,105,88.6,,一般,
20260810,VLF,202609,-,-,-,-,-,-,0,103,5,-,105.5,103.5,96.2,,一般,
20260810,VLF,202612,-,-,-,-,-,-,0,102,0,-,-,-,-,,一般,
20260810,VLF,202703,-,-,-,-,-,-,0,102.5,0,-,-,-,-,,一般,
20260810,VLF,202706,-,-,-,-,-,-,0,102.5,0,-,-,-,-,,一般,
20260810,VKF,202608,849,849,800,818,7,0.86%,639,818,1376,815,816,995,630,,一般,
20260810,VKF,202609,839,839,812,818,10,1.24%,129,813,261,817,820,930,643,,一般,
20260810,VKF,202612,-,-,-,-,-,-,0,816,0,787,845,-,-,,一般,
20260810,VKF,202703,-,-,-,-,-,-,0,820,0,787,-,-,-,,一般,
20260810,VKF,202706,-,-,-,-,-,-,0,821,0,810,-,-,-,,一般,
20260810,VJF,202608,351.5,376,342,370.5,28.5,8.33%,1268,370.5,1206,370.5,371,497.5,280,,一般,
20260810,VJF,202609,371.5,373.5,371,371,30,8.80%,41,371,77,370,371,426.5,282.5,,一般,
20260810,VJF,202612,-,-,-,-,-,-,0,369.5,0,358,-,-,-,,一般,
20260810,VJF,202703,-,-,-,-,-,-,0,367,0,358,-,-,-,,一般,
20260810,VJF,202706,-,-,-,-,-,-,0,367.5,0,-,-,-,-,,一般,
20260810,VIF,202608,655,689,647,670,43,6.86%,146,670,200,664,673,697,502,,一般,
20260810,VIF,202609,686,686,679,679,53,8.47%,3,674,10,669,678,696,485.5,,一般,
20260810,VIF,202612,-,-,-,-,-,-,0,670,0,-,-,697,697,,一般,
20260810,VIF,202703,-,-,-,-,-,-,0,670,0,-,-,-,-,,一般,
20260810,VIF,202706,-,-,-,-,-,-,0,669,0,-,-,-,-,,一般,
20260810,VHF,202608,61.35,61.35,60.7,60.7,1,1.68%,4,60.7,345,-,61.1,66.7,53.7,,一般,
20260810,VHF,202609,-,-,-,-,-,-,0,61.1,10,-,61.25,65.6,42.72,,一般,
20260810,VHF,202612,-,-,-,-,-,-,0,61.05,12,-,-,65,43.7,,一般,
20260810,VHF,202703,-,-,-,-,-,-,0,61.05,1,-,-,65.15,55,,一般,
20260810,VHF,202706,-,-,-,-,-,-,0,60.6,0,-,-,-,-,,一般,
20260810,VGF,202608,1019,1025,914,934,-63,-6.32%,4926,935,4938,934,936,1430,698,,一般,
20260810,VGF,202609,1020,1020,917,938,-62,-6.20%,424,938,615,935,937,1535,719,,一般,
20260810,VGF,202612,-,-,-,-,-,-,0,943,22,930,969,1420,722,,一般,
20260810,VGF,202703,-,-,-,-,-,-,0,953,13,-,-,1345,797,,一般,
20260810,VGF,202706,-,-,-,-,-,-,0,930,3,930,966,955,900,,一般,
20260810,VFF,202608,2241,2294,2123,2195,-15,-0.68%,1281,2195,2883,2194,2196,2555,1681,,一般,
20260810,VFF,202609,2260,2298,2139,2207,-13,-0.59%,339,2207,1094,2203,2207,2565,1325,,一般,
20260810,VFF,202612,-,-,-,-,-,-,0,2205,8,2116,2274,2680,1985,,一般,
20260810,VFF,202703,-,-,-,-,-,-,0,2180,1,2206,2293,2470,1980,,一般,
20260810,VFF,202706,-,-,-,-,-,-,0,2191,0,2206,-,-,-,,一般,
20260810,VEF,202608,2235,2295,2145,2180,-30,-1.36%,61,2195,218,2155,2209,2535,1721,,一般,
20260810,VEF,202609,2252,2277,2202,2202,-18,-0.81%,31,2207,224,2165,2221,2496,1752,,一般,
20260810,VEF,202612,-,-,-,-,-,-,0,2205,0,2155,-,1730,1375,,一般,
20260810,VEF,202703,-,-,-,-,-,-,0,2180,0,-,-,-,-,,一般,
20260810,VEF,202706,-,-,-,-,-,-,0,2191,0,-,-,-,-,,一般,
20260810,VDF,202608,2070,2106,1979,2030,5,0.25%,898,2030,1569,2035,2058,2355,1743,,一般,
20260810,VDF,202609,2015,2115,2015,2050,35,1.74%,121,2050,360,2050,2073,2240,1780,,一般,
20260810,VDF,202612,-,-,-,-,-,-,0,2013,3,1961,2129,2450,1830,,一般,
20260810,VDF,202703,-,-,-,-,-,-,0,2013,0,1961,-,2355,1834,,一般,
20260810,VDF,202706,-,-,-,-,-,-,0,2018,0,-,-,-,-,,一般,
20260810,VCF,202608,150,158,149,150.5,-0.5,-0.33%,63,150.5,140,149.5,150.5,158,118,,一般,
20260810,VCF,202609,151,155,150,150,-1,-0.66%,11,150,20,149.5,151,155,123.5,,一般,
20260810,VCF,202612,-,-,-,-,-,-,0,151,0,-,-,153,144,,一般,
20260810,VCF,202703,-,-,-,-,-,-,0,151,0,-,-,-,-,,一般,
20260810,VCF,202706,-,-,-,-,-,-,0,150,0,-,-,-,-,,一般,
20260810,VBF,202608,42.05,44.7,42.05,44.05,2.25,5.38%,526,44.05,1139,44,44.05,62.3,32,,一般,
20260810,VBF,202609,42.7,44.45,42.35,43.7,2.3,5.56%,218,43.7,359,43.7,43.8,74.3,34,,一般,
20260810,VBF,202612,-,-,-,-,-,-,0,43.8,2,42.15,-,58.3,54.3,,一般,
20260810,VBF,202703,-,-,-,-,-,-,0,44.05,4,42.15,-,70.6,55.5,,一般,
20260810,VBF,202706,-,-,-,-,-,-,0,44.15,0,-,-,-,-,,一般,
20260810,VAF,202608,35.7,36.05,35.55,36,1.35,3.90%,25,36,83,35.9,36,36.05,27.05,,一般,
20260810,VAF,202609,36.05,36.25,35.9,36.1,1.6,4.64%,8,36.1,7,32.7,36.25,38,35.3,,一般,
20260810,VAF,202612,-,-,-,-,-,-,0,35.85,0,-,-,-,-,,一般,
20260810,VAF,202703,-,-,-,-,-,-,0,35.9,0,-,-,-,-,,一般,
20260810,VAF,202706,-,-,-,-,-,-,0,36.1,0,-,-,-,-,,一般,
20260810,UZF,202608,1154,1180,1140,1151,-3,-0.26%,269,1151,3460,1150,1152,1440,975,,一般,
20260810,UZF,202609,1160,1160,1149,1153,-5,-0.43%,63,1153,276,1152,1156,1380,774,,一般,
20260810,UZF,202612,-,-,-,-,-,-,0,1150,21,1150,1193,1340,920,,一般,
20260810,UZF,202703,-,-,-,-,-,-,0,1156,4,1110,-,1340,1167,,一般,
20260810,UZF,202706,-,-,-,-,-,-,0,1150,0,-,-,-,-,,一般,
20260810,UYF,202608,203,218.5,202,213.5,10.5,5.17%,178,213.5,421,212.5,215,322,186,,一般,
20260810,UYF,202609,210.5,216,210.5,212,10.5,5.21%,30,212,112,211,214.5,315,187,,一般,
20260810,UYF,202612,-,-,-,-,-,-,0,214.5,9,206,221.5,313,251,,一般,
20260810,UYF,202703,-,-,-,-,-,-,0,214.5,0,-,-,-,-,,一般,
20260810,UYF,202706,-,-,-,-,-,-,0,215.5,0,-,-,-,-,,一般,
20260810,UXF,202608,44.5,45.1,44.5,44.95,1.15,2.63%,72,44.95,437,44.65,44.9,59.6,37.1,,一般,
20260810,UXF,202609,44.9,44.95,44.85,44.85,1.05,2.40%,17,44.85,200,44.55,44.85,61.7,38,,一般,
20260810,UXF,202612,-,-,-,-,-,-,0,45.05,0,-,-,-,-,,一般,
20260810,UXF,202703,-,-,-,-,-,-,0,44.85,0,-,-,-,-,,一般,
20260810,UXF,202706,-,-,-,-,-,-,0,45.2,0,-,-,-,-,,一般,
20260810,UWF,202608,6200,6700,6150,6250,75,1.21%,827,6250,1484,6230,6250,7425,4670,,一般,
20260810,UWF,202609,6425,6775,6180,6245,60,0.97%,333,6245,905,6255,6285,7165,4700,,一般,
20260810,UWF,202612,-,-,-,-,-,-,0,6245,0,6170,6480,-,-,,一般,
20260810,UWF,202703,-,-,-,-,-,-,0,6195,0,6000,-,-,-,,一般,
20260810,UWF,202706,-,-,-,-,-,-,0,6250,0,-,-,-,-,,一般,
20260810,UVF,202608,6390,6695,6180,6180,5,0.08%,5,6250,41,-,6260,6695,4680,,一般,
20260810,UVF,202609,6185,-,-,6185,0,0.00%,2,6245,9,-,6295,6295,4770,,一般,
20260810,UVF,202612,-,-,-,-,-,-,0,6245,0,-,-,-,-,,一般,
20260810,UVF,202703,-,-,-,-,-,-,0,6195,0,-,-,-,-,,一般,
20260810,UVF,202706,-,-,-,-,-,-,0,6250,0,-,-,-,-,,一般,
20260810,UUF,202608,55.7,55.7,55.7,55.7,-1.8,-3.13%,1,55.7,60,54,55.8,59,51,,一般,
20260810,UUF,202609,-,-,-,-,-,-,0,55.5,2,53.9,56.2,59.5,54.9,,一般,
20260810,UUF,202612,-,-,-,-,-,-,0,56,0,-,-,-,-,,一般,
20260810,UUF,202703,-,-,-,-,-,-,0,56,0,-,-,-,-,,一般,
20260810,UUF,202706,-,-,-,-,-,-,0,55.9,0,-,-,-,-,,一般,
20260810,UTF,202608,249,252,231,235,4,1.73%,288,235,646,235,235.5,277.5,166.5,,一般,
20260810,UTF,202609,245,245,231.5,234.5,3,1.30%,44,234.5,138,235,236,298,107,,一般,
20260810,UTF,202612,-,-,-,-,-,-,0,235.5,8,227.5,243.5,258.5,106,,一般,
20260810,UTF,202703,-,-,-,-,-,-,0,232,0,-,-,-,-,,一般,
20260810,UTF,202706,-,-,-,-,-,-,0,233,0,-,-,-,-,,一般,
20260810,USF,202608,-,-,-,-,-,-,0,142.3,13,130.8,149.4,139.7,126.95,,一般,
20260810,USF,202609,-,-,-,-,-,-,0,141.8,4,-,-,137.35,119.3,,一般,
20260810,USF,202612,-,-,-,-,-,-,0,142,2,-,-,131,108.65,,一般,
20260810,USF,202703,-,-,-,-,-,-,0,140.55,0,-,-,-,-,,一般,
20260810,USF,202706,-,-,-,-,-,-,0,141.55,0,-,-,-,-,,一般,
20260810,URF,202608,-,-,-,-,-,-,0,142.3,1,130,149.4,133.1,126.4,,一般,
20260810,URF,202609,-,-,-,-,-,-,0,141.8,1,-,-,139.2,126.8,,一般,
20260810,URF,202612,-,-,-,-,-,-,0,142,1,-,-,120.4,120.4,,一般,
20260810,URF,202703,-,-,-,-,-,-,0,140.55,0,-,-,-,-,,一般,
20260810,URF,202706,-,-,-,-,-,-,0,141.55,0,-,-,-,-,,一般,
20260810,UQF,202608,418,435,418,431.5,10.5,2.49%,42,431.5,393,430.5,434,462.5,368.5,,一般,
20260810,UQF,202609,419,433.5,419,433.5,12.5,2.97%,5,433.5,137,430,434,612,350,,一般,
20260810,UQF,202612,-,-,-,-,-,-,0,431.5,5,416.5,448,569,352,,一般,
20260810,UQF,202703,-,-,-,-,-,-,0,427,0,-,-,-,-,,一般,
20260810,UQF,202706,-,-,-,-,-,-,0,425,6,408.5,-,420,380,,一般,
20260810,UPF,202608,433,435.5,433,435.5,14.5,3.44%,17,431.5,42,399.5,435.5,441.5,365,,一般,
20260810,UPF,202609,435.5,435.5,435.5,435.5,14.5,3.44%,15,433.5,386,399.5,435,435.5,394,,一般,
20260810,UPF,202612,-,-,-,-,-,-,0,431.5,0,385.5,449.5,-,-,,一般,
20260810,UPF,202703,-,-,-,-,-,-,0,427,0,-,-,-,-,,一般,
20260810,UPF,202706,-,-,-,-,-,-,0,425,0,-,-,-,-,,一般,
20260810,UOF,202608,3830,3940,3660,3830,90,2.41%,2174,3830,3430,3825,3830,4930,2635,,一般,
20260810,UOF,202609,3820,3920,3675,3845,95,2.53%,243,3845,463,3835,3845,4965,2600,,一般,
20260810,UOF,202612,-,-,-,-,-,-,0,3845,10,3690,3965,5635,2580,,一般,
20260810,UOF,202703,-,-,-,-,-,-,0,3840,2,3715,-,4210,3750,,一般,
20260810,UOF,202706,-,-,-,-,-,-,0,3845,0,-,-,-,-,,一般,
20260810,UNF,202609,29814,30094,29800,29931,359,1.21%,219,29931,805,29881,30092,31016,23490,,一般,
20260810,UNF,202609,29569,29869,29569,29860,288,0.97%,228,NULL,-,29803,29897,31016,23490,,盤後,
20260810,UNF,202612,30210,30210,30210,30210,358,1.20%,1,30210,93,30195,30425,31308,27777,,一般,
20260810,UNF,202612,-,-,-,-,-,-,0,NULL,-,30115,30227,31308,27777,,盤後,
20260810,UNF,202703,-,-,-,-,-,-,0,30459,0,-,-,-,-,,一般,
20260810,UNF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,UNF,202706,-,-,-,-,-,-,0,30800,0,-,-,-,-,,一般,
20260810,UNF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,UNF,202709,-,-,-,-,-,-,0,30984,0,-,-,-,-,,一般,
20260810,UNF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,UMF,202608,3800,3825,3685,3825,85,2.27%,14,3830,126,3815,3830,4930,2805,,一般,
20260810,UMF,202609,3805,3835,3700,3835,85,2.27%,5,3845,32,3825,3840,3835,2870,,一般,
20260810,UMF,202612,-,-,-,-,-,-,0,3845,0,-,-,-,-,,一般,
20260810,UMF,202703,-,-,-,-,-,-,0,3840,0,-,-,-,-,,一般,
20260810,UMF,202706,-,-,-,-,-,-,0,3845,0,-,-,-,-,,一般,
20260810,ULF,202608,1034,1075,1005,1018,-2,-0.20%,1256,1018,3051,1016,1018,1115,802,,一般,
20260810,ULF,202609,1030,1072,1005,1012,-4,-0.39%,220,1012,514,1015,1018,1305,805,,一般,
20260810,ULF,202612,-,-,-,-,-,-,0,1020,19,981,1053,1295,905,,一般,
20260810,ULF,202703,-,-,-,-,-,-,0,1021,4,986,-,1068,858,,一般,
20260810,ULF,202706,-,-,-,-,-,-,0,1025,0,-,-,1075,1075,,一般,
20260810,UKF,202608,-,-,-,-,-,-,0,27.62,10,27.55,27.68,28.8,27.5,,一般,
20260810,UKF,202609,27.62,27.62,27.62,27.62,-0.04,-0.14%,10,27.62,184,27.6,27.76,29.57,27.52,,一般,
20260810,UKF,202612,27.75,27.75,27.75,27.75,-0.04,-0.14%,6,27.75,39,27.73,27.94,29.19,27.65,,一般,
20260810,UKF,202703,27.93,27.93,27.93,27.93,-0.04,-0.14%,6,27.93,6,27.89,28.3,27.93,27.93,,一般,
20260810,UKF,202706,28.08,28.08,28.08,28.08,-0.06,-0.21%,6,28.08,6,28.03,28.56,28.08,28.08,,一般,
20260810,UJF,202608,14.6,-,-,14.6,0,0.00%,5,14.64,188,14.63,14.71,15.2,14.51,,一般,
20260810,UJF,202609,14.67,14.67,14.66,14.66,-0.05,-0.34%,36,14.66,954,14.66,14.74,15.64,14.54,,一般,
20260810,UJF,202612,14.75,14.75,14.75,14.75,-0.01,-0.07%,10,14.75,450,14.76,14.91,15.68,14.66,,一般,
20260810,UJF,202703,14.95,14.95,14.95,14.95,0,0.00%,33,14.95,250,14.85,15.05,15.54,14.78,,一般,
20260810,UJF,202706,15,15,14.99,14.99,0.01,0.07%,3,14.99,28,14.99,15.2,15.2,14.92,,一般,
20260810,UIF,202608,624,637,624,635,4,0.63%,19,635,283,629,636,710,485,,一般,
20260810,UIF,202609,633,636,633,636,2,0.32%,4,636,48,630,641,655,502,,一般,
20260810,UIF,202612,-,-,-,-,-,-,0,636,1,607,658,606,504,,一般,
20260810,UIF,202703,-,-,-,-,-,-,0,636,0,607,-,-,-,,一般,
20260810,UIF,202706,-,-,-,-,-,-,0,631,0,-,-,-,-,,一般,
20260810,UHF,202608,2870,2910,2760,2795,-5,-0.18%,1798,2795,4404,2780,2795,2970,2013,,一般,
20260810,UHF,202609,2890,2895,2775,2795,-15,-0.53%,181,2795,363,2785,2810,2985,1380,,一般,
20260810,UHF,202612,-,-,-,-,-,-,0,2820,8,2800,2895,2820,1650,,一般,
20260810,UHF,202703,-,-,-,-,-,-,0,2815,4,2680,-,2610,2400,,一般,
20260810,UHF,202706,-,-,-,-,-,-,0,2785,0,-,-,-,-,,一般,
20260810,UGF,202608,-,-,-,-,-,-,0,635,2,622,-,688,513,,一般,
20260810,UGF,202609,-,-,-,-,-,-,0,636,0,584,-,-,-,,一般,
20260810,UGF,202612,-,-,-,-,-,-,0,636,0,-,-,-,-,,一般,
20260810,UGF,202703,-,-,-,-,-,-,0,636,0,-,-,-,-,,一般,
20260810,UGF,202706,-,-,-,-,-,-,0,631,0,-,-,-,-,,一般,
20260810,UFF,202608,72,72.2,67.4,69.6,-2.1,-2.93%,1010,69.6,2311,69.3,69.7,97.7,53.2,,一般,
20260810,UFF,202609,71.7,71.7,68,69.7,-2,-2.79%,52,69.7,408,69.3,69.7,97.1,51.1,,一般,
20260810,UFF,202612,-,-,-,-,-,-,0,69.5,0,67.1,-,80,52.5,,一般,
20260810,UFF,202703,-,-,-,-,-,-,0,69.1,0,-,-,-,-,,一般,
20260810,UFF,202706,-,-,-,-,-,-,0,69.2,0,-,-,-,-,,一般,
20260810,UEF,202608,43.6,43.6,42.95,43.15,-0.45,-1.03%,18,43.15,57,43,43.65,45.5,42.95,,一般,
20260810,UEF,202609,-,-,-,-,-,-,0,43.6,0,41.55,43.95,-,-,,一般,
20260810,UEF,202612,-,-,-,-,-,-,0,42.9,0,-,-,-,-,,一般,
20260810,UEF,202703,-,-,-,-,-,-,0,42.95,0,-,-,-,-,,一般,
20260810,UEF,202706,-,-,-,-,-,-,0,42.95,0,-,-,-,-,,一般,
20260810,UE1,202608,43.35,43.35,43.15,43.15,-0.45,-1.03%,5,43.15,292,43.1,-,47,42,,一般,
20260810,UE1,202609,-,-,-,-,-,-,0,43.6,4,43.1,-,47.35,39.8,,一般,
20260810,UDF,202609,54075,54142,54075,54128,187,0.35%,3,54128,250,54140,54164,54880,45815,,一般,
20260810,UDF,202609,53995,54233,53980,54033,92,0.17%,32,NULL,-,54150,54190,54880,45815,,盤後,
20260810,UDF,202612,-,-,-,-,-,-,0,54566,60,54552,54617,55295,46500,,一般,
20260810,UDF,202612,-,-,-,-,-,-,0,NULL,-,54562,54630,55295,46500,,盤後,
20260810,UDF,202703,-,-,-,-,-,-,0,55157,0,-,-,-,-,,一般,
20260810,UDF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,UDF,202706,-,-,-,-,-,-,0,55632,0,-,-,-,-,,一般,
20260810,UDF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,UCF,202608,71.8,73.4,71.4,72.8,1.3,1.82%,62,72.8,76,72,72.9,82,60.2,,一般,
20260810,UCF,202609,72.7,72.7,72.7,72.7,0.7,0.97%,1,72.7,19,72,73.1,88.9,68.2,,一般,
20260810,UCF,202612,-,-,-,-,-,-,0,72.4,1,-,-,89.4,89.4,,一般,
20260810,UCF,202703,-,-,-,-,-,-,0,72.4,1,-,-,91,91,,一般,
20260810,UCF,202706,-,-,-,-,-,-,0,72.8,0,-,-,-,-,,一般,
20260810,UBF,202608,835,838,795,819,8,0.99%,158,818,315,808,817,961,638,,一般,
20260810,UBF,202609,820,842,800,813,5,0.62%,63,813,121,810,820,867,642,,一般,
20260810,UBF,202612,-,-,-,-,-,-,0,816,0,-,-,-,-,,一般,
20260810,UBF,202703,-,-,-,-,-,-,0,820,0,-,-,-,-,,一般,
20260810,UBF,202706,-,-,-,-,-,-,0,821,0,-,-,-,-,,一般,
20260810,UAF,202608,195,196,195,195,2,1.04%,18,195,221,195,196,252.5,179.5,,一般,
