日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260923,DI,旺宏期貨,999912,1,2037,4998,2429,5722,6347
20260923,DJ,華碩期貨,202610,0,133,162,186,229,266
20260923,DJ,華碩期貨,202610,1,119,162,139,229,266
20260923,DJ,華碩期貨,999912,0,133,164,187,231,270
20260923,DJ,華碩期貨,999912,1,119,164,140,231,270
20260923,DK,廣達期貨,202610,0,1971,3067,2505,3322,3439
20260923,DK,廣達期貨,202610,1,1971,3067,2505,3322,3439
20260923,DK,廣達期貨,999912,0,2081,3213,2616,3497,3688
20260923,DK,廣達期貨,999912,1,2081,3213,2563,3497,3688
20260923,DL,中華電期貨,202610,0,229,153,295,227,346
20260923,DL,中華電期貨,202610,1,185,130,220,143,346
20260923,DL,中華電期貨,999912,0,248,206,364,297,452
20260923,DL,中華電期貨,999912,1,169,147,255,166,452
20260923,DN,玉山金期貨,202610,0,1169,1030,1319,1336,1579
20260923,DN,玉山金期貨,202610,1,1068,1030,1083,1336,1579
20260923,DN,玉山金期貨,999912,0,1169,1030,1331,1353,1629
20260923,DN,玉山金期貨,999912,1,1068,1030,1068,1298,1629
20260923,DO,元大金期貨,202610,0,430,368,494,466,563
20260923,DO,元大金期貨,202610,1,345,368,387,368,563
20260923,DO,元大金期貨,999912,0,430,371,494,469,566
20260923,DO,元大金期貨,999912,1,345,371,387,371,566
20260923,DP,第一金期貨,202610,0,402,365,470,506,551
20260923,DP,第一金期貨,202610,1,337,329,374,470,551
20260923,DP,第一金期貨,999912,0,402,370,471,520,565
20260923,DP,第一金期貨,999912,1,337,370,374,484,565
20260923,DQ,群創期貨,202610,0,7998,22477,12136,25720,29417
20260923,DQ,群創期貨,202610,1,7998,22477,11286,24257,29417
20260923,DQ,群創期貨,999912,0,8862,23620,13000,26863,31349
20260923,DQ,群創期貨,999912,1,8862,23620,12150,25400,31349
20260923,DS,宏碁期貨,202610,0,1624,3222,1953,3405,3442
20260923,DS,宏碁期貨,202610,1,1624,3072,1678,3222,3442
20260923,DS,宏碁期貨,999912,0,1624,3266,1960,3452,3519
20260923,DS,宏碁期貨,999912,1,1624,3116,1678,3267,3519
20260923,DV,聯發科期貨,202610,0,1719,2811,2452,3988,4607
20260923,DV,聯發科期貨,202610,1,549,2811,723,3988,4607
20260923,DV,聯發科期貨,999912,0,1976,3067,2772,4249,4993
20260923,DV,聯發科期貨,999912,1,667,3067,841,4249,4993
20260923,DW,潤泰全期貨,202610,0,366,467,436,497,505
20260923,DW,潤泰全期貨,202610,1,0,467,17,487,505
20260923,DW,潤泰全期貨,999912,0,485,569,558,636,646
20260923,DW,潤泰全期貨,999912,1,0,569,17,628,646
20260923,DX,緯創期貨,202610,0,4381,5823,5100,8091,9387
20260923,DX,緯創期貨,202610,1,1590,5823,1727,8091,9387
20260923,DX,緯創期貨,999912,0,4456,5823,5205,8269,9913
20260923,DX,緯創期貨,999912,1,1590,5823,1727,8269,9913
20260923,DY,亞泥期貨,202610,0,249,195,267,264,284
20260923,DY,亞泥期貨,202610,1,158,195,173,220,284
20260923,DY,亞泥期貨,999912,0,250,196,268,265,285
20260923,DY,亞泥期貨,999912,1,158,196,173,221,285
20260923,DZ,大成期貨,202610,0,22,19,24,24,24
20260923,DZ,大成期貨,202610,1,14,14,15,15,24
20260923,DZ,大成期貨,999912,0,22,19,24,24,24
20260923,DZ,大成期貨,999912,1,14,14,15,15,24
20260923,E4F,臺灣永續期貨,202610,0,7,7,7,7,7
20260923,E4F,臺灣永續期貨,202610,1,0,0,0,0,7
20260923,E4F,臺灣永續期貨,999912,0,18,18,18,18,18
20260923,E4F,臺灣永續期貨,999912,1,0,0,0,0,18
20260923,EE,國喬期貨,202610,0,605,1584,846,1696,1717
20260923,EE,國喬期貨,202610,1,0,1584,61,1696,1717
20260923,EE,國喬期貨,999912,0,605,1604,866,1724,1753
20260923,EE,國喬期貨,999912,1,0,1604,61,1724,1753
20260923,EG,中石化期貨,202610,0,1190,2003,1478,2278,2400
20260923,EG,中石化期貨,202610,1,0,2003,0,2215,2400
20260923,EG,中石化期貨,999912,0,1190,2118,1478,2393,2520
20260923,EG,中石化期貨,999912,1,0,2118,0,2330,2520
20260923,EH,東陽期貨,202610,0,167,333,244,350,357
20260923,EH,東陽期貨,202610,1,0,333,18,346,357
20260923,EH,東陽期貨,999912,0,167,338,244,355,362
20260923,EH,東陽期貨,999912,1,0,338,18,351,362
20260923,EK,南紡期貨,202610,0,157,161,186,193,202
20260923,EK,南紡期貨,202610,1,0,161,0,193,202
20260923,EK,南紡期貨,999912,0,157,163,189,195,205
20260923,EK,南紡期貨,999912,1,0,163,0,195,205
20260923,EM,東元期貨,202610,0,494,1102,689,1182,1199
20260923,EM,東元期貨,202610,1,252,1102,353,1182,1199
20260923,EM,東元期貨,999912,0,494,1116,693,1201,1230
20260923,EM,東元期貨,999912,1,252,1116,353,1201,1230
20260923,EO,中砂期貨,202610,0,13,21,21,29,30
20260923,EO,中砂期貨,202610,1,0,11,2,17,30
20260923,EO,中砂期貨,999912,0,13,21,21,29,31
20260923,EO,中砂期貨,999912,1,0,11,3,17,31
20260923,EP,亞德客-KY期貨,202610,0,26,26,34,34,34
20260923,EP,亞德客-KY期貨,202610,1,16,26,21,32,34
20260923,EP,亞德客-KY期貨,999912,0,26,26,34,34,34
20260923,EP,亞德客-KY期貨,999912,1,16,26,21,32,34
20260923,EY,中纖期貨,202610,0,185,336,282,423,453
20260923,EY,中纖期貨,202610,1,73,336,115,412,453
20260923,EY,中纖期貨,999912,0,185,351,285,440,475
20260923,EY,中纖期貨,999912,1,73,351,117,440,475
20260923,EZ,台肥期貨,202610,0,75,80,85,88,88
20260923,EZ,台肥期貨,202610,1,20,80,21,84,88
20260923,EZ,台肥期貨,999912,0,89,98,105,109,110
20260923,EZ,台肥期貨,999912,1,20,98,20,106,110
20260923,F1F,英國富時100期貨,202612,0,62,67,67,67,67
20260923,F1F,英國富時100期貨,202612,1,0,63,0,63,67
20260923,F1F,英國富時100期貨,999912,0,73,79,79,79,79
20260923,F1F,英國富時100期貨,999912,1,0,75,0,75,79
20260923,FB,東和鋼鐵期貨,202610,0,17,30,29,35,35
20260923,FB,東和鋼鐵期貨,202610,1,7,30,7,33,35
20260923,FB,東和鋼鐵期貨,999912,0,17,31,30,36,36
20260923,FB,東和鋼鐵期貨,999912,1,7,31,7,34,36
20260923,FE,大成鋼期貨,202610,0,1551,2355,1966,2763,2903
20260923,FE,大成鋼期貨,202610,1,341,2355,341,2763,2903
20260923,FE,大成鋼期貨,999912,0,1551,2361,1966,2771,2911
20260923,FE,大成鋼期貨,999912,1,341,2361,341,2771,2911
20260923,FF,上銀期貨,202610,0,132,191,163,244,273
20260923,FF,上銀期貨,202610,1,95,191,107,244,273
20260923,FF,上銀期貨,999912,0,132,191,163,244,274
20260923,FF,上銀期貨,999912,1,95,191,107,244,274
20260923,FG,川湖期貨,202610,0,60,56,70,69,74
20260923,FG,川湖期貨,202610,1,35,56,38,69,74
20260923,FG,川湖期貨,999912,0,63,56,73,70,77
20260923,FG,川湖期貨,999912,1,38,56,41,70,77
20260923,FK,正新期貨,202610,0,192,303,259,365,381
20260923,FK,正新期貨,202610,1,34,303,34,365,381
20260923,FK,正新期貨,999912,0,192,305,259,370,386
20260923,FK,正新期貨,999912,1,34,305,34,370,386
20260923,FN,裕隆期貨,202610,0,459,1060,628,1115,1135
20260923,FN,裕隆期貨,202610,1,164,1060,213,1098,1135
20260923,FN,裕隆期貨,999912,0,593,1128,780,1278,1318
20260923,FN,裕隆期貨,999912,1,164,1128,213,1268,1318
20260923,FQ,光寶科期貨,202610,0,1071,2120,1566,2942,3436
20260923,FQ,光寶科期貨,202610,1,462,2120,571,2942,3436
20260923,FQ,光寶科期貨,999912,0,1071,2125,1566,2955,3519
20260923,FQ,光寶科期貨,999912,1,462,2125,571,2955,3519
20260923,FR,台達電期貨,202610,0,2389,3771,3090,4722,5157
20260923,FR,台達電期貨,202610,1,674,3771,839,4722,5157
20260923,FR,台達電期貨,999912,0,2768,4178,3512,5144,5653
20260923,FR,台達電期貨,999912,1,761,4178,1039,5144,5653
20260923,FS,金寶期貨,202610,0,1061,1690,1239,1695,1695
20260923,FS,金寶期貨,202610,1,1061,1675,1191,1676,1695
20260923,FS,金寶期貨,999912,0,1061,1736,1260,1752,1757
20260923,FS,金寶期貨,999912,1,1061,1727,1191,1735,1757
20260923,FT,華通期貨,202610,0,829,2791,1163,2983,3082
20260923,FT,華通期貨,202610,1,399,2791,621,2922,3082
20260923,FT,華通期貨,999912,0,836,2841,1207,3033,3175
20260923,FT,華通期貨,999912,1,536,2841,665,2972,3175
20260923,FV,精英期貨,202610,0,166,268,233,273,273
20260923,FV,精英期貨,202610,1,140,259,168,262,273
20260923,FV,精英期貨,999912,0,269,397,350,402,402
20260923,FV,精英期貨,999912,1,117,388,168,391,402
20260923,FW,友訊期貨,202610,0,408,785,480,819,821
20260923,FW,友訊期貨,202610,1,146,785,158,819,821
20260923,FW,友訊期貨,999912,0,408,799,480,837,842
20260923,FW,友訊期貨,999912,1,146,799,158,837,842
20260923,FY,台亞期貨,202610,0,419,717,596,727,731
20260923,FY,台亞期貨,202610,1,419,717,552,721,731
20260923,FY,台亞期貨,999912,0,419,732,618,755,761
20260923,FY,台亞期貨,999912,1,419,710,565,728,761
20260923,FZ,華邦電期貨,202610,0,5645,9270,6911,11809,14311
20260923,FZ,華邦電期貨,202610,1,2035,9270,2035,11809,14311
20260923,FZ,華邦電期貨,999912,0,5645,9369,6917,11927,15062
20260923,FZ,華邦電期貨,999912,1,2035,9369,2035,11927,15062
20260923,G2F,富櫃200期貨,202610,0,29,28,29,29,29
20260923,G2F,富櫃200期貨,202610,1,29,0,29,0,29
20260923,G2F,富櫃200期貨,999912,0,29,28,29,29,29
20260923,G2F,富櫃200期貨,999912,1,29,0,29,0,29
20260923,GA,聯強期貨,202610,0,169,190,193,207,210
20260923,GA,聯強期貨,202610,1,159,190,162,199,210
20260923,GA,聯強期貨,999912,0,169,190,193,207,211
20260923,GA,聯強期貨,999912,1,159,190,162,199,211
20260923,GC,鴻準期貨,202610,0,334,1273,490,1476,1606
20260923,GC,鴻準期貨,202610,1,120,1273,154,1476,1606
20260923,GC,鴻準期貨,999912,0,334,1273,490,1489,1660
20260923,GC,鴻準期貨,999912,1,120,1273,154,1458,1660
20260923,GDF,黃金期貨,202610,0,193,285,256,287,287
20260923,GDF,黃金期貨,202610,1,0,95,0,95,287
20260923,GDF,黃金期貨,999912,0,207,331,287,335,335
20260923,GDF,黃金期貨,999912,1,0,141,0,141,335
20260923,GH,技嘉期貨,202610,0,1297,2401,1673,2611,2620
20260923,GH,技嘉期貨,202610,1,1097,2401,1321,2611,2620
20260923,GH,技嘉期貨,999912,0,1324,2436,1723,2705,2735
20260923,GH,技嘉期貨,999912,1,989,2436,1268,2705,2735
20260923,GI,微星期貨,202610,0,226,1034,357,1121,1184
20260923,GI,微星期貨,202610,1,124,1034,182,1121,1184
20260923,GI,微星期貨,999912,0,227,1069,358,1159,1229
20260923,GI,微星期貨,999912,1,125,1069,183,1159,1229
20260923,GJ,瑞昱期貨,202610,0,324,281,458,420,596
20260923,GJ,瑞昱期貨,202610,1,324,130,406,130,596
20260923,GJ,瑞昱期貨,999912,0,326,281,460,420,603
20260923,GJ,瑞昱期貨,999912,1,326,130,408,130,603
20260923,GK,群光期貨,202610,0,121,317,169,322,322
20260923,GK,群光期貨,202610,1,101,317,101,318,322
20260923,GK,群光期貨,999912,0,121,339,176,346,348
20260923,GK,群光期貨,999912,1,101,339,101,343,348
20260923,GL,正崴期貨,202610,0,174,252,226,312,319
20260923,GL,正崴期貨,202610,1,0,252,8,312,319
20260923,GL,正崴期貨,999912,0,174,254,228,315,322
20260923,GL,正崴期貨,999912,1,0,254,0,315,322
20260923,GM,億光期貨,202610,0,77,82,96,101,106
20260923,GM,億光期貨,202610,1,17,82,21,97,106
20260923,GM,億光期貨,999912,0,77,84,97,103,108
20260923,GM,億光期貨,999912,1,17,84,21,99,108
20260923,GN,凌陽期貨,202610,0,64,87,85,108,114
20260923,GN,凌陽期貨,202610,1,52,87,52,104,114
20260923,GN,凌陽期貨,999912,0,64,93,88,114,120
20260923,GN,凌陽期貨,999912,1,52,93,52,110,120
20260923,GO,漢唐期貨,202610,0,76,100,115,153,197
20260923,GO,漢唐期貨,202610,1,13,100,21,153,197
20260923,GO,漢唐期貨,999912,0,76,100,115,154,198
20260923,GO,漢唐期貨,999912,1,13,100,21,154,198
20260923,GR,京元電子期貨,202610,0,1581,4364,2178,4860,5218
20260923,GR,京元電子期貨,202610,1,156,4364,408,4860,5218
20260923,GR,京元電子期貨,999912,0,1751,4577,2389,5086,5553
20260923,GR,京元電子期貨,999912,1,326,4577,619,5086,5553
20260923,GTF,櫃買期貨,202610,0,0,0,0,0,0
20260923,GTF,櫃買期貨,202610,1,0,0,0,0,0
20260923,GTF,櫃買期貨,999912,0,0,0,0,0,0
20260923,GTF,櫃買期貨,999912,1,0,0,0,0,0
20260923,GU,全新期貨,202610,0,1184,2086,1757,2793,3746
20260923,GU,全新期貨,202610,1,307,2086,307,2793,3746
20260923,GU,全新期貨,999912,0,1184,2086,1757,2796,3776
20260923,GU,全新期貨,999912,1,307,2086,307,2796,3776
20260923,GV,飛宏期貨,202610,0,62,79,73,84,84
20260923,GV,飛宏期貨,202610,1,11,76,14,79,84
20260923,GV,飛宏期貨,999912,0,62,80,73,85,85
20260923,GV,飛宏期貨,999912,1,11,77,14,80,85
20260923,GW,義隆期貨,202610,0,58,144,85,159,160
20260923,GW,義隆期貨,202610,1,9,75,20,80,160
20260923,GW,義隆期貨,999912,0,60,147,87,163,164
20260923,GW,義隆期貨,999912,1,9,78,20,83,164
20260923,GX,可成期貨,202610,0,734,2565,978,2627,2657
20260923,GX,可成期貨,202610,1,0,2565,0,2627,2657
20260923,GX,可成期貨,999912,0,760,2638,1021,2707,2752
20260923,GX,可成期貨,999912,1,0,2638,0,2707,2752
20260923,GY,強茂期貨,202610,0,839,2290,1223,2940,4156
20260923,GY,強茂期貨,202610,1,399,1806,581,1806,4156
20260923,GY,強茂期貨,999912,0,873,2307,1257,2987,4316
20260923,GY,強茂期貨,999912,1,433,1823,615,1823,4316
20260923,GZ,兆赫期貨,202610,0,246,339,287,362,366
20260923,GZ,兆赫期貨,202610,1,246,339,268,348,366
20260923,GZ,兆赫期貨,999912,0,248,387,311,414,426
20260923,GZ,兆赫期貨,999912,1,248,387,277,404,426
20260923,HA,瑞軒期貨,202610,0,2582,5227,3150,5588,5673
20260923,HA,瑞軒期貨,202610,1,160,5227,261,5566,5673
20260923,HA,瑞軒期貨,999912,0,2582,5227,3165,5718,5866
20260923,HA,瑞軒期貨,999912,1,160,5227,261,5718,5866
20260923,HB,華新科期貨,202610,0,2606,4922,3111,5560,5905
20260923,HB,華新科期貨,202610,1,136,4922,234,5560,5905
20260923,HB,華新科期貨,999912,0,2606,4927,3111,5565,5962
20260923,HB,華新科期貨,999912,1,136,4927,234,5565,5962
20260923,HC,宏達電期貨,202610,0,664,1577,927,1802,1885
20260923,HC,宏達電期貨,202610,1,589,1477,686,1608,1885
20260923,HC,宏達電期貨,999912,0,694,1610,958,1835,1928
20260923,HC,宏達電期貨,999912,1,619,1510,717,1641,1928
20260923,HH,中工期貨,202610,0,209,278,276,323,338
20260923,HH,中工期貨,202610,1,0,245,0,283,338
20260923,HH,中工期貨,999912,0,227,299,294,344,360
20260923,HH,中工期貨,999912,1,0,255,0,293,360
20260923,HI,冠德期貨,202610,0,165,190,207,240,256
20260923,HI,冠德期貨,202610,1,41,190,41,240,256
20260923,HI,冠德期貨,999912,0,165,190,207,240,256
20260923,HI,冠德期貨,999912,1,41,190,41,240,256
20260923,HL,興富發期貨,202610,0,577,1128,770,1156,1165
20260923,HL,興富發期貨,202610,1,310,1128,425,1144,1165
20260923,HL,興富發期貨,999912,0,597,1128,790,1176,1192
20260923,HL,興富發期貨,999912,1,310,1128,425,1152,1192
20260923,HO,華固期貨,202610,0,108,118,129,142,148
20260923,HO,華固期貨,202610,1,28,98,28,111,148
20260923,HO,華固期貨,999912,0,108,118,129,142,148
20260923,HO,華固期貨,999912,1,28,98,28,111,148
20260923,HQ,新興期貨,202610,0,695,857,934,1360,1744
20260923,HQ,新興期貨,202610,1,194,857,243,1247,1744
20260923,HQ,新興期貨,999912,0,695,858,934,1361,1748
20260923,HQ,新興期貨,999912,1,194,858,243,1248,1748
20260923,HS,長榮航期貨,202610,0,1088,1718,1595,2228,2608
20260923,HS,長榮航期貨,202610,1,776,1278,979,1661,2608
20260923,HS,長榮航期貨,999912,0,1133,1803,1679,2322,2726
20260923,HS,長榮航期貨,999912,1,971,1278,1063,1661,2726
20260923,IA,臺企銀期貨,202610,0,202,209,229,236,246
20260923,IA,臺企銀期貨,202610,1,90,199,99,217,246
20260923,IA,臺企銀期貨,999912,0,209,278,281,320,334
20260923,IA,臺企銀期貨,999912,1,90,278,99,294,334
20260923,IH,農林期貨,202610,0,78,97,98,102,102
20260923,IH,農林期貨,202610,1,10,85,10,88,102
20260923,IH,農林期貨,999912,0,82,110,110,116,116
20260923,IH,農林期貨,999912,1,0,98,10,101,116
20260923,II,晶豪科期貨,202610,0,1167,1383,1541,2016,2367
20260923,II,晶豪科期貨,202610,1,390,1383,564,2016,2367
20260923,II,晶豪科期貨,999912,0,1167,1383,1551,2021,2468
20260923,II,晶豪科期貨,999912,1,390,1383,569,2021,2468
20260923,IJ,大立光期貨,202610,0,604,701,747,836,971
20260923,IJ,大立光期貨,202610,1,92,701,146,836,971
20260923,IJ,大立光期貨,999912,0,672,756,815,897,1055
20260923,IJ,大立光期貨,999912,1,99,756,153,897,1055
20260923,IM,亞光期貨,202610,0,1261,1989,1430,2029,2036
20260923,IM,亞光期貨,202610,1,1211,1989,1269,2029,2036
20260923,IM,亞光期貨,999912,0,1394,2235,1604,2291,2304
20260923,IM,亞光期貨,999912,1,1271,2235,1304,2291,2304
20260923,IO,聯詠期貨,202610,0,170,386,234,416,430
20260923,IO,聯詠期貨,202610,1,132,386,173,416,430
20260923,IO,聯詠期貨,999912,0,170,388,235,418,435
20260923,IO,聯詠期貨,999912,1,132,388,185,418,435
20260923,IP,智原期貨,202610,0,712,1018,820,1255,1394
20260923,IP,智原期貨,202610,1,384,923,404,1160,1394
20260923,IP,智原期貨,999912,0,712,1018,820,1257,1423
20260923,IP,智原期貨,999912,1,384,923,404,1162,1423
20260923,IQ,文曄期貨,202610,0,786,1475,951,1627,1788
20260923,IQ,文曄期貨,202610,1,567,1475,605,1627,1788
20260923,IQ,文曄期貨,999912,0,793,1475,958,1648,1811
20260923,IQ,文曄期貨,999912,1,574,1475,612,1648,1811
20260923,IR,欣興期貨,202610,0,1009,1586,1390,2476,3413
20260923,IR,欣興期貨,202610,1,899,1586,899,2476,3413
20260923,IR,欣興期貨,999912,0,1276,1885,1726,2790,3881
20260923,IR,欣興期貨,999912,1,830,1885,950,2790,3881
20260923,IT,晶技期貨,202610,0,2331,1645,2615,2394,3992
20260923,IT,晶技期貨,202610,1,75,1095,75,1319,3992
20260923,IT,晶技期貨,999912,0,2331,1645,2615,2409,4066
20260923,IT,晶技期貨,999912,1,75,1095,75,1319,4066
20260923,IX,景碩期貨,202610,0,2785,3025,3245,4106,5121
20260923,IX,景碩期貨,202610,1,548,3025,725,4106,5121
20260923,IX,景碩期貨,999912,0,2796,3036,3274,4144,5209
