日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260922,DW,潤泰全期貨,202610,1,0,459,0,477,489
20260922,DW,潤泰全期貨,999912,0,476,546,539,597,606
20260922,DW,潤泰全期貨,999912,1,0,546,0,594,606
20260922,DX,緯創期貨,202610,0,4235,5650,5037,7979,9312
20260922,DX,緯創期貨,202610,1,1814,5650,1951,7979,9312
20260922,DX,緯創期貨,999912,0,4326,5650,5141,8069,9813
20260922,DX,緯創期貨,999912,1,1835,5650,1835,8069,9813
20260922,DY,亞泥期貨,202610,0,260,200,278,269,293
20260922,DY,亞泥期貨,202610,1,164,200,171,225,293
20260922,DY,亞泥期貨,999912,0,261,201,279,270,294
20260922,DY,亞泥期貨,999912,1,164,201,171,226,294
20260922,DZ,大成期貨,202610,0,23,19,24,24,24
20260922,DZ,大成期貨,202610,1,14,14,15,15,24
20260922,DZ,大成期貨,999912,0,23,19,24,24,24
20260922,DZ,大成期貨,999912,1,14,14,15,15,24
20260922,E4F,臺灣永續期貨,202610,0,7,7,7,7,7
20260922,E4F,臺灣永續期貨,202610,1,0,0,0,0,7
20260922,E4F,臺灣永續期貨,999912,0,18,18,18,18,18
20260922,E4F,臺灣永續期貨,999912,1,0,0,0,0,18
20260922,EE,國喬期貨,202610,0,604,1560,822,1643,1661
20260922,EE,國喬期貨,202610,1,101,1560,101,1643,1661
20260922,EE,國喬期貨,999912,0,604,1589,842,1672,1698
20260922,EE,國喬期貨,999912,1,101,1589,101,1672,1698
20260922,EG,中石化期貨,202610,0,1370,2312,1736,2645,2784
20260922,EG,中石化期貨,202610,1,0,2312,0,2452,2784
20260922,EG,中石化期貨,999912,0,1370,2434,1736,2767,2913
20260922,EG,中石化期貨,999912,1,0,2434,0,2574,2913
20260922,EH,東陽期貨,202610,0,165,333,245,348,355
20260922,EH,東陽期貨,202610,1,0,333,21,344,355
20260922,EH,東陽期貨,999912,0,165,338,245,353,360
20260922,EH,東陽期貨,999912,1,0,338,21,349,360
20260922,EK,南紡期貨,202610,0,157,162,186,194,201
20260922,EK,南紡期貨,202610,1,0,162,0,191,201
20260922,EK,南紡期貨,999912,0,157,164,189,196,204
20260922,EK,南紡期貨,999912,1,0,164,0,193,204
20260922,EM,東元期貨,202610,0,486,1135,697,1207,1223
20260922,EM,東元期貨,202610,1,240,1135,350,1207,1223
20260922,EM,東元期貨,999912,0,486,1139,697,1228,1249
20260922,EM,東元期貨,999912,1,240,1139,350,1228,1249
20260922,EO,中砂期貨,202610,0,15,27,25,35,37
20260922,EO,中砂期貨,202610,1,6,18,6,24,37
20260922,EO,中砂期貨,999912,0,15,27,25,36,38
20260922,EO,中砂期貨,999912,1,6,18,6,25,38
20260922,EP,亞德客-KY期貨,202610,0,26,26,34,34,34
20260922,EP,亞德客-KY期貨,202610,1,16,26,22,32,34
20260922,EP,亞德客-KY期貨,999912,0,26,26,34,34,34
20260922,EP,亞德客-KY期貨,999912,1,16,26,22,32,34
20260922,EY,中纖期貨,202610,0,165,314,249,390,418
20260922,EY,中纖期貨,202610,1,93,314,112,379,418
20260922,EY,中纖期貨,999912,0,167,329,252,409,440
20260922,EY,中纖期貨,999912,1,95,329,114,398,440
20260922,EZ,台肥期貨,202610,0,75,79,84,87,87
20260922,EZ,台肥期貨,202610,1,20,79,21,83,87
20260922,EZ,台肥期貨,999912,0,89,97,104,108,109
20260922,EZ,台肥期貨,999912,1,20,97,21,105,109
20260922,F1F,英國富時100期貨,202612,0,58,63,63,63,63
20260922,F1F,英國富時100期貨,202612,1,0,60,0,60,63
20260922,F1F,英國富時100期貨,999912,0,59,64,64,64,64
20260922,F1F,英國富時100期貨,999912,1,0,60,0,60,64
20260922,FB,東和鋼鐵期貨,202610,0,16,28,24,30,30
20260922,FB,東和鋼鐵期貨,202610,1,4,28,6,28,30
20260922,FB,東和鋼鐵期貨,999912,0,16,29,25,31,31
20260922,FB,東和鋼鐵期貨,999912,1,4,29,6,29,31
20260922,FE,大成鋼期貨,202610,0,1553,2371,1971,2799,2931
20260922,FE,大成鋼期貨,202610,1,341,2371,341,2799,2931
20260922,FE,大成鋼期貨,999912,0,1553,2377,1971,2807,2939
20260922,FE,大成鋼期貨,999912,1,341,2377,341,2807,2939
20260922,FF,上銀期貨,202610,0,116,191,150,243,261
20260922,FF,上銀期貨,202610,1,97,191,103,243,261
20260922,FF,上銀期貨,999912,0,116,191,150,243,261
20260922,FF,上銀期貨,999912,1,97,191,103,243,261
20260922,FG,川湖期貨,202610,0,61,66,74,77,79
20260922,FG,川湖期貨,202610,1,35,66,44,77,79
20260922,FG,川湖期貨,999912,0,64,66,77,79,82
20260922,FG,川湖期貨,999912,1,38,66,47,79,82
20260922,FK,正新期貨,202610,0,187,303,254,352,367
20260922,FK,正新期貨,202610,1,29,303,29,352,367
20260922,FK,正新期貨,999912,0,187,305,254,357,372
20260922,FK,正新期貨,999912,1,29,305,29,357,372
20260922,FN,裕隆期貨,202610,0,474,1065,643,1122,1147
20260922,FN,裕隆期貨,202610,1,164,1065,213,1105,1147
20260922,FN,裕隆期貨,999912,0,593,1112,780,1262,1310
20260922,FN,裕隆期貨,999912,1,164,1112,213,1252,1310
20260922,FQ,光寶科期貨,202610,0,1116,2216,1605,2953,3407
20260922,FQ,光寶科期貨,202610,1,601,2216,685,2953,3407
20260922,FQ,光寶科期貨,999912,0,1116,2221,1605,2958,3490
20260922,FQ,光寶科期貨,999912,1,601,2221,685,2958,3490
20260922,FR,台達電期貨,202610,0,2550,3895,3227,4833,5269
20260922,FR,台達電期貨,202610,1,728,3895,899,4833,5269
20260922,FR,台達電期貨,999912,0,2821,4157,3543,5110,5647
20260922,FR,台達電期貨,999912,1,809,4157,1095,5110,5647
20260922,FS,金寶期貨,202610,0,1026,1605,1200,1609,1609
20260922,FS,金寶期貨,202610,1,1026,1599,1177,1600,1609
20260922,FS,金寶期貨,999912,0,1026,1648,1222,1661,1665
20260922,FS,金寶期貨,999912,1,1026,1642,1156,1652,1665
20260922,FT,華通期貨,202610,0,781,2780,1149,3004,3102
20260922,FT,華通期貨,202610,1,351,2780,659,2943,3102
20260922,FT,華通期貨,999912,0,788,2830,1192,3054,3195
20260922,FT,華通期貨,999912,1,488,2830,702,2993,3195
20260922,FV,精英期貨,202610,0,162,288,241,292,292
20260922,FV,精英期貨,202610,1,136,279,165,281,292
20260922,FV,精英期貨,999912,0,266,397,347,401,401
20260922,FV,精英期貨,999912,1,114,388,165,390,401
20260922,FW,友訊期貨,202610,0,399,773,466,814,815
20260922,FW,友訊期貨,202610,1,157,773,169,812,815
20260922,FW,友訊期貨,999912,0,399,777,466,828,834
20260922,FW,友訊期貨,999912,1,157,777,169,828,834
20260922,FY,台亞期貨,202610,0,406,698,593,705,707
20260922,FY,台亞期貨,202610,1,406,676,567,676,707
20260922,FY,台亞期貨,999912,0,406,719,606,726,729
20260922,FY,台亞期貨,999912,1,406,676,571,677,729
20260922,FZ,華邦電期貨,202610,0,6308,9099,7648,12330,14833
20260922,FZ,華邦電期貨,202610,1,2056,9099,2330,12330,14833
20260922,FZ,華邦電期貨,999912,0,6308,9114,7656,12365,15565
20260922,FZ,華邦電期貨,999912,1,2056,9114,2330,12365,15565
20260922,G2F,富櫃200期貨,202610,0,29,28,29,29,29
20260922,G2F,富櫃200期貨,202610,1,29,0,29,0,29
20260922,G2F,富櫃200期貨,999912,0,29,28,29,29,29
20260922,G2F,富櫃200期貨,999912,1,29,0,29,0,29
20260922,GA,聯強期貨,202610,0,171,189,200,213,214
20260922,GA,聯強期貨,202610,1,152,189,163,213,214
20260922,GA,聯強期貨,999912,0,171,189,200,213,214
20260922,GA,聯強期貨,999912,1,152,189,163,213,214
20260922,GC,鴻準期貨,202610,0,321,1272,448,1475,1603
20260922,GC,鴻準期貨,202610,1,157,1272,157,1475,1603
20260922,GC,鴻準期貨,999912,0,321,1273,448,1481,1651
20260922,GC,鴻準期貨,999912,1,157,1273,157,1481,1651
20260922,GDF,黃金期貨,202610,0,193,288,256,290,290
20260922,GDF,黃金期貨,202610,1,0,99,0,99,290
20260922,GDF,黃金期貨,999912,0,207,334,287,338,338
20260922,GDF,黃金期貨,999912,1,0,145,0,145,338
20260922,GH,技嘉期貨,202610,0,1303,2409,1683,2623,2641
20260922,GH,技嘉期貨,202610,1,1103,2409,1270,2623,2641
20260922,GH,技嘉期貨,999912,0,1330,2441,1726,2707,2732
20260922,GH,技嘉期貨,999912,1,995,2441,1270,2707,2732
20260922,GI,微星期貨,202610,0,242,1060,383,1145,1194
20260922,GI,微星期貨,202610,1,95,1060,186,1145,1194
20260922,GI,微星期貨,999912,0,242,1095,384,1186,1239
20260922,GI,微星期貨,999912,1,95,1095,187,1186,1239
20260922,GJ,瑞昱期貨,202610,0,318,254,431,382,541
20260922,GJ,瑞昱期貨,202610,1,318,118,406,118,541
20260922,GJ,瑞昱期貨,999912,0,319,254,432,382,546
20260922,GJ,瑞昱期貨,999912,1,319,118,407,118,546
20260922,GK,群光期貨,202610,0,119,318,168,321,321
20260922,GK,群光期貨,202610,1,99,318,99,319,321
20260922,GK,群光期貨,999912,0,119,326,171,332,333
20260922,GK,群光期貨,999912,1,99,326,99,330,333
20260922,GL,正崴期貨,202610,0,166,252,220,309,314
20260922,GL,正崴期貨,202610,1,15,252,15,307,314
20260922,GL,正崴期貨,999912,0,166,253,221,311,316
20260922,GL,正崴期貨,999912,1,15,253,15,309,316
20260922,GM,億光期貨,202610,0,77,82,94,98,104
20260922,GM,億光期貨,202610,1,17,82,21,96,104
20260922,GM,億光期貨,999912,0,77,83,94,99,105
20260922,GM,億光期貨,999912,1,17,83,21,97,105
20260922,GN,凌陽期貨,202610,0,64,87,85,108,113
20260922,GN,凌陽期貨,202610,1,52,87,52,104,113
20260922,GN,凌陽期貨,999912,0,64,93,88,114,119
20260922,GN,凌陽期貨,999912,1,52,93,52,110,119
20260922,GO,漢唐期貨,202610,0,60,100,89,137,164
20260922,GO,漢唐期貨,202610,1,13,100,24,137,164
20260922,GO,漢唐期貨,999912,0,60,100,89,137,165
20260922,GO,漢唐期貨,999912,1,13,100,24,137,165
20260922,GR,京元電子期貨,202610,0,1710,4352,2273,4920,5346
20260922,GR,京元電子期貨,202610,1,0,4352,304,4920,5346
20260922,GR,京元電子期貨,999912,0,1880,4565,2489,5172,5662
20260922,GR,京元電子期貨,999912,1,320,4565,520,5172,5662
20260922,GTF,櫃買期貨,202610,0,0,0,0,0,0
20260922,GTF,櫃買期貨,202610,1,0,0,0,0,0
20260922,GTF,櫃買期貨,999912,0,0,0,0,0,0
20260922,GTF,櫃買期貨,999912,1,0,0,0,0,0
20260922,GU,全新期貨,202610,0,1233,1786,1796,2470,3685
20260922,GU,全新期貨,202610,1,307,1587,307,2271,3685
20260922,GU,全新期貨,999912,0,1233,1786,1796,2474,3716
20260922,GU,全新期貨,999912,1,307,1587,307,2275,3716
20260922,GV,飛宏期貨,202610,0,62,79,73,84,84
20260922,GV,飛宏期貨,202610,1,11,76,14,79,84
20260922,GV,飛宏期貨,999912,0,62,80,73,85,85
20260922,GV,飛宏期貨,999912,1,11,77,14,80,85
20260922,GW,義隆期貨,202610,0,58,147,86,162,163
20260922,GW,義隆期貨,202610,1,9,78,21,83,163
20260922,GW,義隆期貨,999912,0,59,148,87,164,166
20260922,GW,義隆期貨,999912,1,9,79,21,84,166
20260922,GX,可成期貨,202610,0,687,2521,931,2575,2598
20260922,GX,可成期貨,202610,1,0,2521,0,2575,2598
20260922,GX,可成期貨,999912,0,713,2585,974,2644,2679
20260922,GX,可成期貨,999912,1,0,2585,0,2644,2679
20260922,GY,強茂期貨,202610,0,825,2038,1212,2688,3892
20260922,GY,強茂期貨,202610,1,385,1554,559,1554,3892
20260922,GY,強茂期貨,999912,0,856,2042,1245,2722,4029
20260922,GY,強茂期貨,999912,1,416,1558,592,1558,4029
20260922,GZ,兆赫期貨,202610,0,242,338,284,360,363
20260922,GZ,兆赫期貨,202610,1,242,338,265,346,363
20260922,GZ,兆赫期貨,999912,0,244,387,308,412,423
20260922,GZ,兆赫期貨,999912,1,244,387,274,402,423
20260922,HA,瑞軒期貨,202610,0,2582,5248,3146,5586,5695
20260922,HA,瑞軒期貨,202610,1,160,5248,257,5564,5695
20260922,HA,瑞軒期貨,999912,0,2582,5248,3181,5728,5891
20260922,HA,瑞軒期貨,999912,1,160,5248,257,5728,5891
20260922,HB,華新科期貨,202610,0,2677,4556,3127,5206,5615
20260922,HB,華新科期貨,202610,1,153,4556,251,5139,5615
20260922,HB,華新科期貨,999912,0,2677,4560,3127,5210,5665
20260922,HB,華新科期貨,999912,1,153,4560,251,5143,5665
20260922,HC,宏達電期貨,202610,0,653,1322,872,1415,1428
20260922,HC,宏達電期貨,202610,1,518,1252,518,1311,1428
20260922,HC,宏達電期貨,999912,0,653,1325,872,1418,1432
20260922,HC,宏達電期貨,999912,1,518,1255,518,1314,1432
20260922,HH,中工期貨,202610,0,190,256,248,294,304
20260922,HH,中工期貨,202610,1,0,224,0,255,304
20260922,HH,中工期貨,999912,0,208,279,266,317,328
20260922,HH,中工期貨,999912,1,0,236,0,267,328
20260922,HI,冠德期貨,202610,0,152,179,197,241,257
20260922,HI,冠德期貨,202610,1,28,179,28,234,257
20260922,HI,冠德期貨,999912,0,152,179,197,241,257
20260922,HI,冠德期貨,999912,1,28,179,28,234,257
20260922,HL,興富發期貨,202610,0,575,877,715,953,1003
20260922,HL,興富發期貨,202610,1,322,855,382,900,1003
20260922,HL,興富發期貨,999912,0,595,877,735,961,1030
20260922,HL,興富發期貨,999912,1,322,855,382,888,1030
20260922,HO,華固期貨,202610,0,91,102,111,121,129
20260922,HO,華固期貨,202610,1,0,82,2,90,129
20260922,HO,華固期貨,999912,0,91,102,111,121,129
20260922,HO,華固期貨,999912,1,0,82,2,90,129
20260922,HQ,新興期貨,202610,0,681,837,927,1323,1684
20260922,HQ,新興期貨,202610,1,180,724,246,1210,1684
20260922,HQ,新興期貨,999912,0,681,838,927,1324,1687
20260922,HQ,新興期貨,999912,1,180,725,246,1211,1687
20260922,HS,長榮航期貨,202610,0,1288,1706,1697,2122,2441
20260922,HS,長榮航期貨,202610,1,1108,1221,1296,1545,2441
20260922,HS,長榮航期貨,999912,0,1288,1746,1700,2163,2498
20260922,HS,長榮航期貨,999912,1,1108,1221,1349,1545,2498
20260922,IA,臺企銀期貨,202610,0,190,202,215,224,231
20260922,IA,臺企銀期貨,202610,1,105,192,105,205,231
20260922,IA,臺企銀期貨,999912,0,192,269,271,306,317
20260922,IA,臺企銀期貨,999912,1,85,269,105,280,317
20260922,IH,農林期貨,202610,0,78,97,98,102,102
20260922,IH,農林期貨,202610,1,10,85,10,88,102
20260922,IH,農林期貨,999912,0,82,110,110,116,116
20260922,IH,農林期貨,999912,1,0,98,10,101,116
20260922,II,晶豪科期貨,202610,0,1174,1399,1548,2043,2399
20260922,II,晶豪科期貨,202610,1,499,1399,576,2043,2399
20260922,II,晶豪科期貨,999912,0,1176,1399,1563,2048,2499
20260922,II,晶豪科期貨,999912,1,501,1399,581,2048,2499
20260922,IJ,大立光期貨,202610,0,578,683,719,809,934
20260922,IJ,大立光期貨,202610,1,89,683,143,809,934
20260922,IJ,大立光期貨,999912,0,635,738,776,870,1006
20260922,IJ,大立光期貨,999912,1,94,738,148,870,1006
20260922,IM,亞光期貨,202610,0,1224,2010,1416,2038,2040
20260922,IM,亞光期貨,202610,1,1224,2010,1250,2038,2040
20260922,IM,亞光期貨,999912,0,1341,2202,1569,2251,2260
20260922,IM,亞光期貨,999912,1,1218,2202,1271,2246,2260
20260922,IO,聯詠期貨,202610,0,184,375,256,401,420
20260922,IO,聯詠期貨,202610,1,135,375,191,401,420
20260922,IO,聯詠期貨,999912,0,184,377,258,403,425
20260922,IO,聯詠期貨,999912,1,135,377,193,403,425
20260922,IP,智原期貨,202610,0,702,1019,807,1234,1331
20260922,IP,智原期貨,202610,1,384,924,404,1139,1331
20260922,IP,智原期貨,999912,0,702,1019,807,1235,1359
20260922,IP,智原期貨,999912,1,384,924,404,1140,1359
20260922,IQ,文曄期貨,202610,0,771,1423,922,1598,1751
20260922,IQ,文曄期貨,202610,1,552,1423,552,1598,1751
20260922,IQ,文曄期貨,999912,0,778,1423,929,1619,1773
20260922,IQ,文曄期貨,999912,1,559,1423,559,1619,1773
20260922,IR,欣興期貨,202610,0,1080,1651,1469,2678,3745
20260922,IR,欣興期貨,202610,1,942,1651,942,2678,3745
20260922,IR,欣興期貨,999912,0,1299,1900,1766,2942,4178
20260922,IR,欣興期貨,999912,1,853,1900,985,2942,4178
20260922,IT,晶技期貨,202610,0,1402,1193,1580,1743,2578
20260922,IT,晶技期貨,202610,1,112,590,188,590,2578
20260922,IT,晶技期貨,999912,0,1402,1193,1595,1763,2621
20260922,IT,晶技期貨,999912,1,112,590,236,590,2621
20260922,IX,景碩期貨,202610,0,2786,3099,3273,4186,5273
20260922,IX,景碩期貨,202610,1,548,3099,718,4186,5273
20260922,IX,景碩期貨,999912,0,2786,3110,3296,4215,5332
20260922,IX,景碩期貨,999912,1,548,3110,741,4215,5332
