日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260810,CR,遠東新期貨,999912,0,387,676,560,836,849
20260810,CR,遠東新期貨,999912,1,287,676,371,806,849
20260810,CS,華新期貨,202608,0,1480,2970,1945,3210,3427
20260810,CS,華新期貨,202608,1,470,2970,678,3210,3427
20260810,CS,華新期貨,999912,0,2161,3809,2659,4182,4541
20260810,CS,華新期貨,999912,1,470,3809,678,4115,4541
20260810,CU,中環期貨,202608,0,111,134,129,146,147
20260810,CU,中環期貨,202608,1,24,134,32,137,147
20260810,CU,中環期貨,999912,0,119,138,144,164,168
20260810,CU,中環期貨,999912,1,24,138,30,149,168
20260810,CW,佳世達期貨,202608,0,198,382,259,409,417
20260810,CW,佳世達期貨,202608,1,108,162,108,185,417
20260810,CW,佳世達期貨,999912,0,379,593,457,659,683
20260810,CW,佳世達期貨,999912,1,108,393,108,432,683
20260810,CX,大同期貨,202608,0,569,935,700,986,994
20260810,CX,大同期貨,202608,1,389,935,413,986,994
20260810,CX,大同期貨,999912,0,694,1247,868,1302,1310
20260810,CX,大同期貨,999912,1,339,1247,421,1302,1310
20260810,CY,南亞科期貨,202608,0,5984,7897,7616,11346,13207
20260810,CY,南亞科期貨,202608,1,0,7897,692,10634,13207
20260810,CY,南亞科期貨,999912,0,6084,8733,7909,12698,15107
20260810,CY,南亞科期貨,999912,1,550,8733,1230,11986,15107
20260810,CZ,長榮期貨,202608,0,2151,4822,2941,5036,5088
20260810,CZ,長榮期貨,202608,1,1549,4822,2158,5022,5088
20260810,CZ,長榮期貨,999912,0,2988,8427,4128,8797,8888
20260810,CZ,長榮期貨,999912,1,1826,8427,2065,8797,8888
20260810,DA,陽明期貨,202608,0,3416,4445,3796,4751,4849
20260810,DA,陽明期貨,202608,1,1036,4445,1036,4751,4849
20260810,DA,陽明期貨,999912,0,3548,4789,3928,5134,5246
20260810,DA,陽明期貨,999912,1,1036,4789,1036,5134,5246
20260810,DB,華航期貨,202608,0,568,1612,963,2103,2482
20260810,DB,華航期貨,202608,1,258,1612,258,2103,2482
20260810,DB,華航期貨,999912,0,658,1841,1083,2373,2900
20260810,DB,華航期貨,999912,1,258,1841,258,2277,2900
20260810,DC,彰銀期貨,202608,0,79,99,98,105,560
20260810,DC,彰銀期貨,202608,1,49,99,54,102,560
20260810,DC,彰銀期貨,999912,0,434,504,524,558,580
20260810,DC,彰銀期貨,999912,1,387,504,400,536,580
20260810,DE,永豐金期貨,202608,0,474,546,609,662,1748
20260810,DE,永豐金期貨,202608,1,114,546,149,662,1748
20260810,DE,永豐金期貨,999912,0,1336,990,1590,1440,1786
20260810,DE,永豐金期貨,999912,1,1096,523,1131,770,1786
20260810,DF,台泥期貨,202608,0,1148,1739,1422,2151,2375
20260810,DF,台泥期貨,202608,1,978,1739,978,2151,2375
20260810,DF,台泥期貨,999912,0,1860,2808,2237,3418,3910
20260810,DF,台泥期貨,999912,1,1168,2808,1168,3418,3910
20260810,DG,台化期貨,202608,0,4039,4807,4404,5713,6002
20260810,DG,台化期貨,202608,1,383,4807,383,5713,6002
20260810,DG,台化期貨,999912,0,4039,5243,4553,6376,6754
20260810,DG,台化期貨,999912,1,383,5243,383,6376,6754
20260810,DH,鴻海期貨,202608,0,10854,12770,11620,14447,15878
20260810,DH,鴻海期貨,202608,1,10554,12770,11030,14447,15878
20260810,DH,鴻海期貨,999912,0,17137,22694,19048,25493,27899
20260810,DH,鴻海期貨,999912,1,17137,22694,18104,25493,27899
20260810,DI,旺宏期貨,202608,0,3740,4269,4341,6167,7761
20260810,DI,旺宏期貨,202608,1,930,4269,930,6167,7761
20260810,DI,旺宏期貨,999912,0,4248,6104,5240,8479,10500
20260810,DI,旺宏期貨,999912,1,1564,6104,1810,8479,10500
20260810,DJ,華碩期貨,202608,0,382,489,462,638,680
20260810,DJ,華碩期貨,202608,1,169,489,215,638,680
20260810,DJ,華碩期貨,999912,0,383,524,472,674,717
20260810,DJ,華碩期貨,999912,1,170,524,219,674,717
20260810,DK,廣達期貨,202608,0,4243,7073,5310,7473,7529
20260810,DK,廣達期貨,202608,1,4243,7073,4654,7425,7529
20260810,DK,廣達期貨,999912,0,4825,9103,6159,9506,9601
20260810,DK,廣達期貨,999912,1,4825,9103,5874,9458,9601
20260810,DL,中華電期貨,202608,0,383,460,506,580,621
20260810,DL,中華電期貨,202608,1,302,460,359,534,621
20260810,DL,中華電期貨,999912,0,383,491,510,618,688
20260810,DL,中華電期貨,999912,1,302,491,359,565,688
20260810,DN,玉山金期貨,202608,0,1373,894,1495,1385,1599
20260810,DN,玉山金期貨,202608,1,1303,894,1303,1332,1599
20260810,DN,玉山金期貨,999912,0,1420,936,1657,1504,1963
20260810,DN,玉山金期貨,999912,1,1350,936,1404,1394,1963
20260810,DO,元大金期貨,202608,0,586,543,662,689,770
20260810,DO,元大金期貨,202608,1,543,543,568,636,770
20260810,DO,元大金期貨,999912,0,594,562,672,709,793
20260810,DO,元大金期貨,999912,1,544,562,569,656,793
20260810,DP,第一金期貨,202608,0,1156,598,1200,922,1239
20260810,DP,第一金期貨,202608,1,1092,598,1121,709,1239
20260810,DP,第一金期貨,999912,0,1187,615,1250,965,1306
20260810,DP,第一金期貨,999912,1,1093,615,1127,752,1306
20260810,DQ,群創期貨,202608,0,4658,17803,7170,19959,22110
20260810,DQ,群創期貨,202608,1,4008,17803,6520,18254,22110
20260810,DQ,群創期貨,999912,0,5725,20068,8456,22771,28119
20260810,DQ,群創期貨,999912,1,5075,20068,7806,20916,28119
20260810,DS,宏碁期貨,202608,0,3417,5766,4657,6087,6159
20260810,DS,宏碁期貨,202608,1,3417,5291,4523,5560,6159
20260810,DS,宏碁期貨,999912,0,3532,6052,4843,6468,6679
20260810,DS,宏碁期貨,999912,1,3532,5447,4708,5783,6679
20260810,DV,聯發科期貨,202608,0,1478,1862,2042,2762,3550
20260810,DV,聯發科期貨,202608,1,613,1862,861,2762,3550
20260810,DV,聯發科期貨,999912,0,2556,3323,3454,4453,5547
20260810,DV,聯發科期貨,999912,1,1070,3323,1254,4453,5547
20260810,DW,潤泰全期貨,202608,0,172,156,190,200,205
20260810,DW,潤泰全期貨,202608,1,0,134,0,178,205
20260810,DW,潤泰全期貨,999912,0,1056,1144,1173,1211,1234
20260810,DW,潤泰全期貨,999912,1,0,1144,0,1175,1234
20260810,DX,緯創期貨,202608,0,3451,6332,4204,7516,7923
20260810,DX,緯創期貨,202608,1,3204,5784,3681,6823,7923
20260810,DX,緯創期貨,999912,0,3867,7395,4782,9091,9993
20260810,DX,緯創期貨,999912,1,3620,7395,4151,8398,9993
20260810,DY,亞泥期貨,202608,0,377,350,490,472,570
20260810,DY,亞泥期貨,202608,1,312,350,312,455,570
20260810,DY,亞泥期貨,999912,0,382,357,497,479,590
20260810,DY,亞泥期貨,999912,1,312,357,312,462,590
20260810,DZ,大成期貨,202608,0,67,78,83,88,89
20260810,DZ,大成期貨,202608,1,48,11,58,17,89
20260810,DZ,大成期貨,999912,0,69,78,85,89,91
20260810,DZ,大成期貨,999912,1,49,11,59,18,91
20260810,E4F,臺灣永續期貨,202608,0,61,61,61,61,61
20260810,E4F,臺灣永續期貨,202608,1,0,0,0,0,61
20260810,E4F,臺灣永續期貨,999912,0,76,76,76,76,76
20260810,E4F,臺灣永續期貨,999912,1,0,0,0,0,76
20260810,EE,國喬期貨,202608,0,814,1408,1036,1416,1417
20260810,EE,國喬期貨,202608,1,339,1408,422,1414,1417
20260810,EE,國喬期貨,999912,0,1016,1693,1255,1710,1713
20260810,EE,國喬期貨,999912,1,344,1693,401,1708,1713
20260810,EG,中石化期貨,202608,0,336,913,481,1030,1050
20260810,EG,中石化期貨,202608,1,102,913,102,1025,1050
20260810,EG,中石化期貨,999912,0,336,975,501,1152,1179
20260810,EG,中石化期貨,999912,1,102,975,102,1152,1179
20260810,EH,東陽期貨,202608,0,156,392,225,428,433
20260810,EH,東陽期貨,202608,1,82,392,106,428,433
20260810,EH,東陽期貨,999912,0,275,789,399,825,834
20260810,EH,東陽期貨,999912,1,100,789,144,825,834
20260810,EK,南紡期貨,202608,0,122,206,172,247,250
20260810,EK,南紡期貨,202608,1,27,206,27,243,250
20260810,EK,南紡期貨,999912,0,124,224,174,266,271
20260810,EK,南紡期貨,999912,1,27,224,27,262,271
20260810,EM,東元期貨,202608,0,641,1150,770,1180,1191
20260810,EM,東元期貨,202608,1,579,1150,623,1176,1191
20260810,EM,東元期貨,999912,0,676,1277,810,1326,1341
20260810,EM,東元期貨,999912,1,614,1277,658,1326,1341
20260810,EO,中砂期貨,202608,0,39,45,47,50,50
20260810,EO,中砂期貨,202608,1,31,42,33,46,50
20260810,EO,中砂期貨,999912,0,44,49,53,57,57
20260810,EO,中砂期貨,999912,1,36,46,38,53,57
20260810,EP,亞德客-KY期貨,202608,0,16,24,22,28,28
20260810,EP,亞德客-KY期貨,202608,1,9,24,10,26,28
20260810,EP,亞德客-KY期貨,999912,0,19,27,26,33,34
20260810,EP,亞德客-KY期貨,999912,1,7,27,10,32,34
20260810,EY,中纖期貨,202608,0,614,938,796,1240,1422
20260810,EY,中纖期貨,202608,1,455,760,475,1032,1422
20260810,EY,中纖期貨,999912,0,616,1002,832,1350,1599
20260810,EY,中纖期貨,999912,1,401,824,455,1172,1599
20260810,EZ,台肥期貨,202608,0,95,102,112,120,121
20260810,EZ,台肥期貨,202608,1,33,102,33,119,121
20260810,EZ,台肥期貨,999912,0,109,111,130,139,142
20260810,EZ,台肥期貨,999912,1,33,111,33,139,142
20260810,F1F,英國富時100期貨,202609,0,295,301,301,301,301
20260810,F1F,英國富時100期貨,202609,1,156,0,156,0,301
20260810,F1F,英國富時100期貨,999912,0,303,310,310,310,310
20260810,F1F,英國富時100期貨,999912,1,158,0,158,0,310
20260810,FB,東和鋼鐵期貨,202608,0,39,53,51,61,61
20260810,FB,東和鋼鐵期貨,202608,1,23,53,28,56,61
20260810,FB,東和鋼鐵期貨,999912,0,39,54,51,62,62
20260810,FB,東和鋼鐵期貨,999912,1,23,54,28,57,62
20260810,FE,大成鋼期貨,202608,0,1217,2107,1644,2707,3027
20260810,FE,大成鋼期貨,202608,1,246,2107,308,2707,3027
20260810,FE,大成鋼期貨,999912,0,1433,2441,1895,3152,3475
20260810,FE,大成鋼期貨,999912,1,246,2441,246,3152,3475
20260810,FF,上銀期貨,202608,0,373,600,427,689,720
20260810,FF,上銀期貨,202608,1,267,600,279,689,720
20260810,FF,上銀期貨,999912,0,381,619,435,714,749
20260810,FF,上銀期貨,999912,1,275,619,287,714,749
20260810,FG,川湖期貨,202608,0,69,77,91,92,105
20260810,FG,川湖期貨,202608,1,37,60,53,72,105
20260810,FG,川湖期貨,999912,0,69,79,94,94,109
20260810,FG,川湖期貨,999912,1,37,60,55,72,109
20260810,FK,正新期貨,202608,0,336,467,418,574,587
20260810,FK,正新期貨,202608,1,248,467,264,574,587
20260810,FK,正新期貨,999912,0,505,639,609,796,842
20260810,FK,正新期貨,999912,1,248,639,264,796,842
20260810,FN,裕隆期貨,202608,0,372,522,453,571,579
20260810,FN,裕隆期貨,202608,1,189,522,227,571,579
20260810,FN,裕隆期貨,999912,0,586,860,773,958,976
20260810,FN,裕隆期貨,999912,1,189,860,211,958,976
20260810,FQ,光寶科期貨,202608,0,2840,3208,3411,4249,4734
20260810,FQ,光寶科期貨,202608,1,2145,3208,2441,4249,4734
20260810,FQ,光寶科期貨,999912,0,2959,3406,3547,4540,5216
20260810,FQ,光寶科期貨,999912,1,2264,3406,2561,4540,5216
20260810,FR,台達電期貨,202608,0,1663,1979,2002,2569,3030
20260810,FR,台達電期貨,202608,1,1351,1979,1437,2569,3030
20260810,FR,台達電期貨,999912,0,3164,3594,3791,4403,5197
20260810,FR,台達電期貨,999912,1,1537,3594,1671,4403,5197
20260810,FS,金寶期貨,202608,0,819,1485,1076,1507,1523
20260810,FS,金寶期貨,202608,1,819,1485,1007,1494,1523
20260810,FS,金寶期貨,999912,0,830,1684,1112,1719,1750
20260810,FS,金寶期貨,999912,1,830,1684,1043,1713,1750
20260810,FT,華通期貨,202608,0,1174,2541,1647,2975,3718
20260810,FT,華通期貨,202608,1,562,2386,853,2750,3718
20260810,FT,華通期貨,999912,0,1359,2937,1962,3657,4209
20260810,FT,華通期貨,999912,1,747,2937,1093,3432,4209
20260810,FV,精英期貨,202608,0,132,155,154,167,169
20260810,FV,精英期貨,202608,1,113,155,118,160,169
20260810,FV,精英期貨,999912,0,249,309,286,321,323
20260810,FV,精英期貨,999912,1,113,309,118,314,323
20260810,FW,友訊期貨,202608,0,710,1590,898,1852,1987
20260810,FW,友訊期貨,202608,1,325,1590,414,1810,1987
20260810,FW,友訊期貨,999912,0,713,1720,913,1996,2148
20260810,FW,友訊期貨,999912,1,328,1720,391,1954,2148
20260810,FY,台亞期貨,202608,0,407,678,544,681,681
20260810,FY,台亞期貨,202608,1,407,678,495,679,681
20260810,FY,台亞期貨,999912,0,439,764,601,774,775
20260810,FY,台亞期貨,999912,1,439,756,511,763,775
20260810,FZ,華邦電期貨,202608,0,9146,12625,11300,16132,18982
20260810,FZ,華邦電期貨,202608,1,1676,12625,2304,16132,18982
20260810,FZ,華邦電期貨,999912,0,9169,13070,11618,17873,21471
20260810,FZ,華邦電期貨,999912,1,1699,13070,2728,17873,21471
20260810,G2F,富櫃200期貨,202608,0,53,48,53,53,53
20260810,G2F,富櫃200期貨,202608,1,52,0,52,0,53
20260810,G2F,富櫃200期貨,999912,0,58,52,58,58,58
20260810,G2F,富櫃200期貨,999912,1,52,0,52,0,58
20260810,GA,聯強期貨,202608,0,234,241,273,284,288
20260810,GA,聯強期貨,202608,1,220,241,229,284,288
20260810,GA,聯強期貨,999912,0,239,246,279,289,294
20260810,GA,聯強期貨,999912,1,208,246,229,289,294
20260810,GC,鴻準期貨,202608,0,436,1066,596,1215,1289
20260810,GC,鴻準期貨,202608,1,214,1066,280,1215,1289
20260810,GC,鴻準期貨,999912,0,445,1189,607,1338,1430
20260810,GC,鴻準期貨,999912,1,214,1189,280,1338,1430
20260810,GDF,黃金期貨,202608,0,163,233,208,233,233
20260810,GDF,黃金期貨,202608,1,0,0,0,0,233
20260810,GDF,黃金期貨,999912,0,163,288,224,288,288
20260810,GDF,黃金期貨,999912,1,0,55,0,55,288
20260810,GH,技嘉期貨,202608,0,921,1814,1172,1947,1975
20260810,GH,技嘉期貨,202608,1,534,1814,534,1947,1975
20260810,GH,技嘉期貨,999912,0,967,2207,1315,2380,2413
20260810,GH,技嘉期貨,999912,1,634,2207,634,2380,2413
20260810,GI,微星期貨,202608,0,624,2044,868,2234,2315
20260810,GI,微星期貨,202608,1,408,2044,491,2198,2315
20260810,GI,微星期貨,999912,0,625,2323,905,2558,2683
20260810,GI,微星期貨,999912,1,409,2323,527,2522,2683
20260810,GJ,瑞昱期貨,202608,0,425,515,532,566,627
20260810,GJ,瑞昱期貨,202608,1,240,465,290,478,627
20260810,GJ,瑞昱期貨,999912,0,433,547,581,629,749
20260810,GJ,瑞昱期貨,999912,1,248,477,362,477,749
20260810,GK,群光期貨,202608,0,111,202,142,215,218
20260810,GK,群光期貨,202608,1,96,202,111,210,218
20260810,GK,群光期貨,999912,0,121,300,178,313,318
20260810,GK,群光期貨,999912,1,71,300,105,308,318
20260810,GL,正崴期貨,202608,0,196,218,228,240,241
20260810,GL,正崴期貨,202608,1,73,218,97,239,241
20260810,GL,正崴期貨,999912,0,220,289,276,313,314
20260810,GL,正崴期貨,999912,1,60,289,93,312,314
20260810,GM,億光期貨,202608,0,162,179,192,208,209
20260810,GM,億光期貨,202608,1,31,179,39,205,209
20260810,GM,億光期貨,999912,0,162,185,202,222,225
20260810,GM,億光期貨,999912,1,31,185,39,219,225
20260810,GN,凌陽期貨,202608,0,203,344,267,371,374
20260810,GN,凌陽期貨,202608,1,164,344,191,360,374
20260810,GN,凌陽期貨,999912,0,203,349,267,379,386
20260810,GN,凌陽期貨,999912,1,164,349,191,370,386
20260810,GO,漢唐期貨,202608,0,73,132,118,174,212
20260810,GO,漢唐期貨,202608,1,28,132,35,174,212
20260810,GO,漢唐期貨,999912,0,73,139,121,187,232
20260810,GO,漢唐期貨,999912,1,28,139,45,187,232
20260810,GR,京元電子期貨,202608,0,673,1172,944,1595,5031
20260810,GR,京元電子期貨,202608,1,563,1024,794,1236,5031
20260810,GR,京元電子期貨,999912,0,1729,3810,2547,4633,5580
20260810,GR,京元電子期貨,999912,1,1729,3810,2547,4485,5580
20260810,GTF,櫃買期貨,202608,0,0,0,0,0,0
20260810,GTF,櫃買期貨,202608,1,0,0,0,0,0
20260810,GTF,櫃買期貨,999912,0,0,0,0,0,0
20260810,GTF,櫃買期貨,999912,1,0,0,0,0,0
20260810,GU,全新期貨,202608,0,814,1296,984,1607,2031
20260810,GU,全新期貨,202608,1,347,1296,347,1607,2031
20260810,GU,全新期貨,999912,0,841,1511,1024,1856,2311
20260810,GU,全新期貨,999912,1,362,1511,362,1856,2311
20260810,GV,飛宏期貨,202608,0,144,207,177,219,221
20260810,GV,飛宏期貨,202608,1,95,207,111,210,221
20260810,GV,飛宏期貨,999912,0,144,215,177,227,229
20260810,GV,飛宏期貨,999912,1,95,215,111,218,229
20260810,GW,義隆期貨,202608,0,209,437,271,471,491
20260810,GW,義隆期貨,202608,1,109,381,148,394,491
20260810,GW,義隆期貨,999912,0,209,467,278,502,529
20260810,GW,義隆期貨,999912,1,109,398,155,415,529
20260810,GX,可成期貨,202608,0,354,1754,567,1774,1789
20260810,GX,可成期貨,202608,1,52,1754,136,1771,1789
20260810,GX,可成期貨,999912,0,673,3384,1012,3409,3433
20260810,GX,可成期貨,999912,1,0,3384,52,3409,3433
20260810,GY,強茂期貨,202608,0,1070,1570,1343,2361,2973
20260810,GY,強茂期貨,202608,1,362,1570,362,2361,2973
20260810,GY,強茂期貨,999912,0,1161,1783,1466,2593,3362
20260810,GY,強茂期貨,999912,1,529,1783,529,2593,3362
20260810,GZ,兆赫期貨,202608,0,352,491,439,532,560
20260810,GZ,兆赫期貨,202608,1,352,479,360,505,560
20260810,GZ,兆赫期貨,999912,0,406,603,514,648,688
20260810,GZ,兆赫期貨,999912,1,406,591,424,621,688
20260810,HA,瑞軒期貨,202608,0,545,1350,745,1376,1383
20260810,HA,瑞軒期貨,202608,1,0,1308,79,1326,1383
20260810,HA,瑞軒期貨,999912,0,545,1477,746,1534,1556
20260810,HA,瑞軒期貨,999912,1,0,1435,79,1492,1556
20260810,HB,華新科期貨,202608,0,3243,4699,4273,6329,7654
20260810,HB,華新科期貨,202608,1,868,4699,1098,6329,7654
20260810,HB,華新科期貨,999912,0,3262,4943,4292,6612,7991
20260810,HB,華新科期貨,999912,1,887,4943,1117,6612,7991
20260810,HC,宏達電期貨,202608,0,668,1223,901,1456,1504
20260810,HC,宏達電期貨,202608,1,668,1003,668,1126,1504
20260810,HC,宏達電期貨,999912,0,721,1469,992,1703,1780
20260810,HC,宏達電期貨,999912,1,721,1249,721,1373,1780
20260810,HH,中工期貨,202608,0,122,113,157,163,447
20260810,HH,中工期貨,202608,1,77,113,82,154,447
20260810,HH,中工期貨,999912,0,326,352,442,486,556
20260810,HH,中工期貨,999912,1,54,290,77,424,556
20260810,HI,冠德期貨,202608,0,62,76,91,93,101
20260810,HI,冠德期貨,202608,1,31,76,38,83,101
20260810,HI,冠德期貨,999912,0,101,149,147,166,175
20260810,HI,冠德期貨,999912,1,31,149,31,156,175
20260810,HL,興富發期貨,202608,0,187,321,240,338,340
20260810,HL,興富發期貨,202608,1,95,321,115,336,340
20260810,HL,興富發期貨,999912,0,324,421,407,525,540
20260810,HL,興富發期貨,999912,1,95,421,107,483,540
20260810,HO,華固期貨,202608,0,64,65,74,70,214
20260810,HO,華固期貨,202608,1,53,62,54,64,214
20260810,HO,華固期貨,999912,0,158,153,219,224,255
20260810,HO,華固期貨,999912,1,47,135,86,176,255
20260810,HQ,新興期貨,202608,0,188,597,286,666,704
20260810,HQ,新興期貨,202608,1,29,597,70,666,704
20260810,HQ,新興期貨,999912,0,227,658,338,744,803
20260810,HQ,新興期貨,999912,1,0,658,53,744,803
20260810,HS,長榮航期貨,202608,0,2721,3797,3326,4681,5658
20260810,HS,長榮航期貨,202608,1,2171,3797,2171,4681,5658
20260810,HS,長榮航期貨,999912,0,2955,4505,3733,5597,6695
20260810,HS,長榮航期貨,999912,1,2405,3980,2405,4943,6695
20260810,IA,臺企銀期貨,202608,0,141,149,161,169,469
20260810,IA,臺企銀期貨,202608,1,75,149,82,161,469
20260810,IA,臺企銀期貨,999912,0,509,655,679,747,799
20260810,IA,臺企銀期貨,999912,1,370,655,407,726,799
20260810,IH,農林期貨,202608,0,102,137,131,147,150
20260810,IH,農林期貨,202608,1,27,132,33,137,150
20260810,IH,農林期貨,999912,0,111,163,149,173,176
20260810,IH,農林期貨,999912,1,27,158,33,163,176
20260810,II,晶豪科期貨,202608,0,1201,995,1371,1419,1874
20260810,II,晶豪科期貨,202608,1,953,995,953,1234,1874
20260810,II,晶豪科期貨,999912,0,1452,1225,1677,1721,2263
20260810,II,晶豪科期貨,999912,1,1025,1225,1025,1536,2263
20260810,IJ,大立光期貨,202608,0,260,330,300,402,418
20260810,IJ,大立光期貨,202608,1,124,330,146,396,418
20260810,IJ,大立光期貨,999912,0,338,448,396,532,556
20260810,IJ,大立光期貨,999912,1,196,448,207,532,556
20260810,IM,亞光期貨,202608,0,1060,1701,1252,1713,1722
20260810,IM,亞光期貨,202608,1,958,1701,1117,1711,1722
20260810,IM,亞光期貨,999912,0,1338,2279,1576,2297,2313
20260810,IM,亞光期貨,999912,1,1172,2279,1318,2290,2313
20260810,IO,聯詠期貨,202608,0,558,1004,716,1041,1049
20260810,IO,聯詠期貨,202608,1,413,1004,476,1041,1049
20260810,IO,聯詠期貨,999912,0,562,1053,720,1091,1102
20260810,IO,聯詠期貨,999912,1,417,1053,480,1091,1102
20260810,IP,智原期貨,202608,0,825,1551,1056,1594,1617
20260810,IP,智原期貨,202608,1,629,1551,835,1566,1617
20260810,IP,智原期貨,999912,0,942,1722,1185,1826,1865
20260810,IP,智原期貨,999912,1,662,1627,905,1713,1865
20260810,IQ,文曄期貨,202608,0,1090,1902,1437,2359,2491
20260810,IQ,文曄期貨,202608,1,121,1902,288,2359,2491
20260810,IQ,文曄期貨,999912,0,1403,2336,1865,2902,3140
20260810,IQ,文曄期貨,999912,1,544,2336,626,2902,3140
20260810,IR,欣興期貨,202608,0,1192,2205,1527,2954,3692
20260810,IR,欣興期貨,202608,1,885,2205,885,2954,3692
20260810,IR,欣興期貨,999912,0,1561,2536,2021,3705,4780
20260810,IR,欣興期貨,999912,1,1076,2536,1076,3705,4780
20260810,IT,晶技期貨,202608,0,3341,3092,3594,3748,4442
20260810,IT,晶技期貨,202608,1,0,3092,139,3603,4442
20260810,IT,晶技期貨,999912,0,3898,3327,4166,4037,5222
20260810,IT,晶技期貨,999912,1,0,3327,179,3742,5222
20260810,IX,景碩期貨,202608,0,1862,2732,2235,3401,4119
