日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260916,CZ,長榮期貨,202610,1,781,5488,1204,5695,5802
20260916,CZ,長榮期貨,999912,0,2131,5488,2935,5727,5866
20260916,CZ,長榮期貨,999912,1,781,5488,1204,5727,5866
20260916,DA,陽明期貨,202610,0,2954,3692,3295,4516,4827
20260916,DA,陽明期貨,202610,1,524,3692,610,4516,4827
20260916,DA,陽明期貨,999912,0,2954,3692,3295,4523,4840
20260916,DA,陽明期貨,999912,1,524,3692,610,4523,4840
20260916,DB,華航期貨,202610,0,476,840,624,870,879
20260916,DB,華航期貨,202610,1,339,840,339,851,879
20260916,DB,華航期貨,999912,0,476,840,624,870,879
20260916,DB,華航期貨,999912,1,339,840,339,851,879
20260916,DC,彰銀期貨,202610,0,66,85,79,88,88
20260916,DC,彰銀期貨,202610,1,30,80,33,80,88
20260916,DC,彰銀期貨,999912,0,68,91,85,96,96
20260916,DC,彰銀期貨,999912,1,30,86,33,88,96
20260916,DE,永豐金期貨,202610,0,223,208,240,238,251
20260916,DE,永豐金期貨,202610,1,152,169,152,182,251
20260916,DE,永豐金期貨,999912,0,223,208,240,238,251
20260916,DE,永豐金期貨,999912,1,152,169,152,182,251
20260916,DF,台泥期貨,202610,0,1246,2133,1581,2583,2866
20260916,DF,台泥期貨,202610,1,376,2133,376,2583,2866
20260916,DF,台泥期貨,999912,0,1513,2418,1930,3024,3466
20260916,DF,台泥期貨,999912,1,376,2418,376,3024,3466
20260916,DG,台化期貨,202610,0,988,1586,1180,1947,2053
20260916,DG,台化期貨,202610,1,119,1586,119,1947,2053
20260916,DG,台化期貨,999912,0,1028,1586,1220,1947,2096
20260916,DG,台化期貨,999912,1,119,1586,119,1947,2096
20260916,DH,鴻海期貨,202610,0,14885,18670,16282,19946,21467
20260916,DH,鴻海期貨,202610,1,14527,18670,15068,19946,21467
20260916,DH,鴻海期貨,999912,0,14885,19817,16384,21093,22764
20260916,DH,鴻海期貨,999912,1,14527,19817,14860,21093,22764
20260916,DI,旺宏期貨,202610,0,2663,4943,3281,5467,5884
20260916,DI,旺宏期貨,202610,1,2098,4943,2098,5367,5884
20260916,DI,旺宏期貨,999912,0,2663,4943,3281,5490,6028
20260916,DI,旺宏期貨,999912,1,2098,4943,2098,5390,6028
20260916,DJ,華碩期貨,202610,0,91,143,126,176,193
20260916,DJ,華碩期貨,202610,1,67,143,67,176,193
20260916,DJ,華碩期貨,999912,0,91,143,126,176,193
20260916,DJ,華碩期貨,999912,1,67,143,67,176,193
20260916,DK,廣達期貨,202610,0,2076,3182,2575,3327,3367
20260916,DK,廣達期貨,202610,1,2076,3182,2522,3327,3367
20260916,DK,廣達期貨,999912,0,2076,3182,2575,3327,3394
20260916,DK,廣達期貨,999912,1,2076,3182,2522,3327,3394
20260916,DL,中華電期貨,202610,0,165,156,207,194,231
20260916,DL,中華電期貨,202610,1,74,140,74,165,231
20260916,DL,中華電期貨,999912,0,180,176,238,225,267
20260916,DL,中華電期貨,999912,1,74,176,74,196,267
20260916,DN,玉山金期貨,202610,0,1006,1014,1163,1285,1440
20260916,DN,玉山金期貨,202610,1,798,1014,820,1259,1440
20260916,DN,玉山金期貨,999912,0,1006,1014,1170,1285,1447
20260916,DN,玉山金期貨,999912,1,798,1014,820,1259,1447
20260916,DO,元大金期貨,202610,0,427,341,473,448,514
20260916,DO,元大金期貨,202610,1,278,341,297,368,514
20260916,DO,元大金期貨,999912,0,427,341,473,448,514
20260916,DO,元大金期貨,999912,1,278,341,297,368,514
20260916,DP,第一金期貨,202610,0,222,220,253,253,271
20260916,DP,第一金期貨,202610,1,175,220,180,253,271
20260916,DP,第一金期貨,999912,0,222,220,253,253,271
20260916,DP,第一金期貨,999912,1,175,220,180,253,271
20260916,DQ,群創期貨,202610,0,7255,15701,9632,17847,21012
20260916,DQ,群創期貨,202610,1,7255,15701,9232,15701,21012
20260916,DQ,群創期貨,999912,0,7255,15701,9632,17847,21289
20260916,DQ,群創期貨,999912,1,7255,15701,9232,15701,21289
20260916,DS,宏碁期貨,202610,0,1560,2770,1792,2836,2857
20260916,DS,宏碁期貨,202610,1,1560,2620,1602,2651,2857
20260916,DS,宏碁期貨,999912,0,1560,2770,1792,2844,2873
20260916,DS,宏碁期貨,999912,1,1560,2620,1602,2657,2873
20260916,DV,聯發科期貨,202610,0,1865,3082,2593,4041,4397
20260916,DV,聯發科期貨,202610,1,546,3082,708,4041,4397
20260916,DV,聯發科期貨,999912,0,1865,3086,2593,4045,4417
20260916,DV,聯發科期貨,999912,1,546,3086,708,4045,4417
20260916,DW,潤泰全期貨,202610,0,448,515,499,546,549
20260916,DW,潤泰全期貨,202610,1,0,515,10,543,549
20260916,DW,潤泰全期貨,999912,0,448,523,499,554,557
20260916,DW,潤泰全期貨,999912,1,0,523,10,551,557
20260916,DX,緯創期貨,202610,0,3461,5058,4235,6823,7804
20260916,DX,緯創期貨,202610,1,1505,5058,1675,6823,7804
20260916,DX,緯創期貨,999912,0,3461,5058,4235,6868,7857
20260916,DX,緯創期貨,999912,1,1505,5058,1675,6868,7857
20260916,DY,亞泥期貨,202610,0,208,177,220,227,229
20260916,DY,亞泥期貨,202610,1,99,160,101,181,229
20260916,DY,亞泥期貨,999912,0,209,178,221,228,230
20260916,DY,亞泥期貨,999912,1,99,161,101,182,230
20260916,DZ,大成期貨,202610,0,20,17,20,20,20
20260916,DZ,大成期貨,202610,1,13,13,13,15,20
20260916,DZ,大成期貨,999912,0,20,17,20,20,20
20260916,DZ,大成期貨,999912,1,13,13,13,15,20
20260916,E4F,臺灣永續期貨,202610,0,77,77,77,77,77
20260916,E4F,臺灣永續期貨,202610,1,0,0,0,0,77
20260916,E4F,臺灣永續期貨,999912,0,77,77,77,77,77
20260916,E4F,臺灣永續期貨,999912,1,0,0,0,0,77
20260916,EE,國喬期貨,202610,0,597,1497,822,1510,1513
20260916,EE,國喬期貨,202610,1,204,1497,242,1499,1513
20260916,EE,國喬期貨,999912,0,597,1517,842,1533,1537
20260916,EE,國喬期貨,999912,1,204,1517,242,1519,1537
20260916,EG,中石化期貨,202610,0,561,832,676,936,947
20260916,EG,中石化期貨,202610,1,51,832,51,926,947
20260916,EG,中石化期貨,999912,0,561,861,685,965,976
20260916,EG,中石化期貨,999912,1,51,861,51,955,976
20260916,EH,東陽期貨,202610,0,157,337,236,343,344
20260916,EH,東陽期貨,202610,1,23,337,23,343,344
20260916,EH,東陽期貨,999912,0,157,338,236,344,345
20260916,EH,東陽期貨,999912,1,23,338,23,344,345
20260916,EK,南紡期貨,202610,0,140,153,169,175,180
20260916,EK,南紡期貨,202610,1,0,153,0,170,180
20260916,EK,南紡期貨,999912,0,140,153,169,175,180
20260916,EK,南紡期貨,999912,1,0,153,0,170,180
20260916,EM,東元期貨,202610,0,353,833,438,851,853
20260916,EM,東元期貨,202610,1,289,833,318,847,853
20260916,EM,東元期貨,999912,0,353,837,438,863,869
20260916,EM,東元期貨,999912,1,289,837,318,863,869
20260916,EO,中砂期貨,202610,0,12,16,16,16,16
20260916,EO,中砂期貨,202610,1,4,15,5,15,16
20260916,EO,中砂期貨,999912,0,12,16,16,16,16
20260916,EO,中砂期貨,999912,1,4,15,5,15,16
20260916,EP,亞德客-KY期貨,202610,0,25,24,32,32,32
20260916,EP,亞德客-KY期貨,202610,1,8,24,11,30,32
20260916,EP,亞德客-KY期貨,999912,0,25,24,32,32,32
20260916,EP,亞德客-KY期貨,999912,1,8,24,11,30,32
20260916,EY,中纖期貨,202610,0,135,201,183,258,274
20260916,EY,中纖期貨,202610,1,24,201,34,258,274
20260916,EY,中纖期貨,999912,0,137,209,185,266,284
20260916,EY,中纖期貨,999912,1,26,209,36,266,284
20260916,EZ,台肥期貨,202610,0,63,68,73,74,74
20260916,EZ,台肥期貨,202610,1,0,68,2,72,74
20260916,EZ,台肥期貨,999912,0,77,84,91,93,93
20260916,EZ,台肥期貨,999912,1,0,84,2,91,93
20260916,F1F,英國富時100期貨,202609,0,31,32,32,32,32
20260916,F1F,英國富時100期貨,202609,1,25,0,25,0,32
20260916,F1F,英國富時100期貨,999912,0,47,56,54,56,56
20260916,F1F,英國富時100期貨,999912,1,25,20,25,20,56
20260916,FB,東和鋼鐵期貨,202610,0,10,13,13,13,13
20260916,FB,東和鋼鐵期貨,202610,1,0,11,0,11,13
20260916,FB,東和鋼鐵期貨,999912,0,11,14,14,14,14
20260916,FB,東和鋼鐵期貨,999912,1,0,12,0,12,14
20260916,FE,大成鋼期貨,202610,0,1573,2386,2003,2747,2847
20260916,FE,大成鋼期貨,202610,1,351,2386,351,2747,2847
20260916,FE,大成鋼期貨,999912,0,1573,2386,2003,2749,2849
20260916,FE,大成鋼期貨,999912,1,351,2386,351,2749,2849
20260916,FF,上銀期貨,202610,0,132,191,165,246,259
20260916,FF,上銀期貨,202610,1,112,191,125,246,259
20260916,FF,上銀期貨,999912,0,132,191,165,246,259
20260916,FF,上銀期貨,999912,1,112,191,125,246,259
20260916,FG,川湖期貨,202610,0,50,47,60,60,63
20260916,FG,川湖期貨,202610,1,26,47,28,60,63
20260916,FG,川湖期貨,999912,0,50,47,60,60,63
20260916,FG,川湖期貨,999912,1,26,47,28,60,63
20260916,FK,正新期貨,202610,0,194,298,252,341,349
20260916,FK,正新期貨,202610,1,54,298,54,341,349
20260916,FK,正新期貨,999912,0,194,298,252,341,349
20260916,FK,正新期貨,999912,1,54,298,54,341,349
20260916,FN,裕隆期貨,202610,0,528,961,704,1020,1025
20260916,FN,裕隆期貨,202610,1,166,961,215,1018,1025
20260916,FN,裕隆期貨,999912,0,568,962,744,1076,1083
20260916,FN,裕隆期貨,999912,1,166,962,215,1076,1083
20260916,FQ,光寶科期貨,202610,0,1525,2640,2075,3308,3683
20260916,FQ,光寶科期貨,202610,1,700,2640,700,3308,3683
20260916,FQ,光寶科期貨,999912,0,1525,2640,2075,3308,3720
20260916,FQ,光寶科期貨,999912,1,700,2640,700,3308,3720
20260916,FR,台達電期貨,202610,0,2640,3755,3339,4660,4941
20260916,FR,台達電期貨,202610,1,628,3755,1071,4660,4941
20260916,FR,台達電期貨,999912,0,2698,3805,3397,4711,5008
20260916,FR,台達電期貨,999912,1,686,3805,1129,4711,5008
20260916,FS,金寶期貨,202610,0,969,1498,1148,1499,1499
20260916,FS,金寶期貨,202610,1,969,1497,1098,1498,1499
20260916,FS,金寶期貨,999912,0,969,1539,1166,1544,1544
20260916,FS,金寶期貨,999912,1,969,1537,1098,1540,1544
20260916,FT,華通期貨,202610,0,750,2406,1118,2638,2693
20260916,FT,華通期貨,202610,1,330,2406,586,2577,2693
20260916,FT,華通期貨,999912,0,765,2406,1144,2641,2734
20260916,FT,華通期貨,999912,1,345,2406,612,2580,2734
20260916,FV,精英期貨,202610,0,260,344,317,344,344
20260916,FV,精英期貨,202610,1,134,341,141,341,344
20260916,FV,精英期貨,999912,0,260,344,317,344,344
20260916,FV,精英期貨,999912,1,134,341,141,341,344
20260916,FW,友訊期貨,202610,0,361,646,441,665,665
20260916,FW,友訊期貨,202610,1,153,646,153,660,665
20260916,FW,友訊期貨,999912,0,361,650,441,669,669
20260916,FW,友訊期貨,999912,1,153,650,153,664,669
20260916,FY,台亞期貨,202610,0,389,686,577,689,689
20260916,FY,台亞期貨,202610,1,389,662,542,662,689
20260916,FY,台亞期貨,999912,0,389,688,579,691,691
20260916,FY,台亞期貨,999912,1,389,662,544,662,691
20260916,FZ,華邦電期貨,202610,0,4655,6554,5879,9799,11593
20260916,FZ,華邦電期貨,202610,1,1679,6554,1679,9799,11593
20260916,FZ,華邦電期貨,999912,0,4655,6554,5879,9818,11837
20260916,FZ,華邦電期貨,999912,1,1679,6554,1679,9818,11837
20260916,G2F,富櫃200期貨,202610,0,29,28,29,29,29
20260916,G2F,富櫃200期貨,202610,1,29,0,29,0,29
20260916,G2F,富櫃200期貨,999912,0,29,28,29,29,29
20260916,G2F,富櫃200期貨,999912,1,29,0,29,0,29
20260916,GA,聯強期貨,202610,0,162,184,184,189,189
20260916,GA,聯強期貨,202610,1,146,184,149,189,189
20260916,GA,聯強期貨,999912,0,162,184,184,189,189
20260916,GA,聯強期貨,999912,1,146,184,149,189,189
20260916,GC,鴻準期貨,202610,0,298,741,410,899,961
20260916,GC,鴻準期貨,202610,1,139,741,139,899,961
20260916,GC,鴻準期貨,999912,0,298,741,410,899,975
20260916,GC,鴻準期貨,999912,1,139,741,139,899,975
20260916,GDF,黃金期貨,202610,0,185,290,254,292,292
20260916,GDF,黃金期貨,202610,1,0,102,0,102,292
20260916,GDF,黃金期貨,999912,0,207,338,287,342,342
20260916,GDF,黃金期貨,999912,1,0,150,0,150,342
20260916,GH,技嘉期貨,202610,0,1166,2146,1459,2285,2290
20260916,GH,技嘉期貨,202610,1,1031,2146,1282,2282,2290
20260916,GH,技嘉期貨,999912,0,1166,2146,1459,2285,2291
20260916,GH,技嘉期貨,999912,1,1031,2146,1282,2282,2291
20260916,GI,微星期貨,202610,0,238,1022,379,1047,1065
20260916,GI,微星期貨,202610,1,139,1022,280,1042,1065
20260916,GI,微星期貨,999912,0,238,1022,380,1054,1075
20260916,GI,微星期貨,999912,1,139,1022,281,1049,1075
20260916,GJ,瑞昱期貨,202610,0,343,240,453,368,531
20260916,GJ,瑞昱期貨,202610,1,343,104,417,104,531
20260916,GJ,瑞昱期貨,999912,0,343,240,453,368,534
20260916,GJ,瑞昱期貨,999912,1,343,104,417,104,534
20260916,GK,群光期貨,202610,0,111,266,151,267,267
20260916,GK,群光期貨,202610,1,80,266,80,266,267
20260916,GK,群光期貨,999912,0,111,266,151,269,269
20260916,GK,群光期貨,999912,1,80,266,80,267,269
20260916,GL,正崴期貨,202610,0,125,208,170,221,222
20260916,GL,正崴期貨,202610,1,0,208,0,221,222
20260916,GL,正崴期貨,999912,0,125,208,170,221,222
20260916,GL,正崴期貨,999912,1,0,208,0,221,222
20260916,GM,億光期貨,202610,0,72,72,85,85,88
20260916,GM,億光期貨,202610,1,17,72,17,83,88
20260916,GM,億光期貨,999912,0,72,72,85,85,88
20260916,GM,億光期貨,999912,1,17,72,17,83,88
20260916,GN,凌陽期貨,202610,0,40,51,50,58,59
20260916,GN,凌陽期貨,202610,1,21,51,23,54,59
20260916,GN,凌陽期貨,999912,0,40,51,50,58,59
20260916,GN,凌陽期貨,999912,1,21,51,23,54,59
20260916,GO,漢唐期貨,202610,0,58,83,84,109,120
20260916,GO,漢唐期貨,202610,1,10,83,14,109,120
20260916,GO,漢唐期貨,999912,0,58,83,84,109,121
20260916,GO,漢唐期貨,999912,1,10,83,14,109,121
20260916,GR,京元電子期貨,202610,0,1320,3028,1730,3222,3280
20260916,GR,京元電子期貨,202610,1,1120,3028,1394,3147,3280
20260916,GR,京元電子期貨,999912,0,1340,3028,1750,3251,3331
20260916,GR,京元電子期貨,999912,1,1140,3028,1414,3176,3331
20260916,GTF,櫃買期貨,202610,0,0,0,0,0,0
20260916,GTF,櫃買期貨,202610,1,0,0,0,0,0
20260916,GTF,櫃買期貨,999912,0,0,0,0,0,0
20260916,GTF,櫃買期貨,999912,1,0,0,0,0,0
20260916,GU,全新期貨,202610,0,744,1312,969,1774,2038
20260916,GU,全新期貨,202610,1,0,1312,0,1774,2038
20260916,GU,全新期貨,999912,0,744,1312,969,1774,2042
20260916,GU,全新期貨,999912,1,0,1312,0,1774,2042
20260916,GV,飛宏期貨,202610,0,56,70,65,72,72
20260916,GV,飛宏期貨,202610,1,3,66,3,68,72
20260916,GV,飛宏期貨,999912,0,56,70,65,72,72
20260916,GV,飛宏期貨,999912,1,3,66,3,68,72
20260916,GW,義隆期貨,202610,0,55,140,84,149,149
20260916,GW,義隆期貨,202610,1,23,71,31,73,149
20260916,GW,義隆期貨,999912,0,55,141,84,150,150
20260916,GW,義隆期貨,999912,1,23,72,31,74,150
20260916,GX,可成期貨,202610,0,622,2493,856,2520,2543
20260916,GX,可成期貨,202610,1,0,2493,0,2515,2543
20260916,GX,可成期貨,999912,0,622,2493,856,2522,2550
20260916,GX,可成期貨,999912,1,0,2493,0,2522,2550
20260916,GY,強茂期貨,202610,0,793,1697,1236,2347,3396
20260916,GY,強茂期貨,202610,1,553,998,638,998,3396
20260916,GY,強茂期貨,999912,0,793,1697,1236,2347,3413
20260916,GY,強茂期貨,999912,1,553,998,638,998,3413
20260916,GZ,兆赫期貨,202610,0,207,332,260,339,339
20260916,GZ,兆赫期貨,202610,1,162,327,200,328,339
20260916,GZ,兆赫期貨,999912,0,207,339,264,350,352
20260916,GZ,兆赫期貨,999912,1,162,339,200,340,352
20260916,HA,瑞軒期貨,202610,0,1930,3236,2343,3417,3558
20260916,HA,瑞軒期貨,202610,1,0,3236,0,3394,3558
20260916,HA,瑞軒期貨,999912,0,1930,3236,2383,3505,3683
20260916,HA,瑞軒期貨,999912,1,0,3236,0,3505,3683
20260916,HB,華新科期貨,202610,0,2350,3975,2696,4408,4600
20260916,HB,華新科期貨,202610,1,81,3975,227,4371,4600
20260916,HB,華新科期貨,999912,0,2350,3975,2696,4408,4619
20260916,HB,華新科期貨,999912,1,81,3975,227,4371,4619
20260916,HC,宏達電期貨,202610,0,653,1099,840,1161,1182
20260916,HC,宏達電期貨,202610,1,518,1076,518,1134,1182
20260916,HC,宏達電期貨,999912,0,653,1099,840,1161,1183
20260916,HC,宏達電期貨,999912,1,518,1076,518,1134,1183
20260916,HH,中工期貨,202610,0,188,231,228,248,249
20260916,HH,中工期貨,202610,1,0,196,0,210,249
20260916,HH,中工期貨,999912,0,188,233,228,250,251
20260916,HH,中工期貨,999912,1,0,198,0,212,251
20260916,HI,冠德期貨,202610,0,91,127,130,140,141
20260916,HI,冠德期貨,202610,1,0,127,9,140,141
20260916,HI,冠德期貨,999912,0,91,127,130,140,141
20260916,HI,冠德期貨,999912,1,0,127,9,140,141
20260916,HL,興富發期貨,202610,0,144,148,172,182,203
20260916,HL,興富發期貨,202610,1,0,137,0,153,203
20260916,HL,興富發期貨,999912,0,164,157,192,199,223
20260916,HL,興富發期貨,999912,1,0,137,0,153,223
20260916,HO,華固期貨,202610,0,91,88,100,99,102
20260916,HO,華固期貨,202610,1,31,71,31,72,102
20260916,HO,華固期貨,999912,0,91,88,100,99,102
20260916,HO,華固期貨,999912,1,31,71,31,72,102
20260916,HQ,新興期貨,202610,0,329,667,444,873,951
20260916,HQ,新興期貨,202610,1,0,554,30,760,951
20260916,HQ,新興期貨,999912,0,329,668,444,874,952
20260916,HQ,新興期貨,999912,1,0,555,30,761,952
20260916,HS,長榮航期貨,202610,0,1343,1780,1673,2101,2308
20260916,HS,長榮航期貨,202610,1,1145,1255,1215,1576,2308
20260916,HS,長榮航期貨,999912,0,1343,1780,1673,2101,2308
20260916,HS,長榮航期貨,999912,1,1145,1255,1215,1576,2308
20260916,IA,臺企銀期貨,202610,0,126,145,143,152,152
20260916,IA,臺企銀期貨,202610,1,48,141,51,146,152
20260916,IA,臺企銀期貨,999912,0,159,211,199,223,225
20260916,IA,臺企銀期貨,999912,1,48,204,48,212,225
20260916,IH,農林期貨,202610,0,63,77,75,77,77
20260916,IH,農林期貨,202610,1,0,65,1,65,77
20260916,IH,農林期貨,999912,0,72,90,88,91,91
20260916,IH,農林期貨,999912,1,0,78,0,78,91
20260916,II,晶豪科期貨,202610,0,1137,1349,1322,1791,1928
20260916,II,晶豪科期貨,202610,1,360,1349,389,1791,1928
20260916,II,晶豪科期貨,999912,0,1137,1349,1322,1791,1937
20260916,II,晶豪科期貨,999912,1,360,1349,389,1791,1937
20260916,IJ,大立光期貨,202610,0,570,698,683,781,858
20260916,IJ,大立光期貨,202610,1,89,698,109,781,858
20260916,IJ,大立光期貨,999912,0,570,698,683,781,860
20260916,IJ,大立光期貨,999912,1,89,698,109,781,860
20260916,IM,亞光期貨,202610,0,1221,1979,1405,1994,1998
20260916,IM,亞光期貨,202610,1,1171,1979,1244,1988,1998
20260916,IM,亞光期貨,999912,0,1288,2099,1501,2127,2138
20260916,IM,亞光期貨,999912,1,1171,2099,1218,2120,2138
20260916,IO,聯詠期貨,202610,0,144,307,196,324,329
20260916,IO,聯詠期貨,202610,1,99,307,131,320,329
20260916,IO,聯詠期貨,999912,0,144,307,197,324,330
20260916,IO,聯詠期貨,999912,1,99,307,132,320,330
20260916,IP,智原期貨,202610,0,338,866,449,890,896
20260916,IP,智原期貨,202610,1,338,771,381,793,896
20260916,IP,智原期貨,999912,0,338,871,449,909,922
20260916,IP,智原期貨,999912,1,338,776,381,814,922
20260916,IQ,文曄期貨,202610,0,707,1157,827,1300,1370
20260916,IQ,文曄期貨,202610,1,558,1157,558,1300,1370
20260916,IQ,文曄期貨,999912,0,707,1157,827,1300,1370
20260916,IQ,文曄期貨,999912,1,558,1157,558,1300,1370
20260916,IR,欣興期貨,202610,0,1187,1788,1542,2685,3568
20260916,IR,欣興期貨,202610,1,741,1788,840,2685,3568
20260916,IR,欣興期貨,999912,0,1198,1788,1553,2687,3606
20260916,IR,欣興期貨,999912,1,752,1788,851,2687,3606
20260916,IT,晶技期貨,202610,0,1613,1355,1816,1925,2729
20260916,IT,晶技期貨,202610,1,52,752,142,752,2729
20260916,IT,晶技期貨,999912,0,1613,1355,1816,1925,2752
20260916,IT,晶技期貨,999912,1,52,752,142,752,2752
20260916,IX,景碩期貨,202610,0,2580,2902,2847,3725,4256
20260916,IX,景碩期貨,202610,1,715,2902,768,3725,4256
20260916,IX,景碩期貨,999912,0,2581,2904,2854,3727,4274
20260916,IX,景碩期貨,999912,1,716,2904,769,3727,4274
20260916,IY,新日興期貨,202610,0,931,1665,1165,1773,1835
20260916,IY,新日興期貨,202610,1,369,1665,369,1773,1835
